Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,20.7,21.64,20.7,21.37,21.19,1761601
2019-05-10,21.35,21.66,21.19,21.63,21.44,1016619
2019-05-13,21.52,21.52,21.07,21.34,21.16,1354857
2019-05-14,21.39,21.91,21.34,21.86,21.67,1410559
2019-05-15,21.82,21.9,21.53,21.81,21.62,1140265
2019-05-16,21.86,22.3,21.86,22.09,21.9,820338
2019-05-17,22.35,22.67,22.03,22.04,21.85,1042722
2019-05-20,21.93,22.05,21.85,21.89,21.7,1025307
2019-05-21,22.0,22.05,21.73,21.87,21.68,902157
2019-05-22,21.79,22.07,21.76,21.99,21.8,1481383
2019-05-23,21.81,21.98,21.63,21.71,21.52,872997
2019-05-24,21.78,21.9,21.52,21.54,21.35,540656
2019-05-28,21.48,21.56,21.27,21.28,21.1,614991
2019-05-29,21.2,21.24,20.9,21.01,20.83,834206
2019-05-30,21.0,21.16,20.82,21.03,20.85,624637
2019-05-31,20.86,21.27,20.86,21.22,21.04,897016
2019-06-03,21.26,21.73,21.23,21.58,21.39,1037019
2019-06-04,21.71,21.81,21.31,21.4,21.22,1183214
2019-06-05,21.52,21.61,21.25,21.31,21.13,681842
2019-06-06,21.35,21.4,21.12,21.29,21.11,655426
2019-06-07,21.35,21.53,20.9,20.92,20.74,815894
2019-06-10,20.89,21.22,20.82,20.92,20.74,511912
2019-06-11,21.06,21.12,20.68,20.71,20.53,673408
2019-06-12,20.8,20.85,20.58,20.63,20.45,611270
2019-06-13,20.59,20.67,20.1,20.15,19.98,1439609
2019-06-14,20.1,20.76,20.1,20.74,20.56,2273277
2019-06-17,20.81,21.02,20.7,20.89,20.71,940134
2019-06-18,20.86,21.03,20.27,20.31,20.14,696095
2019-06-19,20.33,20.37,20.0,20.32,20.15,744156
2019-06-20,20.76,20.76,20.23,20.67,20.49,1168493
2019-06-21,20.55,20.6,20.3,20.48,20.3,1072285
2019-06-24,20.49,20.75,20.43,20.56,20.38,923387
2019-06-25,20.65,20.82,20.56,20.58,20.4,799462
2019-06-26,20.51,20.62,20.22,20.34,20.16,1231271
2019-06-27,20.52,20.81,20.37,20.75,20.57,1450451
2019-06-28,20.75,21.38,20.73,21.36,21.18,1451760
2019-07-01,21.37,21.78,21.29,21.68,21.49,957121
2019-07-02,21.77,21.94,21.71,21.87,21.68,592578
2019-07-03,21.84,22.09,21.72,21.96,21.77,478402
2019-07-05,21.9,22.24,21.77,22.13,21.94,449917
2019-07-08,22.16,22.28,21.98,22.1,21.91,562328
2019-07-09,22.1,22.13,21.9,22.05,21.86,653003
2019-07-10,22.15,22.26,21.98,22.15,21.96,688833
2019-07-11,22.16,22.36,21.92,22.03,21.84,985267
2019-07-12,22.01,22.58,21.97,22.51,22.32,1117781
2019-07-15,22.51,22.63,22.26,22.33,22.14,972196
2019-07-16,22.28,22.35,22.14,22.15,21.96,300783
2019-07-17,22.25,22.36,21.97,22.24,22.05,524992
2019-07-18,22.31,22.82,22.18,22.75,22.55,916803
2019-07-19,22.78,22.97,22.73,22.73,22.53,861577
2019-07-22,22.77,22.9,22.5,22.53,22.34,608446
2019-07-23,22.56,22.66,22.37,22.63,22.44,803981
2019-07-24,22.62,22.93,22.62,22.86,22.66,964608
2019-07-25,22.86,23.06,22.58,22.75,22.55,1034470
