Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,1767.66,1774.0,1705.33,1722.33,1582.12,9003309
2019-05-10,1722.33,1758.66,1715.0,1750.0,1607.53,7000507
2019-05-13,1753.0,1760.0,1726.33,1729.33,1588.55,3233103
2019-05-14,1672.33,1705.66,1668.33,1705.0,1566.2,5781305
2019-05-15,1720.0,1720.33,1696.33,1709.0,1569.87,4414804
2019-05-16,1725.0,1725.66,1697.66,1707.66,1568.65,3618903
2019-05-17,1717.0,1742.33,1717.0,1732.66,1591.61,3331503
2019-05-20,1738.33,1758.33,1734.66,1750.33,1607.84,3098403
2019-05-21,1755.0,1798.0,1754.33,1790.33,1644.58,5949005
2019-05-22,1810.33,1814.33,1786.66,1796.33,1650.09,4801504
2019-05-23,1788.66,1807.33,1786.33,1801.0,1654.38,3593703
2019-05-24,1786.66,1786.66,1767.66,1772.33,1628.05,3445203
2019-05-27,1775.66,1784.33,1770.66,1782.66,1637.54,1552801
2019-05-28,1780.0,1796.66,1771.66,1787.33,1641.83,8851508
2019-05-29,1789.0,1789.66,1761.66,1780.33,1635.4,3245103
2019-05-30,1768.0,1768.33,1743.0,1747.33,1605.08,3910803
2019-05-31,1730.66,1739.0,1719.33,1733.0,1591.92,5890805
2019-06-03,1701.33,1719.0,1700.0,1716.66,1576.91,3456003
2019-06-04,1713.33,1717.66,1705.33,1711.33,1572.01,2995802
2019-06-05,1760.0,1764.33,1741.66,1755.33,1612.43,4389004
2019-06-06,1778.66,1780.66,1761.66,1766.66,1622.84,2722202
2019-06-07,1774.33,1785.66,1765.66,1780.66,1635.7,2763602
2019-06-10,1787.0,1796.66,1779.0,1793.66,1647.65,2998802
2019-06-11,1786.0,1798.66,1786.0,1796.0,1649.79,2211002
2019-06-12,1800.0,1813.0,1794.0,1794.0,1647.95,3036903
2019-06-13,1784.66,1799.33,1779.66,1793.0,1647.03,3125103
2019-06-14,1798.0,1798.33,1780.0,1794.0,1647.95,3676803
2019-06-17,1790.0,1795.66,1783.0,1794.66,1648.56,3031503
2019-06-18,1786.33,1809.66,1785.33,1790.0,1644.28,3634503
2019-06-19,1810.66,1829.0,1801.33,1827.66,1678.88,4573804
2019-06-20,1817.33,1825.66,1807.33,1810.33,1662.96,3024903
2019-06-21,1816.0,1816.33,1790.66,1798.0,1651.63,5370305
2019-06-24,1787.0,1794.0,1782.66,1788.33,1642.75,2040902
2019-06-25,1789.33,1803.33,1786.66,1803.33,1656.53,3017703
2019-06-26,1797.33,1800.33,1785.66,1789.33,1643.66,2232302
2019-06-27,1804.66,1806.66,1780.33,1806.66,1659.59,2850002
2019-06-28,1811.33,1823.33,1806.66,1821.0,1672.75,4366204
