Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,15.2,15.34,15.14,15.34,12.07,817750
2019-03-26,15.34,15.58,15.3,15.54,12.23,1358460
2019-03-27,15.56,15.82,15.52,15.82,12.45,2380210
2019-03-28,15.8,15.84,15.62,15.8,12.44,1900860
2019-03-31,15.8,15.86,15.74,15.82,12.45,963970
2019-04-01,15.82,15.88,15.78,15.86,12.48,1011620
2019-04-02,15.88,16.18,15.86,16.12,12.69,1918910
2019-04-03,16.12,16.56,16.1,16.56,13.04,1924510
2019-04-04,16.32,16.9,16.32,16.9,13.3,947810
2019-04-07,16.84,16.84,16.74,16.8,13.22,591340
2019-04-08,16.8,16.8,16.5,16.68,13.13,934180
2019-04-09,16.64,16.92,16.62,16.86,13.27,1208340
2019-04-10,16.88,17.0,16.8,16.92,13.32,1129570
2019-04-11,17.0,17.46,16.98,17.46,13.74,1293240
2019-04-14,17.46,17.54,17.28,17.3,13.62,892730
2019-04-15,17.4,17.52,17.28,17.38,13.68,1294930
2019-04-16,17.3,17.86,17.3,17.6,13.85,1850930
2019-04-17,17.8,17.9,17.68,17.8,14.01,1076840
2019-04-18,17.8,17.96,17.72,17.92,14.11,1234290
2019-04-21,17.9,17.94,17.6,17.78,14.0,999580
2019-04-22,17.88,17.88,17.62,17.64,13.89,1125780
2019-04-23,17.64,17.82,17.6,17.6,13.85,1007220
2019-04-24,17.74,17.76,17.5,17.62,13.87,636860
2019-04-25,17.62,17.7,17.58,17.7,13.93,518020
2019-04-28,17.7,17.7,17.6,17.6,13.85,211680
2019-04-29,17.6,17.8,17.6,17.8,14.01,1286330
2019-04-30,17.8,17.94,17.6,17.7,13.93,3877670
2019-05-01,17.7,17.76,17.52,17.72,13.95,1313700
2019-05-02,17.72,17.78,17.66,17.7,13.93,1355260
2019-05-05,17.72,17.72,17.54,17.66,13.9,1060130
2019-05-06,17.66,17.66,17.3,17.54,13.81,1280390
2019-05-07,17.56,17.62,17.3,17.3,13.62,1432730
2019-05-08,17.48,17.6,17.22,17.4,13.7,2329180
2019-05-09,17.4,17.4,16.8,17.0,13.38,2054060
2019-05-12,17.1,17.1,16.4,16.6,13.07,1472040
2019-05-13,16.6,16.7,16.02,16.46,12.96,2502150
2019-05-14,16.4,16.7,16.2,16.56,13.04,2354120
2019-05-15,16.7,17.42,16.7,17.28,13.6,2464230
2019-05-16,17.42,17.7,17.3,17.7,13.93,1719050
2019-05-19,17.7,17.84,17.6,17.7,13.93,1974570
2019-05-20,17.4,17.78,17.34,17.56,13.82,1732560
2019-05-21,17.44,17.44,16.8,17.1,13.61,5643450
2019-05-22,17.16,17.3,17.14,17.14,13.64,1718060
2019-05-23,17.22,17.24,16.8,16.8,13.37,1949680
2019-05-26,16.9,16.9,16.46,16.6,13.21,1676270
2019-05-27,16.76,16.84,16.42,16.7,13.29,2112620
2019-05-28,16.74,17.04,16.48,17.04,13.56,36216190
2019-05-29,17.0,17.04,16.58,16.8,13.37,1567140
2019-05-30,16.7,16.7,16.58,16.7,13.29,1996420
2019-06-02,16.7,16.7,16.58,16.7,2.52,1996420
2019-06-03,16.7,16.7,16.58,16.7,2.52,1996420
2019-06-04,16.7,16.7,16.7,16.7,2.52,0
2019-06-05,16.7,16.7,16.7,16.7,2.52,0
2019-06-06,16.7,16.7,16.7,16.7,2.52,0
2019-06-09,16.6,16.98,16.6,16.98,13.51,641310
2019-06-10,17.02,17.02,16.66,16.9,13.45,1913040
2019-06-11,16.86,17.02,16.78,17.0,13.53,1913190
2019-06-12,16.98,17.5,16.94,17.5,13.93,3845630
2019-06-13,17.4,17.5,17.1,17.2,13.69,1977310
2019-06-16,17.48,17.48,17.06,17.06,13.58,741280
2019-06-17,17.1,17.32,16.76,17.18,13.67,2071840
