Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,17.0,17.200001,16.780001,16.780001,16.780001,5851624
2019-05-08,16.780001,17.24,16.6,17.1,17.1,4417734
2019-05-09,17.120001,17.299999,16.92,17.02,17.02,3169708
2019-05-13,16.68,16.74,15.94,16.059999,16.059999,6851350
2019-05-14,15.9,16.32,15.22,16.040001,16.040001,7756980
2019-05-15,16.219999,16.6,16.200001,16.24,16.24,4946681
2019-05-16,16.280001,16.440001,16.18,16.4,16.4,2813105
2019-05-20,16.200001,16.200001,15.8,16.0,16.0,2717324
2019-05-21,16.1,16.280001,16.0,16.280001,16.280001,2333376
2019-05-22,16.299999,16.440001,16.18,16.34,16.34,4068327
2019-05-23,16.34,16.34,16.040001,16.040001,16.040001,3124469
2019-05-27,15.96,16.08,15.58,15.88,15.88,3284877
2019-05-28,15.96,16.799999,15.78,16.799999,16.799999,15961060
2019-05-29,16.58,16.58,16.1,16.16,16.16,3001456
2019-05-30,16.02,16.32,16.0,16.26,16.26,2694022
2019-06-03,16.02,16.32,16.0,16.26,16.26,2694022
2019-06-04,16.26,16.26,16.26,16.26,16.26,0
2019-06-05,16.26,16.26,16.26,16.26,16.26,0
2019-06-06,16.26,16.26,16.26,16.26,16.26,0
2019-06-10,16.58,16.92,16.559999,16.879999,16.879999,4079262
2019-06-11,16.879999,17.059999,16.68,16.879999,16.879999,3756714
2019-06-12,16.799999,17.040001,16.74,16.9,16.9,3399881
2019-06-13,16.82,16.84,16.620001,16.620001,16.620001,2731429
2019-06-17,16.68,16.92,16.68,16.92,16.92,2981668
2019-06-18,16.9,17.200001,16.9,17.200001,17.200001,3887682
2019-06-19,17.299999,17.540001,17.08,17.139999,17.139999,5697358
2019-06-20,17.040001,17.379999,16.84,17.02,17.02,6358865
2019-06-24,16.82,17.08,16.780001,16.98,16.98,1984005
2019-06-25,17.0,17.18,17.0,17.18,17.18,2617191
2019-06-26,17.139999,17.24,16.959999,17.0,17.0,3051930
2019-06-27,17.0,17.200001,16.940001,16.940001,16.940001,1409253
2019-07-01,17.200001,17.26,17.1,17.1,17.1,1241820
2019-07-02,17.059999,17.139999,16.92,16.959999,16.959999,1625918
2019-07-03,16.940001,16.98,16.74,16.9,16.9,1373857
2019-07-04,16.860001,16.9,16.780001,16.84,16.84,1162599
2019-07-08,16.540001,16.540001,16.34,16.4,16.4,2073330
2019-07-09,16.4,16.440001,16.34,16.360001,16.360001,1514207
2019-07-10,16.34,16.34,16.08,16.1,16.1,3790961
2019-07-11,16.16,16.280001,16.1,16.219999,16.219999,2393805
2019-07-15,16.559999,16.6,16.4,16.440001,16.440001,1558182
2019-07-16,16.440001,16.5,16.360001,16.4,16.4,1690590
2019-07-17,16.440001,16.440001,16.280001,16.34,16.34,2135085
2019-07-18,16.34,16.360001,16.24,16.280001,16.280001,1380698
2019-07-22,15.8,15.92,15.64,15.64,15.64,2339223
2019-07-23,15.68,15.98,15.66,15.74,15.74,1814567
2019-07-24,15.68,15.9,15.44,15.48,15.48,1790830
2019-07-25,15.54,15.66,15.5,15.6,15.6,2084753
2019-07-29,15.58,15.72,15.54,15.6,15.6,2375868
2019-07-30,15.6,15.6,15.46,15.48,15.48,1603143
2019-07-31,15.5,15.54,15.38,15.46,15.46,1181943
2019-08-01,15.46,15.46,15.3,15.36,15.36,908307
2019-08-05,15.1,15.1,14.62,14.76,14.76,4712431
2019-08-06,14.6,14.7,14.44,14.64,14.64,2898523
2019-08-07,14.72,14.76,14.58,14.68,14.68,2250969
2019-08-08,14.64,14.72,14.62,14.7,14.7,1958135
2019-08-12,14.7,14.7,14.7,14.7,14.7,0
2019-08-13,14.7,14.7,14.7,14.7,14.7,0
2019-08-14,14.7,14.7,14.7,14.7,14.7,0
2019-08-15,14.7,14.7,14.7,14.7,14.7,0
2019-08-19,14.7,14.98,14.7,14.9,14.9,2529218
2019-08-20,14.96,15.08,14.9,14.94,14.94,2225914
2019-08-21,14.94,14.98,14.84,14.84,14.84,1203907
2019-08-22,14.78,14.86,14.42,14.68,14.68,5826784
2019-08-26,14.1,14.22,13.96,14.06,14.06,5924760
2019-08-27,14.14,14.24,13.6,14.24,14.24,20774934
2019-08-28,14.02,14.1,13.86,13.86,13.86,3704169
2019-08-29,13.9,13.94,13.62,13.66,13.66,3555127
2019-09-02,13.46,13.68,13.44,13.56,13.56,3218926
2019-09-03,13.6,13.62,13.4,13.48,13.48,2574168
2019-09-04,13.44,13.6,13.44,13.6,13.6,2416381
2019-09-05,13.68,13.7,13.5,13.56,13.56,2278843
2019-09-09,13.7,13.78,13.62,13.76,13.76,1953029
2019-09-10,13.76,13.78,13.18,13.24,13.24,3431779
2019-09-11,13.24,13.24,12.84,12.98,12.98,4021050
2019-09-12,12.98,13.16,12.96,12.98,12.98,2165492
2019-09-16,12.76,12.8,12.36,12.7,12.7,3051375
2019-09-17,12.72,12.72,12.4,12.42,12.42,1733550
2019-09-18,12.72,12.8,12.62,12.64,12.64,1605574
2019-09-19,12.64,12.88,12.56,12.88,12.88,4740388
2019-09-24,13.08,13.18,13.0,13.16,13.16,2039307
2019-09-25,13.2,13.36,13.08,13.22,13.22,2764689
2019-09-26,13.24,13.46,13.22,13.24,13.24,2868249
2019-09-30,13.34,13.42,13.3,13.34,13.34,2001138
2019-10-01,13.36,13.42,13.3,13.3,13.3,1902035
2019-10-02,13.24,13.28,13.08,13.08,13.08,1360598
2019-10-03,13.06,13.2,13.0,13.0,13.0,1917405
2019-10-07,13.26,13.3,13.08,13.1,13.1,1273753
2019-10-08,13.04,13.08,12.9,13.0,13.0,1274592
2019-10-09,12.96,13.0,12.88,12.88,12.88,795929
2019-10-10,12.88,12.9,12.68,12.82,12.82,753557
2019-10-14,12.72,12.78,12.4,12.6,12.6,2501607
2019-10-15,12.64,12.68,12.34,12.34,12.34,1350971
2019-10-16,12.34,12.56,12.26,12.48,12.48,2145723
2019-10-17,12.52,12.66,12.46,12.64,12.64,1628903
2019-10-21,12.8,12.8,12.66,12.76,12.76,1214191
2019-10-22,12.72,12.92,12.68,12.88,12.88,1331414
2019-10-23,12.88,12.96,12.8,12.96,12.96,879844
2019-10-24,12.96,12.98,12.8,12.92,12.92,965543
2019-10-28,12.72,12.74,12.54,12.54,12.54,1837771
2019-10-29,12.44,12.5,12.24,12.32,12.32,2346393
2019-10-30,12.36,12.42,12.28,12.38,12.38,1675520
2019-10-31,12.34,12.4,12.2,12.22,12.22,2053644
2019-11-04,12.06,12.14,12.0,12.1,12.1,1799569
2019-11-05,12.1,12.1,12.04,12.1,12.1,3248369
2019-11-06,12.1,12.26,12.08,12.1,12.1,5421247
2019-11-07,12.1,12.34,12.1,12.22,12.22,7745023
2019-11-11,12.5,12.58,12.44,12.5,12.5,3953919
2019-11-12,12.5,12.56,12.44,12.5,12.5,3039953
2019-11-13,12.48,12.52,12.22,12.24,12.24,3223991
2019-11-14,12.26,12.34,12.08,12.16,12.16,3384678
2019-11-18,12.12,12.24,12.12,12.2,12.2,2773231
2019-11-19,12.22,12.38,12.18,12.34,12.34,3770449
2019-11-20,12.34,12.34,12.24,12.34,12.34,2583898
2019-11-21,12.34,12.62,12.3,12.54,12.54,6038343
2019-11-25,12.24,12.26,12.16,12.18,12.18,5082293
2019-11-26,12.18,12.28,12.1,12.1,12.1,3094847
2019-11-27,12.2,12.2,11.88,11.88,11.88,4057245
2019-11-28,11.86,11.86,11.58,11.72,11.72,5892326
2019-12-02,11.66,11.76,11.56,11.56,11.56,2088942
2019-12-03,11.56,11.62,11.36,11.42,11.42,2953382
2019-12-04,11.36,11.4,11.08,11.38,11.38,3519691
2019-12-05,11.42,11.56,11.38,11.56,11.56,2581404
2019-12-09,11.9,12.04,11.86,11.9,11.9,4740676
2019-12-10,11.86,11.92,11.74,11.82,11.82,1815987
2019-12-11,11.8,12.04,11.8,12.04,12.04,2719804
2019-12-12,12.06,12.08,11.82,11.84,11.84,2411098
2019-12-16,12.08,12.28,12.02,12.2,12.2,3556879
2019-12-17,12.24,12.6,12.22,12.6,12.6,5933496
2019-12-18,12.64,12.8,12.58,12.68,12.68,4690745
2019-12-19,12.7,12.7,12.54,12.54,12.54,2837768
2019-12-23,13.18,13.56,13.14,13.48,13.48,8170144
2019-12-24,13.48,13.62,13.28,13.44,13.44,3863600
2019-12-25,13.46,13.52,13.32,13.38,13.38,3083870
2019-12-26,13.4,13.46,13.16,13.42,13.42,4061087
2019-12-30,13.78,13.94,13.6,13.64,13.64,3133969
2019-12-31,13.6,13.74,13.5,13.68,13.68,2412583
2020-01-01,13.6,13.88,13.6,13.74,13.74,1856419
2020-01-02,13.74,13.76,13.5,13.66,13.66,3193145
2020-01-06,13.14,13.24,12.78,12.98,12.98,3147766
2020-01-07,13.04,13.14,12.88,12.88,12.88,2509387
2020-01-08,12.54,12.78,12.46,12.66,12.66,3574175
2020-01-09,13.0,13.32,12.94,13.28,13.28,3416254
2020-01-13,13.48,13.8,13.48,13.78,13.78,3516611
2020-01-14,13.82,13.86,13.7,13.8,13.8,3302785
2020-01-15,13.8,13.8,13.64,13.72,13.72,1978045
2020-01-16,13.74,13.74,13.58,13.7,13.7,1129576
2020-01-20,13.64,13.66,13.34,13.44,13.44,2608630
2020-01-21,13.42,13.42,13.26,13.36,13.36,1796241
2020-01-22,13.32,13.52,13.32,13.4,13.4,1947735
2020-01-23,13.38,13.38,13.14,13.16,13.16,2462775
2020-01-27,12.88,12.88,12.6,12.64,12.64,2282142
2020-01-28,12.6,12.78,12.58,12.68,12.68,1422874
2020-01-29,12.52,12.9,12.5,12.78,12.78,2642232
2020-01-30,12.78,12.88,12.74,12.82,12.82,1205499
2020-02-03,12.6,12.66,12.44,12.44,12.44,1568567
2020-02-04,12.46,12.56,12.28,12.28,12.28,2322576
2020-02-05,12.36,12.38,12.16,12.16,12.16,1771438
2020-02-06,12.2,12.24,12.0,12.08,12.08,1726724
2020-02-10,11.72,12.16,11.6,12.16,12.16,2115757
2020-02-11,12.1,12.14,11.98,12.0,12.0,2065829
2020-02-12,12.02,12.04,11.82,11.94,11.94,1983457
2020-02-13,11.9,11.9,11.66,11.74,11.74,2168905
2020-02-17,11.7,11.88,11.7,11.86,11.86,761319
2020-02-18,11.86,11.92,11.8,11.86,11.86,805815
2020-02-19,11.9,12.04,11.88,12.04,12.04,1371478
2020-02-20,12.1,12.28,12.1,12.28,12.28,1879617
2020-02-24,12.12,12.12,11.62,11.66,11.66,2615023
2020-02-25,11.64,11.76,11.5,11.72,11.72,1911584
2020-02-26,11.58,11.72,11.56,11.6,11.6,1291710
2020-02-27,11.6,11.78,11.4,11.78,11.78,1530451
2020-03-02,11.4,11.56,11.3,11.32,11.32,1856741
2020-03-03,11.44,11.66,11.4,11.66,11.66,1456274
2020-03-04,11.6,11.6,11.42,11.5,11.5,1907763
2020-03-05,11.54,11.64,11.4,11.42,11.42,1076342
2020-03-09,9.26,9.4,9.26,9.26,9.26,4192006
2020-03-10,9.7,10.1,9.31,10.02,10.02,5444594
2020-03-11,10.14,10.14,9.36,9.45,9.45,3662878
2020-03-12,9.0,9.33,8.89,9.11,9.11,2550218
2020-03-16,8.73,8.77,8.33,8.33,8.33,4547796
2020-03-17,8.31,8.63,8.23,8.48,8.48,3073707
2020-03-18,8.5,8.68,8.35,8.46,8.46,2722226
2020-03-19,8.45,8.9,8.39,8.7,8.7,4993254
2020-03-23,8.6,8.6,8.4,8.4,8.4,1449103
2020-03-24,8.55,8.77,8.53,8.74,8.74,2220478
2020-03-25,8.99,9.25,8.76,8.8,8.8,4364339
2020-03-26,8.85,9.02,8.82,9.02,9.02,1929715
2020-03-30,9.3,9.3,9.06,9.11,9.11,1889363
2020-03-31,9.12,9.28,9.11,9.2,9.2,2396309
2020-04-01,8.8,9.04,8.8,9.0,9.0,6021830
2020-04-02,9.2,9.36,9.11,9.32,9.32,8903403
2020-04-06,9.66,9.9,9.46,9.81,9.81,4465175
2020-04-07,9.9,10.14,9.85,10.1,10.1,4262019
2020-04-08,10.14,10.28,9.96,10.12,10.12,4789017
2020-04-09,10.2,10.22,9.94,10.04,10.04,2887843
2020-04-13,9.9,9.97,9.73,9.73,9.73,1469306
2020-04-14,9.73,9.85,9.65,9.84,9.84,1328105
2020-04-15,9.81,9.81,9.6,9.6,9.6,1355923
2020-04-16,9.6,9.6,9.38,9.42,9.42,1884837
2020-04-20,9.6,9.6,9.41,9.44,9.44,1404489
2020-04-21,9.18,9.36,9.1,9.16,9.16,2078244
2020-04-22,9.0,9.34,9.0,9.32,9.32,1586574
2020-04-23,9.44,9.63,9.44,9.51,9.51,1538139
2020-04-27,9.86,9.88,9.75,9.83,9.83,2043795
2020-04-28,9.84,9.84,9.69,9.77,9.77,1297883
2020-04-29,9.77,9.94,9.77,9.88,9.88,2049787
2020-04-30,9.94,10.18,9.94,10.16,10.16,3615103
2020-05-04,9.0,9.37,9.0,9.36,9.36,1832290
2020-05-05,9.5,9.77,9.47,9.57,9.57,2024203
2020-05-06,9.79,9.79,9.43,9.43,9.43,2141733
2020-05-07,9.32,9.44,9.26,9.26,9.26,1233461
2020-05-11,9.0,9.33,8.98,9.3,9.3,1545219
2020-05-12,9.27,9.88,9.27,9.59,9.59,3656254
2020-05-13,9.68,9.87,9.65,9.69,9.69,1703673
2020-05-14,9.69,9.73,9.56,9.61,9.61,854310
2020-05-18,10.0,10.12,9.93,10.08,10.08,4178020
2020-05-19,10.1,10.22,10.0,10.0,10.0,3961084
2020-05-20,10.04,10.08,9.92,9.97,9.97,1188942
2020-05-21,9.97,10.0,9.8,9.84,9.84,2083362
2020-06-01,10.06,10.54,9.98,10.5,10.5,5027741
2020-06-02,10.52,10.74,10.42,10.48,10.48,5869247
2020-06-03,10.5,10.56,10.12,10.16,10.16,4023734
2020-06-04,10.1,10.2,9.99,10.12,10.12,5802535
2020-06-08,10.34,10.34,10.24,10.24,10.24,2815348
2020-06-09,10.22,10.26,10.06,10.12,10.12,3532109
2020-06-10,10.12,10.24,10.06,10.16,10.16,3311490
2020-06-11,10.14,10.14,10.06,10.14,10.14,2247201
2020-06-15,10.04,10.1,9.99,10.06,10.06,3354137
2020-06-16,10.1,10.62,10.1,10.44,10.44,8333137
2020-06-17,10.46,10.58,10.12,10.24,10.24,5322361
2020-06-18,10.26,10.36,10.12,10.36,10.36,4710393
2020-06-22,10.36,10.46,10.14,10.16,10.16,2885085
2020-06-23,10.2,10.34,10.08,10.26,10.26,2218589
2020-06-24,10.32,10.32,10.1,10.12,10.12,2519238
2020-06-25,10.06,10.34,10.02,10.28,10.28,3436447
2020-06-29,10.5,10.66,10.42,10.6,10.6,4740982
2020-06-30,10.64,10.8,10.42,10.44,10.44,4899334
2020-07-01,10.38,10.6,10.38,10.46,10.46,2503959
2020-07-02,10.5,10.66,10.46,10.52,10.52,2782495
2020-07-06,10.66,10.76,10.54,10.58,10.58,4176774
2020-07-07,10.58,10.72,10.56,10.64,10.64,2933981
2020-07-08,10.66,10.96,10.62,10.94,10.94,5078737
2020-07-09,10.96,11.04,10.84,10.88,10.88,5281742
2020-07-13,11.02,11.12,10.72,10.82,10.82,6859257
2020-07-14,10.74,10.82,10.64,10.7,10.7,3519494
2020-07-15,10.7,10.76,10.56,10.62,10.62,5068845
2020-07-16,10.64,10.66,10.56,10.56,10.56,2531421
2020-07-20,10.48,10.48,10.02,10.26,10.26,4594826
2020-07-21,10.26,10.36,10.22,10.34,10.34,3391987
2020-07-22,10.4,10.4,10.32,10.36,10.36,2388193
2020-07-23,10.32,10.36,10.24,10.26,10.26,1756383
2020-07-27,10.3,10.4,10.24,10.4,10.4,1575405
2020-07-28,10.34,10.48,10.28,10.32,10.32,4292960
2020-08-05,10.4,10.52,10.36,10.44,10.44,3213691
2020-08-06,10.48,10.52,10.4,10.42,10.42,1436140
2020-08-10,10.56,10.7,10.5,10.68,10.68,3261782
2020-08-11,10.7,10.9,10.68,10.84,10.84,5723763
2020-08-12,10.88,10.92,10.76,10.82,10.82,3613592
2020-08-13,10.82,10.82,10.82,10.82,10.82,0
2020-08-17,11.3,11.38,11.0,11.2,11.2,5878131
2020-08-18,11.2,11.4,11.14,11.3,11.3,3372328
2020-08-19,11.32,11.42,11.28,11.34,11.34,2764306
2020-08-20,11.2,11.56,11.12,11.36,11.36,6129734
2020-08-24,11.86,11.9,11.62,11.7,11.7,4092926
2020-08-25,11.78,11.78,11.54,11.56,11.56,2450514
2020-08-26,11.54,11.82,11.52,11.82,11.82,3172682
2020-08-27,11.88,12.18,11.88,11.98,11.98,5490273
2020-08-31,11.96,12.02,11.82,11.82,11.82,5845443
2020-09-01,11.88,12.1,11.88,12.04,12.04,7871666
2020-09-02,12.02,12.1,11.88,12.08,12.08,3736456
2020-09-03,12.1,12.16,11.94,12.04,12.04,5008906
2020-09-07,11.96,12.02,11.94,11.96,11.96,2606997
2020-09-08,11.98,12.1,11.92,12.1,12.1,6442934
2020-09-09,11.9,12.06,11.9,12.02,12.02,5533035
2020-09-10,12.0,12.4,12.0,12.22,12.22,8369260
2020-09-14,12.38,12.56,12.1,12.5,12.5,7532166
2020-09-15,12.58,12.84,12.58,12.64,12.64,10103092
2020-09-16,12.7,12.8,12.38,12.48,12.48,4813522
2020-09-17,12.46,12.58,12.26,12.44,12.44,4112948
2020-09-21,12.58,12.72,12.4,12.4,12.4,4343601
2020-09-22,12.22,12.56,12.22,12.4,12.4,3503253
