Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,1233.0,1233.0,1218.0,1228.0,969.81,6567300
2019-05-10,1219.0,1222.0,1213.0,1216.0,960.33,7643000
2019-05-13,1217.0,1219.0,1211.0,1213.0,957.96,3519600
2019-05-14,1202.0,1207.0,1194.0,1206.0,952.43,5158400
2019-05-15,1212.0,1214.0,1197.0,1203.0,950.07,5852900
2019-05-16,1196.0,1199.0,1185.0,1199.0,946.91,5649500
2019-05-17,1196.0,1204.0,1188.0,1198.0,946.12,4969100
2019-05-20,1200.0,1209.0,1197.0,1209.0,954.8,4598700
2019-05-21,1209.0,1217.0,1205.0,1217.0,961.12,4493900
2019-05-22,1217.0,1218.0,1201.0,1203.0,950.07,3727800
2019-05-23,1202.0,1206.0,1198.0,1206.0,952.43,3926700
2019-05-24,1200.0,1212.0,1194.0,1208.0,954.01,5113300
2019-05-27,1208.0,1215.0,1206.0,1212.0,957.17,2912500
2019-05-28,1209.0,1225.0,1203.0,1214.0,958.75,11828300
2019-05-29,1204.0,1214.0,1197.0,1214.0,958.75,4229600
2019-05-30,1209.0,1220.0,1209.0,1220.0,963.49,3891700
2019-05-31,1214.0,1218.0,1200.0,1202.0,949.28,5429800
2019-06-03,1192.0,1212.0,1187.0,1210.0,955.59,5212800
2019-06-04,1211.0,1211.0,1195.0,1200.0,947.7,3543900
2019-06-05,1218.0,1228.0,1215.0,1220.0,963.49,6267800
2019-06-06,1218.0,1220.0,1212.0,1214.0,958.75,3311500
2019-06-07,1222.0,1224.0,1205.0,1212.0,957.17,2420300
2019-06-10,1216.0,1218.0,1201.0,1207.0,953.22,3481600
2019-06-11,1205.0,1216.0,1204.0,1213.0,957.96,3132400
2019-06-12,1215.0,1217.0,1205.0,1208.0,954.01,2538200
2019-06-13,1205.0,1212.0,1197.0,1209.0,954.8,4157100
2019-06-14,1205.0,1205.0,1199.0,1203.0,950.07,3010300
2019-06-17,1197.0,1199.0,1191.0,1191.0,940.59,3624800
2019-06-18,1186.0,1193.0,1185.0,1189.0,939.01,3746300
2019-06-19,1195.0,1202.0,1194.0,1201.0,948.49,3077300
2019-06-20,1200.0,1214.0,1200.0,1213.0,957.96,3986800
2019-06-21,1206.0,1218.0,1197.0,1208.0,954.01,7863600
2019-06-24,1197.0,1205.0,1197.0,1202.0,949.28,3084000
2019-06-25,1199.0,1210.0,1198.0,1207.0,953.22,3732200
2019-06-26,1207.0,1228.0,1206.0,1228.0,969.81,7871100
2019-06-27,1222.0,1231.0,1218.0,1231.0,972.18,4473000
2019-06-28,1227.0,1231.0,1214.0,1220.0,963.49,4384800
2019-07-01,1245.0,1246.0,1230.0,1241.0,980.08,5523400
2019-07-02,1242.0,1248.0,1240.0,1243.0,981.66,3498500
2019-07-03,1230.0,1235.0,1226.0,1231.0,972.18,4207900
2019-07-04,1232.0,1234.0,1228.0,1232.0,972.97,1726600
2019-07-05,1228.0,1232.0,1223.0,1227.0,969.02,2437900
2019-07-08,1224.0,1229.0,1216.0,1219.0,962.7,3402900
2019-07-09,1221.0,1233.0,1220.0,1221.0,964.28,2867700
2019-07-10,1213.0,1217.0,1201.0,1205.0,951.64,5694100
2019-07-11,1195.0,1206.0,1189.0,1195.0,943.75,6791500
2019-07-12,1191.0,1192.0,1180.0,1180.0,931.9,6274700
2019-07-16,1162.0,1163.0,1143.0,1146.0,905.05,8518900
2019-07-17,1141.0,1145.0,1127.0,1127.0,890.04,7199000
2019-07-18,1128.0,1129.0,1107.0,1111.0,877.41,9052200
2019-07-19,1106.0,1109.0,1101.0,1102.0,870.3,7680500
2019-07-22,1100.0,1105.0,1095.0,1097.0,866.35,5104100
2019-07-23,1090.0,1100.0,1087.0,1096.0,865.56,5235100
2019-07-24,1095.0,1098.0,1091.0,1092.0,862.4,4712000
2019-07-25,1091.0,1098.0,1087.0,1096.0,865.56,4219500
2019-07-26,1097.0,1101.0,1092.0,1096.0,865.56,5298000
2019-07-29,1089.0,1089.0,1076.0,1078.0,851.35,5535300
2019-07-30,1070.0,1077.0,1060.0,1063.0,839.5,6677400
2019-07-31,1051.0,1071.0,1050.0,1068.0,843.45,7604300
2019-08-01,1055.0,1064.0,1052.0,1064.0,840.29,5681200
2019-08-02,1050.0,1053.0,1045.0,1052.0,830.81,7424600
2019-08-05,1040.0,1041.0,1024.0,1030.0,813.44,6857300
2019-08-06,1012.0,1038.0,1010.0,1035.0,817.39,6036000
2019-08-07,1031.0,1034.0,1022.0,1024.0,808.7,5021700
