Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,28.4,28.450001,28.4,28.4,23.222115,18404
2019-05-08,28.200001,29.0,28.200001,29.0,23.712721,48296
2019-05-09,28.4,28.9,28.4,28.9,23.630953,73412
2019-05-13,28.4,28.4,28.0,28.049999,22.935926,71667
2019-05-14,28.0,28.4,27.6,28.0,22.895042,85677
2019-05-15,27.6,28.1,27.6,27.950001,22.854158,42977
2019-05-16,28.1,28.4,27.950001,28.4,23.222115,76595
2019-05-20,27.700001,27.700001,27.5,27.65,22.608854,78816
2019-05-21,27.700001,28.0,27.65,27.950001,22.854158,17785
2019-05-22,27.65,28.1,27.65,27.85,22.772392,70867
2019-05-23,27.950001,28.1,27.85,27.85,22.772392,39636
2019-05-27,27.6,27.700001,27.5,27.700001,22.649738,43576
2019-05-28,27.9,28.0,27.9,28.0,22.895042,23123
2019-05-29,28.0,28.0,28.0,28.0,22.895042,8577
2019-05-30,28.25,28.5,27.950001,27.950001,22.854158,54882
2019-06-03,28.25,28.5,27.950001,27.950001,22.854158,54882
2019-06-04,27.950001,27.950001,27.950001,27.950001,22.854158,0
2019-06-05,27.950001,27.950001,27.950001,27.950001,22.854158,0
2019-06-06,27.950001,27.950001,27.950001,27.950001,22.854158,0
2019-06-10,28.4,28.799999,28.4,28.549999,23.344765,127036
2019-06-11,28.6,28.65,28.5,28.6,23.385651,57513
2019-06-12,28.65,29.299999,28.6,28.65,23.426537,634154
2019-06-13,28.950001,28.950001,28.5,28.5,23.303883,269155
2019-06-17,28.5,28.5,28.299999,28.4,23.59268,268220
2019-06-18,28.5,28.5,28.299999,28.450001,23.634214,82498
2019-06-19,28.450001,28.700001,28.299999,28.700001,23.841896,182203
2019-06-20,28.450001,28.5,28.299999,28.4,23.59268,54661
2019-06-24,28.15,28.200001,27.950001,28.049999,23.301924,48315
2019-06-25,28.049999,28.200001,28.049999,28.15,23.384996,20061
2019-06-26,28.200001,28.35,28.15,28.25,23.468071,52491
2019-06-27,28.200001,28.35,28.200001,28.299999,23.509607,21638
2019-07-01,28.35,28.4,28.25,28.299999,23.509607,51272
2019-07-02,28.299999,28.4,28.200001,28.25,23.468071,83474
2019-07-03,28.200001,28.4,28.15,28.35,23.551144,58821
2019-07-04,28.35,28.4,28.35,28.4,23.59268,45218
2019-07-08,28.35,28.4,28.299999,28.299999,23.509607,58984
2019-07-09,28.4,28.4,28.299999,28.35,23.551144,97558
2019-07-10,28.4,28.450001,28.299999,28.4,23.59268,98947
2019-07-11,28.299999,28.35,28.299999,28.35,23.551144,38976
2019-07-15,28.35,28.4,28.35,28.4,23.59268,75732
2019-07-16,28.4,28.450001,28.25,28.4,23.59268,192684
2019-07-17,28.4,28.5,28.35,28.5,23.675751,83931
2019-07-18,28.450001,28.5,28.4,28.4,23.59268,102530
2019-07-22,28.4,28.450001,28.25,28.4,23.59268,516508
2019-07-23,28.450001,28.450001,28.299999,28.450001,23.634214,167880
2019-07-24,28.450001,28.5,28.4,28.4,23.59268,122917
2019-07-25,28.4,28.450001,28.4,28.4,23.59268,13081
2019-07-29,28.4,28.450001,28.299999,28.299999,23.509607,40402
2019-07-30,28.5,28.799999,28.5,28.65,23.800364,138845
2019-07-31,28.700001,28.799999,28.4,28.75,23.883434,74621
2019-08-01,28.65,28.65,28.4,28.549999,23.717287,60703
2019-08-05,28.700001,28.700001,28.5,28.6,23.758825,144268
2019-08-06,28.700001,28.700001,28.450001,28.5,23.675751,212782
2019-08-07,28.35,28.450001,28.200001,28.450001,24.013374,166592
2019-08-08,28.450001,28.6,28.450001,28.6,24.139982,118825
2019-08-12,28.6,28.6,28.6,28.6,24.139982,0
2019-08-13,28.6,28.6,28.6,28.6,24.139982,0
2019-08-14,28.6,28.6,28.6,28.6,24.139982,0
2019-08-15,28.6,28.6,28.6,28.6,24.139982,0
2019-08-19,28.549999,28.6,28.5,28.6,24.139982,122850
2019-08-20,28.65,28.65,28.35,28.4,23.971172,26396
2019-08-21,28.5,28.5,28.35,28.35,23.928968,25290
2019-08-22,28.35,28.450001,28.35,28.450001,24.013374,39700
2019-08-26,28.5,28.5,28.299999,28.4,23.971172,43420
2019-08-27,28.5,28.75,28.4,28.4,23.971172,359515
2019-08-28,28.5,28.5,28.4,28.5,24.055576,10877
2019-08-29,28.4,28.5,28.4,28.4,23.971172,19672
2019-09-02,28.5,28.6,28.35,28.6,24.139982,273045
2019-09-03,28.6,28.6,28.4,28.4,23.971172,89998
2019-09-04,28.4,28.6,28.299999,28.5,24.055576,280442
2019-09-05,28.6,28.6,28.5,28.5,24.055576,154998
2019-09-09,28.35,28.35,28.25,28.35,23.928968,58886
2019-09-10,28.4,28.6,28.299999,28.6,24.139982,260851
2019-09-11,28.5,28.6,28.25,28.25,23.844563,135366
2019-09-12,28.299999,28.4,28.299999,28.35,23.928968,37134
2019-09-16,28.450001,28.450001,28.200001,28.450001,24.013374,91758
2019-09-17,28.450001,28.450001,28.25,28.299999,23.886763,27239
2019-09-18,28.35,28.4,28.35,28.35,23.928968,48468
2019-09-19,28.299999,28.549999,28.200001,28.549999,24.09778,144705
2019-09-24,28.35,28.9,28.35,28.75,24.26659,284502
2019-09-25,28.65,28.75,28.549999,28.700001,24.224388,78015
2019-09-26,28.65,28.75,28.549999,28.700001,24.224388,319307
2019-09-30,28.6,28.9,28.6,28.85,24.350998,625193
2019-10-01,28.9,28.9,28.700001,28.799999,24.308792,258758
2019-10-02,28.75,28.75,28.65,28.65,24.182184,49133
2019-10-03,28.65,28.75,28.6,28.75,24.26659,94231
2019-10-07,28.799999,28.799999,28.65,28.65,24.182184,50733
2019-10-08,28.65,28.700001,28.5,28.700001,24.224388,77003
2019-10-09,28.6,28.700001,28.549999,28.700001,24.224388,70897
2019-10-10,28.6,28.65,28.549999,28.6,24.139982,70547
2019-10-14,28.450001,28.549999,28.35,28.549999,24.09778,66433
2019-10-15,28.4,28.5,28.4,28.5,24.055576,26934
2019-10-16,28.35,28.5,28.299999,28.5,24.055576,64116
2019-10-17,28.450001,28.549999,28.4,28.549999,24.09778,102254
2019-10-21,28.9,28.9,28.549999,28.75,24.26659,151103
2019-10-22,28.6,28.75,28.549999,28.75,24.26659,125183
2019-10-23,28.6,28.700001,28.549999,28.700001,24.224388,166373
2019-10-24,28.5,28.75,28.5,28.75,24.26659,148221
2019-10-28,28.6,28.75,28.5,28.700001,24.224388,156464
2019-10-29,28.549999,28.549999,28.35,28.450001,24.013374,218528
2019-10-30,28.4,28.5,28.35,28.5,24.055576,58700
2019-10-31,28.5,28.6,28.4,28.4,23.971172,80345
2019-11-04,28.25,28.35,28.15,28.25,23.844563,113536
2019-11-05,28.25,28.35,28.200001,28.299999,23.886763,91957
2019-11-06,28.299999,28.549999,28.299999,28.35,23.928968,122255
2019-11-07,28.299999,28.549999,28.25,28.35,23.928968,93064
2019-11-11,28.4,28.450001,28.15,28.35,23.928968,250962
2019-11-12,28.35,28.35,28.200001,28.200001,23.802361,82735
2019-11-13,28.5,28.65,28.4,28.6,24.139982,529789
2019-11-14,28.35,28.35,28.0,28.049999,24.054226,416983
2019-11-18,28.25,28.4,28.200001,28.4,24.35437,129234
2019-11-19,28.200001,28.35,28.200001,28.25,24.225737,52829
2019-11-20,28.25,28.35,28.25,28.25,24.225737,50110
2019-11-21,28.25,28.4,28.15,28.15,24.139982,161331
2019-11-25,28.299999,28.299999,28.15,28.15,24.139982,77952
2019-11-26,28.25,28.35,28.15,28.200001,24.182859,130027
2019-11-27,28.200001,28.35,28.200001,28.25,24.225737,28245
2019-11-28,28.25,28.299999,28.25,28.299999,24.268614,45837
