Date,Open,High,Low,Close,AdjClose,Volume
2021-12-08,28.46,28.5,28.21,28.25,27.416393,1746550
2021-12-09,28.25,28.33,28.04,28.08,27.254644,1451148
2021-12-13,27.71,27.71,27.5,27.54,26.728962,1802739
2021-12-14,27.5,27.5,27.17,27.25,26.445902,1258323
2021-12-15,27.25,27.5,27.13,27.25,26.445902,1237374
2021-12-16,27.42,27.46,27.17,27.25,26.445902,1714512
2021-12-20,26.92,26.92,26.63,26.71,25.920218,1140800
2021-12-21,26.83,26.92,26.67,26.79,26.001093,785468
2021-12-22,26.83,27.33,26.79,27.0,26.203279,2008573
2021-12-23,27.13,27.33,26.58,26.63,25.839344,1625196
2021-12-27,26.25,26.46,25.92,26.13,25.354099,535576
2021-12-28,26.38,26.38,26.13,26.38,25.596722,749872
2021-12-29,26.38,26.75,26.04,26.21,25.434973,1661601
2021-12-30,26.33,26.54,26.17,26.21,25.434973,706468
2022-01-03,26.17,26.42,25.92,26.08,25.31366,1032589
2022-01-04,26.08,26.13,25.96,26.08,25.31366,610197
2022-01-05,26.13,26.29,25.96,26.17,25.394535,776044
2022-01-06,26.0,26.25,26.0,26.13,25.354099,779533
2022-01-10,26.21,26.5,26.13,26.38,25.596722,1464028
2022-01-11,26.33,26.5,26.21,26.46,25.677595,1715701
2022-01-12,26.58,27.54,26.54,27.13,26.324591,6349498
2022-01-13,27.17,27.21,26.96,27.0,26.203279,1692676
2022-01-17,27.25,28.5,27.25,28.29,27.456831,10278253
2022-01-18,28.42,28.96,28.13,28.58,27.739891,5482372
2022-01-19,28.54,28.58,28.08,28.21,27.375956,2923530
2022-01-20,28.17,28.38,28.0,28.13,27.295082,1924804
2022-01-24,27.67,27.79,27.42,27.54,26.728962,1042582
2022-01-25,27.54,27.58,27.33,27.42,26.607651,705715
2022-01-26,27.42,27.42,27.42,27.42,26.607651,0
2022-01-27,27.42,27.42,27.42,27.42,26.607651,0
2022-01-31,27.46,27.67,27.46,27.5,26.688526,959522
2022-02-01,27.5,27.79,27.46,27.54,26.728962,1372600
2022-02-02,27.71,27.71,27.33,27.42,26.607651,2058708
2022-02-03,27.33,27.54,27.33,27.33,26.526775,542217
2022-02-07,27.17,27.38,27.04,27.29,26.48634,755535
2022-02-08,27.38,27.38,27.13,27.17,26.365026,478165
2022-02-09,27.17,27.17,27.0,27.13,26.324591,553610
2022-02-10,27.17,27.5,27.17,27.29,26.48634,632292
2022-02-14,26.63,26.75,26.42,26.54,25.758471,577052
2022-02-15,26.67,26.92,26.54,26.63,25.839344,498904
2022-02-16,26.67,27.04,26.67,26.88,26.081968,680479
2022-02-17,26.96,27.21,26.75,27.13,26.324591,907635
2022-02-21,26.63,26.96,26.63,26.71,25.920218,542839
2022-02-23,26.71,26.96,26.67,26.71,25.920218,487209
2022-02-24,26.54,26.54,25.92,26.08,25.31366,1042537
2022-02-28,26.25,26.25,25.83,26.0,25.232788,825379
2022-03-01,26.0,26.38,25.79,25.92,25.151913,1295493
2022-03-02,25.92,25.96,25.67,25.79,25.030602,934975
2022-03-03,25.79,25.83,25.46,25.54,24.787977,669978
2022-03-07,25.58,26.04,25.46,25.88,25.111477,902814
