Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,11.84,11.92,11.78,11.92,11.92,163583
2019-03-26,11.94,11.96,11.74,11.8,11.8,379793
2019-03-27,11.78,11.84,11.76,11.84,11.84,167728
2019-03-28,11.8,12.04,11.74,12.04,12.04,577662
2019-03-31,12.04,12.04,12.04,12.04,12.04,0
2019-04-01,11.78,11.86,11.76,11.84,11.84,460229
2019-04-02,11.8,11.82,11.78,11.8,11.8,112350
2019-04-03,11.78,11.8,11.7,11.72,11.72,184703
2019-04-04,11.76,12.24,11.6,12.04,12.04,2170494
2019-04-07,11.98,12.06,11.82,11.82,11.82,867831
2019-04-08,11.82,12.02,11.78,11.94,11.94,379110
2019-04-09,11.9,11.94,11.82,11.84,11.84,227867
2019-04-10,11.84,11.9,11.8,11.84,11.84,117294
2019-04-11,11.84,11.86,11.8,11.8,11.8,123114
2019-04-14,11.8,12.08,11.8,11.86,11.86,598395
2019-04-15,11.82,11.86,11.8,11.82,11.82,252553
2019-04-16,11.82,11.96,11.82,11.84,11.84,399411
2019-04-17,11.84,11.92,11.8,11.82,11.82,324378
2019-04-18,11.9,11.96,11.8,11.8,11.8,219380
2019-04-21,11.82,11.88,11.72,11.72,11.72,377922
2019-04-22,11.74,11.8,11.6,11.62,11.62,312213
2019-04-23,11.58,11.58,11.46,11.46,11.46,259580
2019-04-24,11.4,11.42,11.16,11.16,11.16,290852
2019-04-25,11.2,11.26,11.18,11.22,11.22,103761
2019-04-28,11.2,11.7,11.2,11.5,11.5,803319
2019-04-29,11.48,11.48,11.22,11.28,11.28,337212
2019-04-30,11.22,11.26,11.16,11.18,11.18,237284
2019-05-01,11.22,11.38,11.18,11.24,11.24,133826
2019-05-02,11.24,11.24,11.12,11.14,11.14,120919
2019-05-05,11.16,11.16,11.02,11.1,11.1,134988
2019-05-06,11.12,11.12,10.98,11.04,11.04,72427
2019-05-07,10.96,10.96,10.88,10.92,10.92,97185
2019-05-08,10.8,10.84,10.76,10.76,10.76,89400
2019-05-09,10.76,10.76,10.6,10.64,10.64,86517
2019-05-12,10.66,10.66,10.24,10.24,10.24,142659
2019-05-13,10.52,10.8,10.34,10.5,10.5,462180
2019-05-14,10.5,10.5,9.9,10.16,10.16,213308
2019-05-15,10.38,10.4,10.28,10.36,10.36,107688
2019-05-16,10.3,10.72,10.28,10.5,10.5,387185
2019-05-19,10.44,10.48,10.24,10.28,10.28,155839
2019-05-20,10.22,10.74,10.22,10.32,10.32,343330
2019-05-21,10.38,10.56,10.3,10.38,10.38,277116
2019-05-22,10.44,10.5,10.44,10.44,10.44,143260
2019-05-23,10.38,10.38,10.3,10.3,10.3,122728
2019-05-26,10.28,10.28,10.1,10.1,10.1,44838
2019-05-27,10.1,10.16,10.1,10.16,10.16,32398
2019-05-28,10.18,10.2,10.16,10.2,10.2,50022
2019-05-29,10.26,10.38,10.24,10.24,10.24,40537
2019-05-30,10.26,10.26,10.16,10.2,10.2,46055
2019-06-02,10.26,10.26,10.16,10.2,10.2,46055
2019-06-03,10.26,10.26,10.16,10.2,10.2,46055
2019-06-04,10.2,10.2,10.2,10.2,10.2,0
2019-06-05,10.2,10.2,10.2,10.2,10.2,0
2019-06-06,10.2,10.2,10.2,10.2,10.2,0
2019-06-09,10.28,10.58,10.28,10.58,10.58,145667
2019-06-10,10.58,11.1,10.52,10.98,10.98,1141103
2019-06-11,10.98,11.24,10.9,11.1,11.1,740987
2019-06-12,11.1,11.1,10.94,11.04,11.04,402324
2019-06-13,11.04,11.5,11.0,11.1,11.1,1698034
2019-06-16,11.34,12.08,11.3,12.04,12.04,4097780
2019-06-17,12.04,12.78,11.8,12.48,12.48,4254121
2019-06-18,12.56,12.66,12.0,12.12,12.12,3619062
2019-06-19,12.18,12.22,11.76,11.88,11.88,1184097
2019-06-20,11.88,12.2,11.78,11.94,11.94,1779723
2019-06-23,11.96,12.06,11.76,11.76,11.76,657168
2019-06-24,11.82,12.08,11.64,11.76,11.76,1638070
2019-06-25,11.84,11.94,11.72,11.9,11.9,526884
2019-06-26,11.86,12.0,11.86,11.92,11.92,692073
2019-06-27,11.96,11.98,11.8,11.82,11.82,523531
2019-06-30,11.92,12.1,11.9,12.0,12.0,1330814
2019-07-01,11.98,12.02,11.92,11.94,11.94,336340
2019-07-02,11.94,11.98,11.86,11.88,11.88,285572
2019-07-03,11.9,12.26,11.9,12.06,12.06,1028585
2019-07-04,12.1,12.1,11.92,11.92,11.92,382136
2019-07-07,12.0,12.04,11.86,11.88,11.88,321243
2019-07-08,11.72,11.88,11.62,11.68,11.68,830673
2019-07-09,11.7,11.82,11.48,11.48,11.48,620285
2019-07-10,11.46,11.64,11.4,11.52,11.52,540727
2019-07-11,11.52,11.84,11.52,11.68,11.68,300487
2019-07-14,11.68,11.82,11.66,11.68,11.68,337899
2019-07-15,11.68,11.72,11.6,11.6,11.6,449185
2019-07-16,11.6,11.66,11.56,11.56,11.56,395707
2019-07-17,11.62,11.68,11.58,11.66,11.66,443470
2019-07-18,11.66,11.7,11.58,11.6,11.6,166428
2019-07-21,11.6,11.6,11.4,11.42,11.42,284432
2019-07-22,11.42,11.52,11.36,11.36,11.36,198156
2019-07-23,11.38,11.38,11.06,11.1,11.1,364711
2019-07-24,11.08,11.48,11.02,11.36,11.36,612803
2019-07-25,11.3,11.46,11.24,11.4,11.4,342959
2019-07-28,11.42,11.66,11.3,11.54,11.54,681691
2019-07-29,11.54,11.82,11.5,11.72,11.72,989601
2019-07-30,11.74,11.86,11.66,11.68,11.68,538302
2019-07-31,11.76,11.82,11.58,11.62,11.62,475100
2019-08-01,11.6,11.68,11.52,11.62,11.62,228830
2019-08-04,11.6,11.94,11.58,11.7,11.7,1044016
2019-08-05,11.68,11.7,11.62,11.7,11.7,180825
2019-08-06,11.76,11.94,11.66,11.7,11.7,962310
2019-08-07,11.74,11.76,11.58,11.66,11.66,339520
2019-08-08,11.62,11.62,11.34,11.4,11.4,505681
2019-08-11,11.4,11.4,11.4,11.4,11.4,0
2019-08-12,11.4,11.4,11.4,11.4,11.4,0
2019-08-13,11.4,11.4,11.4,11.4,11.4,0
2019-08-14,11.4,11.4,11.4,11.4,11.4,0
2019-08-15,11.4,11.4,11.4,11.4,11.4,0
2019-08-18,11.32,11.46,11.26,11.3,11.3,420756
2019-08-19,11.28,11.38,11.26,11.28,11.28,306943
2019-08-20,11.3,11.34,11.18,11.22,11.22,302385
2019-08-21,11.18,11.46,11.1,11.38,11.38,479213
2019-08-22,11.34,11.34,11.06,11.22,11.22,417095
2019-08-25,11.22,11.22,11.08,11.1,11.1,136525
2019-08-26,11.14,11.18,11.0,11.06,11.06,234942
2019-08-27,11.08,11.08,10.62,10.72,10.72,360484
2019-08-28,10.76,10.9,10.68,10.78,10.78,287562
2019-08-29,10.8,10.82,10.74,10.82,10.82,186811
2019-09-01,10.8,10.98,10.8,10.94,10.94,342631
2019-09-02,10.9,10.98,10.88,10.94,10.94,124679
2019-09-03,10.98,11.24,10.98,11.0,11.0,511472
2019-09-04,11.02,11.08,10.9,10.9,10.9,271938
2019-09-05,10.94,11.04,10.94,11.02,11.02,122939
2019-09-08,10.94,11.08,10.9,10.92,10.92,179167
2019-09-09,10.92,10.96,10.9,10.92,10.92,103438
2019-09-10,10.92,10.96,10.72,10.74,10.74,127636
2019-09-11,10.7,10.8,10.6,10.7,10.7,111128
2019-09-12,10.7,10.74,10.6,10.6,10.6,109840
2019-09-15,10.5,10.56,10.4,10.5,10.5,202787
2019-09-16,10.54,10.56,10.32,10.34,10.34,198955
2019-09-17,10.34,10.5,10.32,10.32,10.32,181985
2019-09-18,10.36,10.36,10.2,10.28,10.28,176813
2019-09-19,10.2,10.3,10.16,10.2,10.2,155842
2019-09-22,10.28,10.38,10.28,10.36,10.36,139943
2019-09-24,10.38,10.58,10.36,10.54,10.54,213656
2019-09-25,10.5,10.62,10.48,10.48,10.48,243807
2019-09-26,10.5,10.64,10.46,10.46,10.46,277450
2019-09-29,10.58,10.58,10.44,10.48,10.48,386328
2019-09-30,10.5,10.54,10.46,10.46,10.46,191383
2019-10-01,10.5,10.54,10.46,10.48,10.48,122030
2019-10-02,10.46,10.46,10.34,10.34,10.34,135753
2019-10-03,10.32,10.42,10.32,10.32,10.32,198978
2019-10-06,10.44,10.48,10.38,10.38,10.38,149583
2019-10-07,10.46,10.76,10.46,10.6,10.6,750212
2019-10-08,10.58,10.6,10.36,10.36,10.36,198648
2019-10-09,10.4,10.66,10.3,10.4,10.4,370041
2019-10-10,10.46,10.46,10.28,10.34,10.34,147649
2019-10-13,10.4,10.4,10.24,10.28,10.28,76054
2019-10-14,10.3,10.34,10.2,10.22,10.22,84110
2019-10-15,10.3,10.3,10.02,10.06,10.06,150477
2019-10-16,10.0,10.06,9.9,10.06,10.06,164543
2019-10-17,10.08,10.08,10.0,10.06,10.06,86997
2019-10-20,10.14,10.22,10.14,10.18,10.18,151192
2019-10-21,10.22,10.22,10.14,10.16,10.16,47742
2019-10-22,10.2,10.26,10.18,10.26,10.26,95075
2019-10-23,10.26,10.44,10.26,10.44,10.44,169563
2019-10-24,10.48,10.54,10.42,10.48,10.48,172586
2019-10-27,10.52,10.52,10.38,10.38,10.38,105451
2019-10-28,10.48,10.48,10.3,10.32,10.32,119108
2019-10-29,10.24,10.24,10.06,10.12,10.12,169138
2019-10-30,10.0,10.12,10.0,10.12,10.12,172585
2019-10-31,10.08,10.14,10.08,10.1,10.1,73214
2019-11-03,9.99,10.04,9.99,10.04,10.04,143743
2019-11-04,10.0,10.04,10.0,10.04,10.04,54203
2019-11-05,10.0,10.1,10.0,10.06,10.06,144586
2019-11-06,10.02,10.24,10.02,10.12,10.12,390144
2019-11-07,10.22,10.22,10.08,10.14,10.14,271323
2019-11-10,10.38,10.52,10.28,10.28,10.28,942258
2019-11-11,10.36,10.58,10.36,10.38,10.38,828003
2019-11-12,10.36,10.46,10.32,10.4,10.4,343213
2019-11-13,10.44,10.52,10.24,10.32,10.32,380112
2019-11-14,10.22,10.34,10.18,10.18,10.18,202767
2019-11-17,10.0,10.12,10.0,10.02,10.02,213471
2019-11-18,10.0,10.12,10.0,10.08,10.08,152597
2019-11-19,10.1,10.18,10.1,10.1,10.1,173222
2019-11-20,10.14,10.16,10.12,10.16,10.16,80449
2019-11-21,10.2,10.22,10.16,10.18,10.18,176096
2019-11-24,10.1,10.3,10.1,10.16,10.16,261451
2019-11-25,10.2,10.4,10.14,10.14,10.14,647071
2019-11-26,10.12,10.26,10.12,10.14,10.14,242013
2019-11-27,10.18,10.18,10.1,10.12,10.12,112935
2019-11-28,10.1,10.14,10.04,10.04,10.04,55086
2019-12-01,10.06,10.2,10.06,10.2,10.2,136817
2019-12-02,10.2,10.4,10.14,10.14,10.14,461985
2019-12-03,10.18,10.3,10.14,10.3,10.3,426535
2019-12-04,10.34,10.34,10.2,10.24,10.24,356535
2019-12-05,10.26,10.34,10.2,10.32,10.32,186289
2019-12-08,10.3,10.4,10.28,10.36,10.36,454031
2019-12-09,10.38,10.4,10.1,10.16,10.16,494065
2019-12-10,10.2,10.3,10.16,10.2,10.2,278976
2019-12-11,10.2,10.28,10.18,10.24,10.24,103377
2019-12-12,10.26,10.26,10.1,10.1,10.1,255154
2019-12-15,10.14,10.24,10.12,10.14,10.14,193574
2019-12-16,10.4,10.5,10.34,10.36,10.36,1507253
2019-12-17,10.42,10.42,10.26,10.34,10.34,447699
2019-12-18,10.38,10.56,10.34,10.42,10.42,926320
2019-12-19,10.52,10.56,10.46,10.52,10.52,522168
2019-12-22,10.54,10.72,10.54,10.64,10.64,890256
2019-12-23,10.72,10.86,10.7,10.74,10.74,728223
2019-12-24,10.78,10.86,10.74,10.8,10.8,605170
2019-12-25,10.86,11.16,10.8,10.98,10.98,1532807
2019-12-26,11.06,11.3,11.06,11.12,11.12,1172691
2019-12-29,11.18,11.28,11.1,11.2,11.2,821611
2019-12-30,11.2,11.2,11.04,11.04,11.04,558087
2019-12-31,11.06,11.24,10.92,11.14,11.14,853505
2020-01-01,11.12,11.22,11.1,11.2,11.2,795802
2020-01-02,11.2,11.48,11.2,11.48,11.48,942083
2020-01-05,11.3,11.7,11.3,11.4,11.4,2570668
2020-01-06,11.4,11.58,11.3,11.3,11.3,1175113
2020-01-07,11.46,11.5,11.22,11.22,11.22,519259
2020-01-08,11.0,11.12,10.9,11.06,11.06,680248
2020-01-09,11.2,11.38,11.2,11.28,11.28,654018
2020-01-12,11.38,11.42,11.3,11.38,11.38,590374
2020-01-13,11.4,11.56,11.36,11.48,11.48,887889
2020-01-14,11.52,11.74,11.48,11.6,11.6,1335404
2020-01-15,11.64,11.8,11.64,11.68,11.68,1082591
2020-01-16,11.7,11.76,11.62,11.64,11.64,777845
2020-01-19,11.7,11.8,11.68,11.8,11.8,640588
2020-01-20,11.88,11.98,11.82,11.98,11.98,1213111
2020-01-21,12.1,12.3,12.1,12.1,12.1,2288154
2020-01-22,12.1,12.14,12.02,12.1,12.1,672138
2020-01-23,12.04,12.1,11.96,12.04,12.04,541653
2020-01-26,12.0,12.2,11.98,12.16,12.16,869274
2020-01-27,12.2,12.28,12.0,12.2,12.2,1026770
2020-01-28,12.18,12.26,12.1,12.22,12.22,461565
2020-01-29,12.14,12.24,12.1,12.22,12.22,403003
2020-01-30,12.16,12.3,12.16,12.18,12.18,739223
2020-02-02,12.18,12.18,11.92,11.96,11.96,663369
2020-02-03,12.2,12.4,12.16,12.18,12.18,1788442
2020-02-04,12.18,12.3,12.14,12.2,12.2,600799
2020-02-05,12.24,12.54,12.2,12.52,12.52,2274477
2020-02-06,12.62,13.1,12.54,12.74,12.74,4329824
2020-02-09,12.76,13.12,12.56,12.62,12.62,3105036
2020-02-10,12.74,12.88,12.58,12.68,12.68,1083495
2020-02-11,12.64,12.96,12.54,12.54,12.54,1491144
2020-02-12,12.56,12.6,12.42,12.5,12.5,446932
2020-02-13,12.6,12.64,12.3,12.42,12.42,687854
2020-02-16,12.42,12.42,12.42,12.42,12.42,0
2020-02-17,12.38,12.38,12.16,12.2,12.2,624129
2020-02-18,12.22,12.5,12.2,12.36,12.36,1229692
2020-02-19,12.4,12.46,12.28,12.42,12.42,715567
2020-02-20,12.46,12.54,12.38,12.38,12.38,639528
2020-02-23,12.38,13.02,12.26,12.9,12.9,2856525
2020-02-24,12.84,12.92,12.2,12.28,12.28,1301101
2020-02-25,12.26,12.38,12.0,12.28,12.28,665354
2020-02-26,12.18,12.26,12.0,12.24,12.24,583396
2020-02-27,12.06,12.22,11.8,12.04,12.04,679935
2020-03-01,11.7,11.7,11.26,11.34,11.34,527362
2020-03-02,11.4,11.88,11.2,11.24,11.24,823849
2020-03-03,11.54,11.72,11.36,11.7,11.7,899922
2020-03-04,11.7,11.7,11.7,11.7,11.7,0
2020-03-05,11.78,11.96,11.58,11.66,11.66,588628
2020-03-08,11.02,11.2,10.5,10.5,10.5,547002
2020-03-09,9.45,9.6,9.45,9.45,9.45,469022
2020-03-10,9.85,10.24,9.47,10.1,10.1,1583591
2020-03-11,10.12,10.4,9.65,9.88,9.88,1448445
2020-03-12,8.94,9.56,8.9,9.4,9.4,699695
2020-03-15,9.5,9.63,9.36,9.4,9.4,354830
2020-03-16,9.38,9.38,8.66,8.71,8.71,462299
2020-03-17,8.8,9.02,8.67,8.9,8.9,632266
2020-03-18,8.8,9.03,8.77,8.9,8.9,460234
2020-03-19,8.76,9.12,8.76,9.05,9.05,337036
2020-03-22,8.82,9.08,8.8,8.93,8.93,252352
2020-03-23,8.82,8.91,8.69,8.69,8.69,197328
2020-03-24,8.88,9.06,8.86,9.05,9.05,433839
2020-03-25,9.15,9.4,8.85,9.1,9.1,990770
2020-03-26,8.95,9.02,8.85,8.9,8.9,878692
2020-03-29,8.7,8.85,8.7,8.82,8.82,500739
2020-03-30,8.82,8.93,8.8,8.86,8.86,422868
2020-03-31,8.93,9.05,8.9,9.05,9.05,488367
2020-04-01,9.04,9.05,8.98,9.05,9.05,400470
2020-04-02,9.05,9.2,9.05,9.14,9.14,706336
2020-04-05,9.25,9.25,9.03,9.05,9.05,727767
2020-04-06,9.05,9.2,9.01,9.2,9.2,486288
2020-04-07,9.21,9.39,9.16,9.31,9.31,739087
2020-04-08,9.4,9.7,9.4,9.47,9.47,1539764
2020-04-09,9.68,9.69,9.48,9.51,9.51,549797
2020-04-12,9.55,9.92,9.51,9.75,9.75,1042177
2020-04-13,9.75,9.75,9.53,9.55,9.55,470229
2020-04-14,9.6,9.6,9.5,9.5,9.5,275619
2020-04-15,9.57,9.74,9.39,9.43,9.43,517125
2020-04-16,9.5,9.61,9.1,9.41,9.41,633667
2020-04-19,9.54,9.56,9.4,9.4,9.4,357490
2020-04-20,9.4,9.82,9.4,9.66,9.66,1376686
2020-04-21,9.4,10.0,9.15,9.62,9.62,2385800
2020-04-22,9.58,9.8,9.56,9.6,9.6,649123
2020-04-23,9.74,9.75,9.6,9.64,9.64,408740
2020-04-26,9.76,9.98,9.7,9.98,9.98,656866
2020-04-27,10.0,10.1,9.85,9.9,9.9,670765
2020-04-28,9.9,9.9,9.82,9.87,9.87,305112
2020-04-29,10.0,10.14,9.95,10.02,10.02,881485
2020-04-30,10.08,10.16,10.0,10.0,10.0,576366
2020-05-03,9.87,9.87,9.0,9.0,9.0,774077
2020-05-04,8.8,9.2,8.8,9.18,9.18,353646
2020-05-05,9.3,9.4,9.25,9.3,9.3,454114
2020-05-06,9.4,9.48,9.2,9.29,9.29,320422
2020-05-07,9.3,9.32,9.18,9.2,9.2,187325
2020-05-10,9.31,9.36,9.26,9.29,9.29,229399
2020-05-11,9.02,10.2,8.98,10.2,10.2,2859718
2020-05-12,10.5,11.22,10.28,11.22,11.22,4616688
2020-05-13,11.44,11.44,10.6,10.66,10.66,2312188
2020-05-14,10.66,10.76,10.14,10.38,10.38,1103751
2020-05-17,10.5,10.66,10.34,10.36,10.36,596211
2020-05-18,10.5,10.64,10.3,10.4,10.4,657868
2020-05-19,10.64,10.9,10.6,10.6,10.6,1199118
2020-05-20,10.66,10.9,10.5,10.8,10.8,984114
2020-05-21,10.8,10.8,10.68,10.72,10.72,508711
2020-05-31,11.0,11.78,10.94,11.78,11.78,1824383
2020-06-01,12.12,12.2,11.7,12.2,12.2,3177296
2020-06-02,12.18,12.66,12.0,12.08,12.08,2024448
2020-06-03,12.08,13.28,12.0,13.1,13.1,6784125
2020-06-04,12.9,13.44,12.82,12.96,12.96,3155245
2020-06-07,13.2,13.32,12.98,13.14,13.14,2393218
2020-06-08,13.1,13.6,13.08,13.2,13.2,2378954
2020-06-09,13.2,13.84,13.14,13.6,13.6,4415259
2020-06-10,13.62,14.08,13.4,13.76,13.76,4059903
2020-06-11,13.88,14.12,13.66,13.92,13.92,2328423
2020-06-14,13.9,14.58,13.8,14.5,14.5,2368534
2020-06-15,14.4,14.7,14.32,14.44,14.44,1617644
2020-06-16,15.86,15.86,13.92,14.1,14.1,12948491
2020-06-17,14.14,14.2,13.4,13.4,13.4,6790873
2020-06-18,13.28,13.62,13.14,13.2,13.2,4667448
2020-06-21,13.4,13.58,13.3,13.4,13.4,2520854
2020-06-22,13.4,13.74,13.14,13.3,13.3,3457807
2020-06-23,13.34,13.5,13.12,13.36,13.36,2152010
2020-06-24,13.4,13.5,13.12,13.2,13.2,1455805
2020-06-25,13.02,13.22,13.02,13.14,13.14,1115211
2020-06-28,13.14,13.24,12.84,13.06,13.06,1937910
2020-06-29,13.06,13.4,13.0,13.18,13.18,2868045
2020-06-30,13.2,13.28,13.04,13.06,13.06,1000811
2020-07-01,13.06,13.38,13.02,13.22,13.22,2286017
2020-07-02,13.28,13.38,13.16,13.2,13.2,1547654
2020-07-05,13.26,13.36,13.22,13.26,13.26,990625
2020-07-06,13.28,13.54,13.18,13.22,13.22,3043381
2020-07-07,13.24,13.36,13.2,13.22,13.22,680274
2020-07-08,13.26,13.78,13.2,13.5,13.5,4800091
2020-07-09,13.68,13.7,13.48,13.5,13.5,1410793
2020-07-12,13.56,13.88,13.56,13.68,13.68,3111997
2020-07-13,13.76,13.82,13.54,13.64,13.64,1498997
2020-07-14,13.64,13.66,13.34,13.52,13.52,1526805
2020-07-15,13.62,13.74,13.4,13.46,13.46,1604500
2020-07-16,13.54,13.54,13.44,13.48,13.48,707296
2020-07-19,13.56,13.7,13.42,13.68,13.68,1606347
2020-07-20,13.7,13.7,12.6,13.28,13.28,2083113
2020-07-21,13.26,13.66,13.26,13.56,13.56,2305553
2020-07-22,13.7,14.34,13.62,13.84,13.84,10307354
2020-07-23,13.9,14.06,13.64,13.7,13.7,2828385
2020-07-26,13.8,13.84,13.64,13.66,13.66,1224692
2020-07-27,13.7,13.78,13.6,13.62,13.62,631445
2020-07-28,13.6,13.68,13.58,13.62,13.62,580473
2020-08-05,13.7,13.76,13.64,13.74,13.74,638933
2020-08-06,13.74,14.18,13.74,13.76,13.76,3846600
2020-08-09,13.9,14.34,13.84,14.1,14.1,4691485
2020-08-10,14.16,14.24,14.08,14.16,14.16,1703529
