Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,22.181797,22.524563,21.936966,22.328697,22.328697,2372657
2019-03-26,22.27973,22.328697,21.961449,22.132832,22.132832,1019385
2019-03-27,21.936966,21.936966,21.52075,21.618683,21.618683,1661055
2019-03-28,21.765581,22.132832,21.104536,21.300402,21.300402,1545062
2019-03-31,21.300402,21.300402,21.300402,21.300402,21.300402,0
2019-04-01,20.859703,21.202469,20.859703,20.884188,20.884188,946139
2019-04-02,20.884188,21.153502,20.639355,20.68832,20.68832,736044
2019-04-03,20.737288,20.90867,20.492455,20.492455,20.492455,1049420
2019-04-04,20.516937,20.663837,20.345556,20.370039,20.370039,670951
2019-04-07,20.125208,20.467972,19.85589,19.880375,19.880375,591237
2019-04-08,20.027273,21.177984,20.027273,20.810738,20.810738,3484323
2019-04-09,20.810738,20.83522,20.174173,20.198656,20.198656,1394350
2019-04-10,20.321072,20.61487,20.125208,20.321072,20.321072,960839
2019-04-11,20.321072,20.443489,20.100723,20.100723,20.100723,498815
2019-04-14,20.125208,20.272106,20.100723,20.125208,20.125208,326682
2019-04-15,20.223141,20.492455,20.100723,20.149691,20.149691,501715
2019-04-16,20.174173,20.419004,20.125208,20.174173,20.174173,676193
2019-04-17,20.443489,21.031086,19.92934,19.978308,19.978308,2461230
2019-04-18,19.953823,19.953823,19.611059,19.611059,19.611059,898499
2019-04-21,19.611059,19.684509,19.170361,19.194843,19.194843,697363
2019-04-22,19.243811,19.733475,18.99898,19.047945,19.047945,1516503
2019-04-23,19.145878,19.341743,18.925529,18.974495,18.974495,525300
2019-04-24,18.901047,19.194843,18.607246,18.607246,18.607246,426343
2019-04-25,18.607246,18.729664,18.24,18.264482,18.264482,733353
2019-04-28,18.16655,18.386898,18.01965,18.01965,18.01965,332245
2019-04-29,18.117582,18.460348,17.970682,18.117582,18.117582,812540
2019-04-30,18.117582,18.24,17.995167,18.068617,18.068617,209367
2019-05-01,18.068617,18.362415,17.970682,18.117582,18.117582,618066
2019-05-02,18.0931,18.0931,17.676886,17.676886,17.676886,475819
2019-05-05,17.725851,17.897234,17.285152,17.33412,17.33412,380860
2019-05-06,17.383085,17.383085,16.795488,17.089287,17.089287,316729
2019-05-07,17.138254,17.33412,16.966871,17.040321,17.040321,253291
2019-05-08,16.991354,17.015839,16.526173,16.526173,16.526173,292191
2019-05-09,16.526173,16.746523,16.354792,16.42824,16.42824,425664
2019-05-12,16.42824,16.42824,15.497878,15.497878,15.497878,406165
2019-05-13,14.885798,15.473395,14.2982,14.787865,14.787865,1005564
2019-05-14,14.567516,16.158924,14.567516,16.036509,16.036509,2014559
2019-05-15,16.134441,16.746523,16.012026,16.085476,16.085476,980812
2019-05-16,16.085476,16.550657,16.085476,16.232374,16.232374,618927
2019-05-19,16.158924,16.550657,15.424428,15.644777,15.644777,682257
2019-05-20,15.473395,15.644777,15.032697,15.204079,15.204079,451909
2019-05-21,15.424428,15.522361,15.179596,15.424428,15.424428,413148
2019-05-22,15.497878,15.987542,15.424428,15.473395,15.473395,941356
2019-05-23,15.497878,15.74271,15.179596,15.228563,15.228563,438120
