Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,8.65,8.7,8.52,8.64,7.106749,1063627
2019-05-08,8.64,8.64,8.5,8.54,7.024494,979215
2019-05-09,8.56,8.57,8.47,8.5,6.991593,587273
2019-05-13,8.32,8.32,8.11,8.11,6.670802,1727549
2019-05-14,8.0,8.2,7.98,8.06,6.629675,1487158
2019-05-15,8.12,8.23,8.12,8.18,6.72838,775740
2019-05-16,8.16,8.22,8.15,8.21,6.753057,406228
2019-05-20,8.1,8.1,7.99,8.02,6.596774,558693
2019-05-21,8.04,8.05,7.98,8.03,6.604999,748610
2019-05-22,8.05,8.08,8.0,8.04,6.613224,495436
2019-05-23,8.04,8.04,7.9,7.92,6.51452,833760
2019-05-27,7.9,7.9,7.81,7.87,6.473393,467682
2019-05-28,7.95,8.0,7.87,8.0,6.580323,947529
2019-05-29,8.03,8.04,7.99,8.0,6.580323,688248
2019-05-30,8.0,8.06,7.96,8.01,6.588549,592589
2019-06-03,8.0,8.06,7.96,8.01,6.588549,592589
2019-06-04,8.01,8.01,8.01,8.01,6.588549,0
2019-06-05,8.01,8.01,8.01,8.01,6.588549,0
2019-06-06,8.01,8.01,8.01,8.01,6.588549,0
2019-06-10,8.16,8.27,8.14,8.2,6.74483,1027159
2019-06-11,8.24,8.28,8.19,8.24,6.777732,576361
2019-06-12,8.23,8.3,8.18,8.22,6.761282,573803
2019-06-13,8.22,8.22,8.11,8.11,6.670802,813482
2019-06-17,8.14,8.26,8.11,8.25,6.785958,647726
2019-06-18,8.24,8.36,8.23,8.36,6.876437,1160413
2019-06-19,8.39,8.49,8.32,8.36,6.876437,2016303
2019-06-20,8.35,8.37,8.29,8.3,6.827085,1376191
2019-06-24,8.27,8.29,8.18,8.25,6.785958,761006
2019-06-25,8.26,8.28,8.18,8.25,6.785958,450869
2019-06-26,8.28,8.3,8.25,8.26,6.794184,469450
2019-06-27,8.26,8.35,8.25,8.35,6.868212,620147
2019-07-01,8.4,8.5,8.35,8.46,6.958692,1853323
2019-07-02,8.43,8.53,8.4,8.46,6.958692,838669
2019-07-03,8.45,8.53,8.45,8.52,7.008045,1169279
2019-07-04,8.52,8.62,8.51,8.53,7.01627,1373517
2019-07-08,8.66,8.74,8.59,8.68,7.13965,4366000
2019-07-09,8.69,8.76,8.63,8.65,7.114974,2086021
2019-07-10,8.72,8.87,8.69,8.84,7.271257,2929509
2019-07-11,8.85,8.93,8.85,8.87,7.295933,1954827
2019-07-15,8.85,8.85,8.71,8.77,7.213679,855327
2019-07-16,8.77,8.81,8.69,8.76,7.205454,1345777
2019-07-17,8.74,8.78,8.72,8.76,7.205454,715391
2019-07-18,8.76,8.78,8.7,8.71,7.164328,806652
2019-07-22,8.59,8.64,8.57,8.61,7.082072,814990
2019-07-23,8.59,8.59,8.43,8.46,6.958692,913650
2019-07-24,8.46,8.68,8.46,8.66,7.1232,1556811
2019-07-25,8.71,8.8,8.66,8.77,7.213679,1362973
2019-07-29,8.66,8.7,8.56,8.58,7.057397,1379193
2019-07-30,8.6,8.73,8.55,8.62,7.090298,1471082
2019-07-31,8.69,8.75,8.65,8.7,7.156101,780121
2019-08-01,8.72,8.72,8.61,8.64,7.106749,533864
2019-08-05,8.57,8.58,8.5,8.53,7.01627,641080
2019-08-06,8.49,8.51,8.3,8.49,6.983367,882252
2019-08-07,8.48,8.51,8.44,8.5,6.991593,367813
2019-08-08,8.5,8.55,8.48,8.55,7.03272,591326
2019-08-12,8.55,8.55,8.55,8.55,7.03272,0
2019-08-13,8.55,8.55,8.55,8.55,7.03272,0
2019-08-14,8.55,8.55,8.55,8.55,7.03272,0
2019-08-15,8.55,8.55,8.55,8.55,7.03272,0
2019-08-19,8.65,8.65,8.61,8.62,7.090298,573094
2019-08-20,8.63,8.72,8.62,8.7,7.156101,754512
2019-08-21,8.7,8.71,8.63,8.7,7.156101,626008
2019-08-22,8.7,8.7,8.55,8.64,7.106749,791004
2019-08-26,8.54,8.6,8.52,8.59,7.065622,463040
2019-08-27,8.59,8.7,8.56,8.58,7.057397,1747608
2019-08-28,8.61,8.89,8.59,8.81,7.246581,3369682
2019-08-29,8.84,8.96,8.75,8.77,7.213679,2993697
2019-09-02,8.71,8.78,8.63,8.77,7.213679,878447
2019-09-03,8.8,9.07,8.77,8.93,7.345286,3306231
2019-09-04,8.92,9.07,8.92,9.0,7.402864,2502347
2019-09-05,9.08,9.08,8.9,8.9,7.320608,1621234
2019-09-09,9.4,9.5,9.24,9.38,7.715429,2884864
2019-09-10,9.38,9.44,9.27,9.27,7.624949,2840107
2019-09-11,9.26,9.27,8.99,9.12,7.501569,2572574
2019-09-12,9.12,9.22,9.07,9.16,7.534469,1299167
