Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,7.45,7.46,7.45,7.46,5.4,65290
2019-05-08,7.45,7.45,7.45,7.45,5.4,19848
2019-05-09,7.45,7.47,7.45,7.47,5.41,97083
2019-05-12,7.44,7.44,7.4,7.43,5.38,188773
2019-05-13,7.42,7.42,7.36,7.39,5.35,80309
2019-05-14,7.35,7.35,7.27,7.27,5.27,196171
2019-05-15,7.31,7.39,7.31,7.34,5.32,111419
2019-05-16,7.37,7.38,7.37,7.38,5.35,34686
2019-05-19,7.41,7.41,7.34,7.35,5.33,90507
2019-05-20,7.33,7.33,7.33,7.33,5.31,32419
2019-05-21,7.35,7.36,7.34,7.36,5.33,43972
2019-05-22,7.36,7.42,7.36,7.37,5.34,93445
2019-05-23,7.41,7.44,7.4,7.44,5.39,58297
2019-05-26,7.36,7.36,7.36,7.36,5.33,14968
2019-05-27,7.38,7.38,7.38,7.38,5.35,22481
2019-05-28,7.4,7.4,7.38,7.38,5.35,48093
2019-05-29,7.38,7.38,7.38,7.38,5.35,30774
2019-05-30,7.38,7.4,7.38,7.4,5.36,32842
2019-06-03,7.38,7.4,7.38,7.4,5.81,32842
2019-06-04,7.4,7.4,7.4,7.4,5.81,0
2019-06-05,7.4,7.4,7.4,7.4,5.81,0
2019-06-06,7.4,7.4,7.4,7.4,5.81,0
2019-06-09,7.4,7.4,7.39,7.4,5.36,34339
2019-06-10,7.4,7.42,7.4,7.42,5.38,48259
2019-06-11,7.43,7.47,7.42,7.46,5.4,146115
2019-06-12,7.44,7.47,7.44,7.47,5.41,152912
2019-06-13,7.47,7.47,7.44,7.44,5.39,68139
2019-06-16,7.43,7.45,7.43,7.44,5.39,68316
2019-06-17,7.44,7.46,7.43,7.45,5.4,61436
2019-06-18,7.45,7.45,7.44,7.45,5.4,44254
2019-06-19,7.45,7.47,7.45,7.46,5.4,56616
2019-06-20,7.46,7.47,7.45,7.47,5.41,53871
2019-06-23,7.47,7.48,7.43,7.46,5.4,108973
2019-06-24,7.42,7.46,7.42,7.46,5.4,36791
2019-06-25,7.43,7.52,7.41,7.5,5.43,195435
2019-06-26,7.5,7.51,7.49,7.49,5.43,48152
2019-06-27,7.52,7.57,7.51,7.56,5.48,243917
2019-06-30,7.6,7.7,7.6,7.68,5.56,577144
2019-07-01,7.73,7.73,7.65,7.69,5.57,157895
2019-07-02,7.7,7.75,7.7,7.75,5.61,269604
2019-07-03,7.75,7.8,7.75,7.8,5.65,233344
2019-07-04,7.82,7.95,7.82,7.95,5.76,173387
2019-07-07,7.95,8.03,7.95,8.03,5.82,147612
2019-07-08,8.05,8.05,7.96,7.99,5.79,139217
2019-07-09,8.0,8.0,7.93,7.93,5.75,103133
2019-07-10,7.95,7.95,7.9,7.91,5.73,90860
2019-07-11,7.91,7.91,7.83,7.88,5.71,142386
2019-07-14,7.89,7.9,7.88,7.9,5.72,164433
2019-07-15,7.89,7.9,7.86,7.9,5.72,57501
2019-07-16,7.86,7.92,7.86,7.92,5.74,34364
2019-07-17,7.9,7.91,7.83,7.91,5.73,75871
2019-07-18,7.91,7.94,7.9,7.94,5.75,109021
2019-07-21,7.85,7.9,7.85,7.9,5.72,21101
2019-07-22,7.9,7.94,7.9,7.9,5.72,37701
2019-07-23,7.94,7.94,7.88,7.88,5.71,81524
2019-07-24,7.85,7.92,7.84,7.9,5.72,86209
2019-07-25,7.9,7.96,7.9,7.94,5.75,188187
2019-07-28,7.94,7.98,7.94,7.98,5.78,224067
2019-07-29,7.97,7.97,7.97,7.97,5.77,31075
2019-07-30,7.97,8.0,7.97,7.99,5.79,177533
2019-07-31,7.97,8.05,7.97,8.03,5.82,192229
2019-08-01,8.0,8.02,7.99,8.02,5.81,52403
2019-08-04,7.91,7.95,7.91,7.93,5.75,105569
2019-08-05,7.91,7.93,7.91,7.92,5.74,38166
2019-08-06,7.92,8.0,7.85,7.94,5.75,139969
2019-08-07,7.92,7.95,7.92,7.95,5.76,28197
2019-08-08,7.88,7.95,7.86,7.95,5.76,89450
2019-08-12,7.95,7.95,7.95,7.95,6.24,0
2019-08-13,7.95,7.95,7.95,7.95,6.24,0
2019-08-14,7.95,7.95,7.95,7.95,6.24,0
2019-08-15,7.95,7.95,7.95,7.95,6.24,0
2019-08-18,7.95,7.95,7.9,7.91,5.73,63769
2019-08-19,7.91,7.94,7.9,7.93,5.75,81247
2019-08-20,7.94,7.94,7.91,7.91,5.73,39889
2019-08-21,7.91,7.96,7.91,7.92,5.74,96398
2019-08-22,7.94,7.95,7.94,7.94,5.75,70751
2019-08-25,7.91,7.91,7.89,7.89,5.72,163243
2019-08-26,7.9,7.9,7.85,7.85,5.69,236031
2019-08-27,7.9,7.9,7.81,7.87,5.7,111505
2019-08-28,7.87,7.88,7.87,7.88,5.71,45971
2019-08-29,7.89,7.89,7.89,7.89,5.72,12494
2019-09-01,7.9,7.91,7.89,7.91,5.73,143438
2019-09-02,7.94,7.94,7.94,7.94,5.75,38351
2019-09-03,7.92,7.95,7.92,7.95,5.76,43093
2019-09-04,7.94,7.94,7.9,7.9,5.72,105338
2019-09-05,7.91,7.95,7.91,7.95,5.76,30752
2019-09-08,7.96,8.02,7.96,8.02,5.81,107287
2019-09-09,7.96,8.01,7.96,8.01,5.8,77987
2019-09-10,7.98,8.01,7.97,8.01,5.8,77218
2019-09-11,7.96,7.99,7.94,7.94,5.75,100017
2019-09-12,7.93,7.95,7.93,7.95,5.76,19429
2019-09-15,7.95,7.96,7.88,7.96,5.77,69681
2019-09-16,7.94,7.94,7.94,7.94,5.75,28234
2019-09-17,7.95,7.95,7.95,7.95,5.76,12890
2019-09-18,7.98,7.98,7.91,7.96,5.77,37666
2019-09-19,7.97,7.97,7.96,7.96,5.77,19141
2019-09-22,8.03,8.04,8.0,8.0,5.8,68677
2019-09-24,8.04,8.04,8.0,8.04,5.82,77780
2019-09-25,8.06,8.2,8.01,8.01,5.8,302024
2019-09-26,8.08,8.11,8.02,8.09,5.86,97484
2019-09-29,8.08,8.15,8.02,8.11,5.88,59699
2019-09-30,8.13,8.13,8.07,8.07,5.85,47367
2019-10-01,8.11,8.11,8.11,8.11,5.88,18738
2019-10-02,8.07,8.09,8.07,8.09,5.86,31502
2019-10-03,8.06,8.08,8.06,8.08,5.85,44027
2019-10-06,8.1,8.17,8.1,8.16,5.91,55932
2019-10-07,8.14,8.16,8.14,8.14,5.9,42007
2019-10-08,8.12,8.15,8.1,8.1,5.87,73483
2019-10-09,8.12,8.12,8.08,8.1,5.87,84271
2019-10-10,8.05,8.1,8.0,8.09,5.86,169022
2019-10-13,8.02,8.09,8.01,8.01,5.8,73249
2019-10-14,8.0,8.02,8.0,8.01,5.8,40766
2019-10-15,8.0,8.0,7.95,7.95,5.76,28597
2019-10-16,7.97,7.97,7.95,7.96,5.77,42604
2019-10-17,7.99,8.0,7.93,7.98,5.78,63431
2019-10-20,7.94,8.03,7.94,8.02,5.81,78986
2019-10-21,7.99,7.99,7.97,7.99,5.79,21683
2019-10-22,8.0,8.0,7.99,7.99,5.79,21552
2019-10-23,8.02,8.02,8.0,8.0,5.8,43621
2019-10-24,8.03,8.06,8.02,8.05,5.83,94468
2019-10-27,8.06,8.07,8.03,8.07,5.85,31318
2019-10-28,8.07,8.08,8.01,8.07,5.85,40241
2019-10-29,7.99,8.01,7.95,8.0,5.8,87190
2019-10-30,8.0,8.02,7.97,8.02,5.81,87116
2019-10-31,8.03,8.08,8.01,8.08,5.85,50914
2019-11-03,8.02,8.05,8.0,8.05,5.83,57918
2019-11-04,8.02,8.04,7.99,8.04,5.82,41307
2019-11-05,8.0,8.02,8.0,8.02,5.81,19682
2019-11-06,8.0,8.04,8.0,8.04,5.82,41103
2019-11-07,8.01,8.04,8.01,8.04,5.82,30549
2019-11-10,8.05,8.05,8.01,8.05,5.83,24192
2019-11-11,8.04,8.05,8.0,8.05,5.83,69693
2019-11-12,8.01,8.04,8.0,8.04,5.82,65091
2019-11-13,8.02,8.02,8.0,8.0,5.8,96068
2019-11-14,8.0,8.01,7.99,8.0,5.8,53040
2019-11-17,8.0,8.0,7.99,8.0,5.8,35029
2019-11-18,8.0,8.05,8.0,8.05,5.83,148499
2019-11-19,8.05,8.05,8.0,8.05,5.83,31864
2019-11-20,8.05,8.08,8.01,8.08,5.85,46519
2019-11-21,8.08,8.09,8.03,8.09,5.86,38718
2019-11-24,8.04,8.05,8.02,8.05,5.83,26524
2019-11-25,8.01,8.02,8.0,8.02,5.81,79415
2019-11-26,8.0,8.07,7.99,8.07,5.85,216473
2019-11-27,8.02,8.02,8.02,8.02,5.81,25098
2019-11-28,8.04,8.08,8.04,8.05,5.83,30637
2019-12-01,8.05,8.07,8.03,8.07,5.85,85110
2019-12-02,8.04,8.07,8.04,8.07,5.85,41269
2019-12-03,8.06,8.07,8.04,8.07,5.85,27407
2019-12-04,8.04,8.06,8.01,8.06,5.84,35855
2019-12-05,8.07,8.1,8.04,8.1,5.87,90462
2019-12-08,8.1,8.11,8.08,8.11,5.88,63885
2019-12-09,8.12,8.19,8.12,8.19,5.93,102495
2019-12-10,8.1,8.19,8.09,8.15,5.9,51177
2019-12-11,8.12,8.19,8.12,8.19,5.93,279213
2019-12-12,8.19,8.23,8.16,8.16,5.91,157896
2019-12-15,8.18,8.2,8.15,8.2,5.94,66165
2019-12-16,8.2,8.21,8.18,8.21,5.95,113141
2019-12-17,8.2,8.24,8.19,8.23,5.96,415258
2019-12-18,8.23,8.27,8.23,8.27,5.99,95461
2019-12-19,8.27,8.31,8.26,8.29,6.01,218539
2019-12-22,8.3,8.42,8.29,8.38,6.07,316692
2019-12-23,8.42,8.5,8.38,8.5,6.16,237906
2019-12-24,8.55,8.58,8.48,8.56,6.2,236021
2019-12-25,8.58,8.64,8.56,8.59,6.22,173745
2019-12-26,8.59,8.59,8.55,8.59,6.22,94294
2019-12-29,8.63,8.68,8.59,8.64,6.26,128748
2019-12-30,8.64,8.76,8.64,8.75,6.34,338110
2019-12-31,8.76,8.77,8.75,8.77,6.35,167474
2020-01-01,8.76,8.77,8.75,8.77,6.35,167230
2020-01-02,8.78,8.8,8.76,8.77,6.35,219468
2020-01-05,8.7,8.81,8.7,8.71,6.31,212981
2020-01-06,8.73,8.73,8.6,8.7,6.3,208164
2020-01-07,8.77,8.88,8.7,8.7,6.3,245896
2020-01-08,8.65,8.68,8.6,8.61,6.24,118954
2020-01-09,8.72,8.74,8.7,8.74,6.33,190966
2020-01-12,8.8,8.86,8.78,8.8,6.38,189295
2020-01-13,8.82,8.83,8.78,8.83,6.4,127314
2020-01-14,8.88,8.88,8.8,8.88,6.43,156035
2020-01-15,8.87,8.88,8.82,8.88,6.43,104662
2020-01-16,8.85,8.92,8.85,8.91,6.46,153008
2020-01-19,8.93,8.93,8.8,8.92,6.46,117102
2020-01-20,8.91,8.94,8.9,8.91,6.46,61262
2020-01-21,8.9,8.93,8.89,8.93,6.47,83399
2020-01-22,8.92,8.94,8.84,8.92,6.46,139474
2020-01-23,8.93,8.95,8.91,8.91,6.46,96072
2020-01-26,8.9,8.95,8.9,8.95,6.48,112262
2020-01-27,8.95,8.97,8.93,8.93,6.47,101049
2020-01-28,8.95,8.99,8.94,8.96,6.49,118518
2020-01-29,8.96,9.0,8.92,9.0,6.52,230355
2020-01-30,9.0,9.03,8.98,9.03,6.54,210266
2020-02-02,9.0,9.02,9.0,9.01,6.53,104421
2020-02-03,9.02,9.03,9.0,9.0,6.52,186132
2020-02-04,8.98,9.04,8.98,9.02,6.53,133470
2020-02-05,9.03,9.04,9.02,9.03,6.54,103048
2020-02-06,9.03,9.03,8.96,8.96,6.49,207090
2020-02-09,8.97,8.97,8.8,8.92,6.46,141505
2020-02-10,8.9,8.98,8.9,8.98,6.51,84226
2020-02-11,9.0,9.0,8.96,8.96,6.49,77642
2020-02-12,8.95,8.96,8.85,8.85,6.41,130543
2020-02-13,8.9,8.94,8.88,8.88,6.43,95222
2020-02-16,8.91,8.91,8.89,8.9,6.45,40703
2020-02-17,8.91,8.91,8.88,8.89,6.44,98885
2020-02-18,8.88,8.9,8.88,8.9,6.45,77562
2020-02-19,8.99,8.99,8.96,8.98,6.51,81488
2020-02-20,8.97,9.05,8.97,9.03,6.54,109618
2020-02-23,9.03,9.05,9.03,9.04,6.55,43713
2020-02-24,9.03,9.03,8.9,8.92,6.46,316419
2020-02-25,8.95,8.95,8.93,8.94,6.48,87931
2020-02-26,8.91,8.95,8.8,8.88,6.43,156430
2020-02-27,8.83,8.87,8.81,8.83,6.4,202718
2020-03-01,8.73,8.79,8.5,8.6,6.23,301151
2020-03-02,8.66,8.9,8.66,8.75,6.34,336473
2020-03-03,8.75,8.87,8.75,8.86,6.42,105091
2020-03-04,8.84,8.9,8.8,8.87,6.43,171558
2020-03-05,8.86,8.95,8.86,8.95,6.48,191986
2020-03-08,8.7,8.8,8.2,8.53,6.18,501982
2020-03-09,7.77,8.22,7.77,8.18,5.93,293180
2020-03-10,8.21,8.59,8.21,8.56,6.2,299589
2020-03-11,8.63,8.63,8.2,8.44,6.11,279509
2020-03-12,8.4,8.4,7.98,8.29,6.01,288036
2020-03-15,8.37,8.4,8.18,8.18,5.93,178759
2020-03-16,8.1,8.1,7.86,7.91,5.73,245951
2020-03-17,7.9,8.25,7.9,8.18,5.93,382821
2020-03-18,8.28,8.39,8.28,8.38,6.07,1098723
2020-03-19,8.31,8.48,8.31,8.44,6.11,1005458
2020-03-22,7.81,7.9,7.6,7.6,5.94,1336359
2020-03-23,7.35,7.41,7.0,7.12,5.57,852551
2020-03-24,7.21,7.21,7.1,7.18,5.61,361609
2020-03-25,7.2,7.22,7.06,7.09,5.54,406077
2020-03-26,7.09,7.16,7.09,7.15,5.59,133432
2020-03-29,7.11,7.15,7.05,7.14,5.58,256492
2020-03-30,7.15,7.18,7.15,7.18,5.61,145370
2020-03-31,7.18,7.2,7.14,7.18,5.61,393898
2020-04-01,7.18,7.18,7.15,7.17,5.61,93578
2020-04-02,7.2,7.21,7.17,7.2,5.63,310040
2020-04-05,7.2,7.22,7.14,7.16,5.6,365280
2020-04-06,7.19,7.2,7.16,7.2,5.63,103357
2020-04-07,7.2,7.2,7.14,7.19,5.62,272325
2020-04-08,7.19,7.19,7.08,7.13,5.58,472456
2020-04-09,7.12,7.15,7.12,7.14,5.58,154290
2020-04-12,7.14,7.14,7.1,7.1,5.55,109407
2020-04-13,7.1,7.16,7.1,7.14,5.58,58831
2020-04-14,7.15,7.15,7.1,7.1,5.55,58457
2020-04-15,7.11,7.13,7.1,7.12,5.57,74804
2020-04-16,7.07,7.07,7.0,7.06,5.52,351097
2020-04-19,7.16,7.16,7.0,7.09,5.54,210493
2020-04-20,7.01,7.05,7.0,7.05,5.51,88684
2020-04-21,7.0,7.05,6.9,6.93,5.42,308374
2020-04-22,6.91,6.91,6.9,6.91,5.4,44232
2020-04-23,6.99,6.99,6.94,6.99,5.47,59092
2020-04-26,7.06,7.1,7.01,7.09,5.54,290232
2020-04-27,7.11,7.13,7.05,7.11,5.56,154109
2020-04-28,7.08,7.11,7.08,7.11,5.56,90308
2020-04-29,7.13,7.25,7.13,7.24,5.66,363392
2020-04-30,7.28,7.34,7.25,7.32,5.72,192979
2020-05-03,7.02,7.05,6.9,7.05,5.51,287613
2020-05-04,7.03,7.1,7.01,7.09,5.54,162686
2020-05-05,7.11,7.12,7.09,7.12,5.57,65240
2020-05-06,7.1,7.1,7.05,7.09,5.54,98165
2020-05-07,7.05,7.07,7.0,7.07,5.53,121383
2020-05-10,7.02,7.05,7.01,7.05,5.51,69132
2020-05-11,6.98,6.98,6.9,6.98,5.46,145405
2020-05-12,7.02,7.02,7.01,7.01,5.48,36923
2020-05-13,7.05,7.05,7.04,7.04,5.5,39635
2020-05-14,7.04,7.04,7.04,7.04,5.5,21146
2020-05-17,7.03,7.08,7.03,7.08,5.54,47217
2020-05-18,7.06,7.06,7.05,7.06,5.52,24496
2020-05-19,7.09,7.27,7.09,7.12,5.57,158865
2020-05-20,7.12,7.15,7.11,7.15,5.59,102097
2020-05-21,7.16,7.17,7.0,7.0,5.47,89998
2020-05-31,7.21,7.21,7.12,7.16,5.6,70131
2020-06-01,7.21,7.24,7.17,7.18,5.61,98074
2020-06-02,7.17,7.17,7.13,7.13,5.58,63361
2020-06-03,7.16,7.16,7.13,7.13,5.58,56911
2020-06-04,7.1,7.15,7.1,7.15,5.59,35552
2020-06-07,7.14,7.17,7.11,7.17,5.61,100414
2020-06-08,7.17,7.19,7.15,7.19,5.62,42173
2020-06-09,7.18,7.19,7.16,7.17,5.61,114391
2020-06-10,7.17,7.22,7.16,7.19,5.62,257051
2020-06-11,7.16,7.19,7.16,7.19,5.62,111209
2020-06-14,7.17,7.19,7.14,7.19,5.62,120367
2020-06-15,7.15,7.15,7.01,7.15,5.59,146909
2020-06-16,7.19,7.2,7.16,7.17,5.61,112528
2020-06-17,7.2,7.22,7.18,7.18,5.61,121333
2020-06-18,7.2,7.3,7.2,7.3,5.71,218739
2020-06-21,7.32,7.32,7.21,7.26,5.68,201292
2020-06-22,7.2,7.24,7.19,7.2,5.63,175546
2020-06-23,7.2,7.2,7.2,7.2,5.63,15862
2020-06-24,7.22,7.24,7.2,7.24,5.66,68707
2020-06-25,7.21,7.27,7.2,7.27,5.68,88781
2020-06-28,7.24,7.31,7.24,7.29,5.7,229317
2020-06-29,7.3,7.31,7.25,7.3,5.71,64810
2020-06-30,7.23,7.27,7.23,7.27,5.68,32542
2020-07-01,7.25,7.29,7.25,7.29,5.7,46525
2020-07-02,7.33,7.35,7.31,7.33,5.73,159199
2020-07-05,7.36,7.39,7.34,7.38,5.77,211622
2020-07-06,7.39,7.48,7.33,7.45,5.83,560078
2020-07-07,7.48,7.59,7.44,7.5,5.86,821995
2020-07-08,7.59,7.59,7.48,7.5,5.86,378461
2020-07-09,7.54,7.56,7.47,7.5,5.86,145855
2020-07-12,7.55,7.59,7.48,7.49,5.86,245899
2020-07-13,7.5,7.53,7.47,7.5,5.86,100162
2020-07-14,7.47,7.48,7.4,7.45,5.83,146474
2020-07-15,7.46,7.49,7.46,7.49,5.86,38821
2020-07-16,7.45,7.48,7.45,7.48,5.85,35590
2020-07-19,7.43,7.48,7.42,7.45,5.83,70482
2020-07-20,7.4,7.4,7.34,7.34,5.74,97752
2020-07-21,7.35,7.4,7.35,7.38,5.77,48340
2020-07-22,7.38,7.38,7.36,7.36,5.76,58879
2020-07-23,7.42,7.42,7.37,7.4,5.79,36676
2020-07-26,7.42,7.49,7.42,7.44,5.82,74899
2020-07-27,7.5,7.53,7.5,7.53,5.89,73289
2020-07-28,7.54,7.6,7.52,7.57,5.92,88621
2020-08-05,7.52,7.58,7.52,7.55,5.9,73066
2020-08-06,7.58,7.6,7.54,7.56,5.91,95622
2020-08-09,7.56,7.68,7.56,7.62,5.96,153063
2020-08-10,7.61,7.65,7.59,7.64,5.97,93700
2020-08-11,7.65,7.7,7.64,7.7,6.02,93670
2020-08-12,7.7,7.73,7.66,7.7,6.02,219570
2020-08-13,7.7,7.74,7.7,7.74,6.05,143030
2020-08-16,7.64,7.67,7.58,7.64,5.97,368154
2020-08-17,7.61,7.62,7.53,7.58,5.93,253239
2020-08-18,7.75,7.75,7.61,7.68,6.01,455449
2020-08-19,7.7,7.7,7.65,7.7,6.02,53834
2020-08-20,7.65,7.68,7.62,7.68,6.01,95976
2020-08-23,7.66,7.7,7.66,7.7,6.02,181837
2020-08-24,7.69,7.72,7.67,7.72,6.04,57090
2020-08-25,7.68,7.74,7.68,7.72,6.04,143441
