Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,1535.0,1561.5,1523.0,1549.0,1308.6,5503100
2019-05-10,1527.0,1543.0,1515.5,1533.5,1295.51,5818900
2019-05-13,1514.5,1534.5,1506.5,1528.0,1290.86,2971300
2019-05-14,1495.0,1524.5,1480.5,1520.5,1284.53,4625300
2019-05-15,1530.5,1542.0,1512.0,1541.0,1301.84,4802700
2019-05-16,1559.0,1580.0,1541.5,1552.0,1311.14,7305700
2019-05-17,1567.0,1606.5,1547.0,1582.5,1336.9,4985400
2019-05-20,1574.5,1599.0,1573.5,1588.5,1341.97,3105600
2019-05-21,1581.0,1600.0,1581.0,1593.0,1345.77,3925400
2019-05-22,1606.5,1616.0,1598.0,1602.0,1353.38,4847400
2019-05-23,1597.5,1612.0,1589.0,1609.0,1359.29,4286200
2019-05-24,1593.0,1608.0,1586.5,1605.0,1355.91,4604400
2019-05-27,1612.0,1622.0,1606.5,1610.0,1360.14,3215100
2019-05-28,1607.0,1630.0,1600.0,1624.0,1371.96,8704400
2019-05-29,1585.0,1598.0,1548.5,1596.5,1348.73,5879700
2019-05-30,1596.5,1627.5,1594.5,1612.5,1362.25,5688600
2019-05-31,1597.0,1598.0,1573.5,1574.0,1329.72,6174300
2019-06-03,1538.0,1557.0,1536.5,1557.0,1315.36,3782800
2019-06-04,1560.5,1580.0,1550.0,1580.0,1334.79,4468300
2019-06-05,1620.0,1647.5,1616.0,1620.5,1369.01,6459900
2019-06-06,1620.0,1651.5,1618.5,1632.0,1378.72,5351100
2019-06-07,1627.5,1640.5,1611.5,1637.0,1382.95,4291000
2019-06-10,1652.0,1655.0,1618.5,1627.0,1374.5,4457000
2019-06-11,1635.0,1660.5,1630.5,1646.5,1390.97,3772600
2019-06-12,1631.0,1632.0,1612.0,1625.0,1372.81,3799200
2019-06-13,1618.0,1624.0,1601.0,1617.5,1366.47,3530400
2019-06-14,1625.0,1630.5,1608.5,1625.0,1372.81,4468700
2019-06-17,1625.0,1632.0,1612.0,1623.0,1371.12,4214400
2019-06-18,1619.0,1621.0,1592.0,1602.0,1353.38,3671400
2019-06-19,1635.5,1636.0,1613.5,1616.5,1365.63,3504400
2019-06-20,1613.5,1631.5,1608.0,1623.0,1371.12,3032100
2019-06-21,1614.5,1623.5,1598.5,1603.5,1354.64,5000000
2019-06-24,1592.0,1603.5,1586.5,1600.5,1352.11,2837900
2019-06-25,1592.5,1604.0,1577.5,1585.5,1339.44,4370800
2019-06-26,1583.0,1591.5,1570.5,1583.0,1337.33,3615700
2019-06-27,1590.0,1615.0,1586.5,1612.0,1361.82,5092600
2019-06-28,1612.0,1637.0,1610.0,1625.0,1372.81,4813500
2019-07-01,1672.0,1676.0,1650.0,1656.0,1399.0,3836700
2019-07-02,1669.0,1673.5,1653.0,1659.5,1401.95,2861900
2019-07-03,1665.5,1667.5,1632.0,1641.0,1386.32,3378300
2019-07-04,1649.5,1650.5,1636.5,1644.5,1389.28,1606900
2019-07-05,1635.5,1642.5,1627.0,1630.5,1377.45,3459400
2019-07-08,1642.5,1650.5,1630.0,1634.0,1380.41,2923800
2019-07-09,1630.5,1651.5,1629.5,1637.5,1383.37,3045200
2019-07-10,1630.0,1637.0,1623.5,1634.0,1380.41,3552900
2019-07-11,1630.5,1644.5,1618.5,1637.5,1383.37,2888600
2019-07-12,1651.5,1657.0,1642.5,1646.0,1390.55,2693300
2019-07-16,1649.5,1649.5,1627.5,1632.5,1379.14,3248700
2019-07-17,1627.5,1640.0,1625.5,1635.5,1381.68,3193500
2019-07-18,1616.0,1617.0,1586.0,1591.5,1344.51,5007000
2019-07-19,1604.0,1622.0,1597.0,1614.0,1363.51,3305100
2019-07-22,1603.0,1609.5,1595.5,1604.5,1355.49,2631400
2019-07-23,1595.0,1608.5,1584.5,1600.5,1352.11,2267400
2019-07-24,1611.5,1611.5,1595.0,1600.0,1351.69,2499300
2019-07-25,1599.5,1601.5,1584.5,1596.5,1348.73,2107700
2019-07-26,1605.0,1607.0,1586.5,1592.5,1345.35,2412200
2019-07-29,1587.5,1590.5,1577.0,1581.0,1335.64,2542600
2019-07-30,1586.0,1602.5,1584.0,1600.5,1352.11,2480800
2019-07-31,1575.5,1612.0,1572.0,1607.0,1357.6,4053700
2019-08-01,1584.5,1606.5,1582.5,1595.5,1347.89,3011300
2019-08-02,1550.0,1551.5,1527.5,1542.5,1303.11,6698100
2019-08-05,1513.0,1515.0,1473.5,1485.5,1254.96,5676500
2019-08-06,1420.0,1468.5,1418.0,1465.5,1238.06,5490700
2019-08-07,1465.5,1484.0,1448.5,1465.5,1238.06,4456800
2019-08-08,1453.5,1458.5,1434.0,1437.0,1213.98,3520100
2019-08-09,1449.0,1450.5,1412.5,1431.0,1208.92,4833700
2019-08-13,1403.5,1405.0,1361.5,1365.0,1153.16,8013000
2019-08-14,1386.0,1401.5,1380.0,1391.0,1175.12,4549100
2019-08-15,1352.0,1371.0,1333.0,1369.0,1156.54,6320100
2019-08-16,1355.0,1363.5,1347.0,1362.0,1150.62,4195800
2019-08-19,1368.0,1374.0,1357.0,1373.0,1159.92,3076800
2019-08-20,1378.0,1396.0,1378.0,1388.0,1172.59,3218900
2019-08-21,1361.0,1400.0,1359.0,1395.0,1178.5,3468800
2019-08-22,1404.0,1416.5,1397.0,1411.5,1192.44,4776300
2019-08-23,1420.5,1443.0,1416.0,1432.5,1210.18,4969400
2019-08-26,1374.0,1425.0,1371.0,1419.5,1199.2,4856400
2019-08-27,1446.5,1457.0,1419.5,1424.0,1203.0,4607300
2019-08-28,1422.0,1428.0,1417.0,1421.0,1200.47,3257900
2019-08-29,1414.5,1427.0,1405.5,1424.0,1203.0,2409500
2019-08-30,1451.5,1452.5,1428.5,1448.0,1223.28,3373000
2019-09-02,1438.0,1461.0,1435.0,1454.5,1228.77,2670500
2019-09-03,1450.0,1468.0,1446.5,1460.0,1233.41,2147100
2019-09-04,1454.0,1455.5,1438.5,1451.5,1226.23,2113600
2019-09-05,1448.5,1489.5,1446.0,1482.0,1252.0,3970000
2019-09-06,1507.5,1521.0,1491.0,1500.0,1267.21,3731100
2019-09-09,1499.5,1517.0,1498.5,1510.0,1275.65,3089000
2019-09-10,1535.0,1557.0,1530.5,1554.5,1313.25,5629600
2019-09-11,1616.5,1666.0,1612.0,1650.0,1393.93,11791800
2019-09-12,1653.0,1662.0,1628.5,1645.5,1390.13,6057700
2019-09-13,1639.5,1670.5,1632.0,1665.5,1407.02,6968500
2019-09-17,1665.0,1670.5,1655.0,1660.5,1402.8,4333700
2019-09-18,1646.5,1650.0,1622.5,1636.0,1382.1,3818200
2019-09-19,1658.0,1665.5,1627.5,1628.0,1375.34,4069100
2019-09-20,1642.5,1642.5,1612.0,1617.0,1366.05,5012200
