Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,9.0,9.25,8.9,9.23,9.23,4206927
2019-05-13,9.02,9.09,8.89,8.9,8.9,1901722
2019-05-14,8.4,9.15,8.38,8.9,8.9,3468978
2019-05-15,9.04,9.5,9.03,9.16,9.16,4364846
2019-05-16,9.16,9.34,9.16,9.28,9.28,2142953
2019-05-20,8.92,9.1,8.75,9.09,9.09,1486588
2019-05-21,9.1,9.31,9.09,9.22,9.22,2140361
2019-05-22,9.25,9.44,9.2,9.32,9.32,3964382
2019-05-23,9.27,9.27,9.08,9.1,9.1,2906654
2019-05-27,9.08,9.15,9.06,9.08,9.08,2215097
2019-05-28,9.12,9.39,9.09,9.39,9.39,16580584
2019-05-29,9.39,9.39,9.0,9.0,9.0,3714798
2019-05-30,9.02,9.09,8.99,9.05,9.05,980110
2019-06-03,9.02,9.09,8.99,9.05,9.05,980110
2019-06-04,9.05,9.05,9.05,9.05,9.05,0
2019-06-05,9.05,9.05,9.05,9.05,9.05,0
2019-06-06,9.05,9.05,9.05,9.05,9.05,0
2019-06-10,9.24,9.33,9.22,9.32,9.32,1558035
2019-06-11,9.26,9.64,9.26,9.64,9.64,3531016
2019-06-12,9.6,9.72,9.49,9.66,9.66,3946753
2019-06-13,9.61,9.61,9.38,9.38,9.38,3260439
2019-06-17,9.66,9.93,9.65,9.9,9.9,5315203
2019-06-18,9.95,10.1,9.9,10.0,10.0,5083745
2019-06-19,10.0,10.08,9.79,9.79,9.79,3057632
2019-06-20,9.79,10.04,9.7,10.04,10.04,7027797
2019-06-24,9.88,9.9,9.7,9.75,9.75,1949844
2019-06-25,9.81,10.08,9.76,10.06,10.06,2515961
2019-06-26,10.1,10.12,9.92,9.95,9.95,3995490
2019-06-27,9.95,10.04,9.93,9.95,9.95,959060
2019-07-01,10.02,10.04,9.98,10.02,10.02,794999
2019-07-02,10.02,10.22,10.0,10.18,10.18,4694044
2019-07-03,10.1,10.36,10.06,10.12,10.12,5800332
2019-07-04,10.18,10.24,10.08,10.08,10.08,2811801
2019-07-08,10.12,10.28,10.12,10.22,10.22,1749350
2019-07-09,10.22,10.6,10.22,10.44,10.44,6925166
2019-07-10,10.46,10.64,10.3,10.34,10.34,3835730
2019-07-11,10.38,10.48,10.34,10.4,10.4,1995321
2019-07-15,10.36,10.52,10.32,10.5,10.5,2002907
2019-07-16,10.54,10.84,10.54,10.74,10.74,3830696
2019-07-17,10.78,10.98,10.76,10.94,10.94,4457735
2019-07-18,10.92,11.04,10.82,10.86,10.86,3235572
2019-07-22,10.6,10.72,10.5,10.5,10.5,1138933
2019-07-23,10.5,10.68,10.48,10.48,10.48,1553586
2019-07-24,10.52,10.62,10.44,10.58,10.58,1429378
2019-07-25,10.62,10.88,10.58,10.86,10.86,2948038
2019-07-29,11.04,11.04,10.82,10.92,10.92,2146565
2019-07-30,10.86,10.9,10.18,10.3,10.3,2775495
2019-07-31,10.3,10.5,10.28,10.38,10.38,1627657
2019-08-01,10.42,10.48,10.18,10.2,10.2,1270261
2019-08-05,10.1,10.28,10.1,10.28,10.28,1103328
2019-08-06,10.2,10.28,10.08,10.2,10.2,1486073
2019-08-07,10.3,10.3,10.12,10.12,10.12,1653659
2019-08-08,9.9,10.2,9.75,10.2,10.2,2951983
2019-08-12,10.2,10.2,10.2,10.2,10.2,0
2019-08-13,10.2,10.2,10.2,10.2,10.2,0
2019-08-14,10.2,10.2,10.2,10.2,10.2,0
2019-08-15,10.2,10.2,10.2,10.2,10.2,0
2019-08-19,10.34,10.38,10.18,10.18,10.18,1165895
