Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,11.73,11.8,11.67,11.79,9.43,854632
2019-03-26,11.77,11.85,11.76,11.8,9.44,536497
2019-03-27,11.8,11.92,11.76,11.89,9.52,1028525
2019-03-28,11.92,12.15,11.89,12.09,9.67,1665389
2019-03-31,12.09,12.18,11.97,12.04,9.64,1114468
2019-04-01,12.04,12.19,12.0,12.16,9.73,806681
2019-04-02,12.21,12.33,12.15,12.19,9.76,800385
2019-04-03,12.27,12.27,12.07,12.09,9.67,841980
2019-04-04,12.01,12.18,12.01,12.15,9.72,683038
2019-04-07,12.15,12.18,12.07,12.15,9.72,353458
2019-04-08,12.15,12.28,12.15,12.25,9.8,639221
2019-04-09,12.25,12.27,12.15,12.19,9.76,574317
2019-04-10,12.27,12.27,12.19,12.21,9.77,501396
2019-04-11,12.19,12.3,12.19,12.3,9.84,447964
2019-04-14,12.3,12.34,12.28,12.34,9.88,289282
2019-04-15,12.36,12.49,12.36,12.45,9.96,537972
2019-04-16,12.51,12.55,12.47,12.49,10.0,559998
2019-04-17,12.51,12.67,12.51,12.59,10.07,873850
2019-04-18,12.57,12.57,12.45,12.54,10.03,645086
2019-04-21,12.54,12.6,12.51,12.53,10.02,676049
2019-04-22,12.57,12.57,12.27,12.37,9.9,1053758
2019-04-23,12.41,12.53,12.39,12.53,10.02,755997
2019-04-24,12.53,12.59,12.49,12.55,10.04,684141
2019-04-25,12.53,12.53,12.43,12.51,10.01,779862
2019-04-28,12.49,12.53,12.41,12.47,9.97,1565233
2019-04-29,11.55,11.73,11.55,11.56,9.84,2258464
2019-04-30,11.56,11.56,11.32,11.4,9.7,989324
2019-05-01,11.44,11.44,11.26,11.26,9.59,823917
2019-05-02,11.25,11.29,11.22,11.22,9.55,653405
2019-05-05,11.23,11.26,11.02,11.17,9.51,659289
2019-05-06,11.07,11.07,10.98,11.07,9.42,315269
2019-05-07,11.07,11.1,10.99,11.01,9.37,443474
2019-05-08,10.98,11.02,10.95,11.01,9.37,261026
2019-05-09,11.19,11.19,11.01,11.05,9.41,507236
2019-05-12,11.02,11.02,10.8,10.8,9.19,512586
2019-05-13,10.75,10.8,10.56,10.62,9.04,589046
2019-05-14,10.57,10.77,10.12,10.35,8.81,708636
2019-05-15,10.63,10.65,10.5,10.54,8.98,338753
2019-05-16,10.57,10.63,10.56,10.57,9.0,311268
2019-05-19,10.57,10.65,10.51,10.51,8.95,243394
2019-05-20,10.5,10.5,10.39,10.5,8.94,251401
2019-05-21,10.44,10.6,10.44,10.56,8.99,204912
2019-05-22,10.57,10.72,10.54,10.62,9.04,334526
2019-05-23,10.6,10.6,10.5,10.5,8.94,203640
2019-05-26,10.5,10.5,10.36,10.36,8.82,170528
2019-05-27,10.38,10.48,10.38,10.47,8.91,282026
2019-05-28,10.44,10.54,10.39,10.47,8.91,221025
2019-05-29,10.5,11.02,10.48,10.72,9.13,708300
2019-05-30,10.65,10.9,10.59,10.9,9.28,495876
2019-06-03,10.65,10.91,10.59,10.91,9.37,495863
2019-06-04,10.91,10.91,10.91,10.91,9.37,0
2019-06-05,10.91,10.91,10.91,10.91,9.37,0
2019-06-06,10.91,10.91,10.91,10.91,9.37,0
2019-06-09,10.9,10.98,10.87,10.93,9.31,207326
2019-06-10,10.92,11.02,10.9,10.95,9.32,297933
2019-06-11,10.93,10.99,10.92,10.95,9.32,300509
2019-06-12,11.01,11.01,10.87,10.92,9.3,290470
2019-06-13,10.87,10.9,10.83,10.83,9.22,205125
2019-06-16,10.84,10.92,10.84,10.9,9.28,293489
2019-06-17,10.93,11.04,10.93,11.01,9.37,389870
2019-06-18,11.02,11.17,10.89,10.95,9.32,635220
2019-06-19,10.96,11.05,10.93,10.93,9.31,234512
2019-06-20,10.9,10.9,10.87,10.87,9.26,187214
2019-06-23,10.84,10.87,10.72,10.72,9.13,222838
2019-06-24,10.71,10.71,10.62,10.63,9.05,124610
2019-06-25,10.65,10.68,10.6,10.68,9.09,219328
2019-06-26,10.71,10.72,10.68,10.71,9.12,105898
2019-06-27,10.78,10.78,10.69,10.69,9.1,112906
2019-06-30,10.74,10.81,10.71,10.77,9.17,142448
2019-07-01,10.72,10.83,10.72,10.77,9.17,217406
2019-07-02,10.78,10.86,10.78,10.8,9.19,258010
2019-07-03,10.81,10.83,10.77,10.8,9.19,213669
2019-07-04,10.87,10.87,10.81,10.86,9.24,95137
2019-07-07,10.86,10.89,10.84,10.89,9.27,141030
2019-07-08,10.84,10.87,10.8,10.87,9.26,122382
2019-07-09,10.89,10.93,10.83,10.86,9.24,159334
2019-07-10,10.83,10.92,10.81,10.92,9.3,201989
2019-07-11,10.93,10.96,10.9,10.96,9.33,272878
2019-07-14,11.02,11.16,11.02,11.14,9.49,616664
2019-07-15,11.16,11.25,11.14,11.23,9.56,423886
2019-07-16,11.25,11.49,11.25,11.47,9.77,695186
2019-07-17,11.53,11.53,11.41,11.47,9.77,215500
2019-07-18,11.4,11.46,11.38,11.38,9.69,203181
2019-07-21,11.31,11.31,11.02,11.17,9.51,277681
2019-07-22,11.19,11.22,11.1,11.1,9.45,198070
2019-07-23,11.1,11.22,11.05,11.17,9.51,153430
2019-07-24,11.17,11.17,11.05,11.14,9.49,320456
2019-07-25,11.05,11.17,11.05,11.08,9.44,122208
2019-07-28,11.08,11.28,11.08,11.22,9.55,174185
2019-07-29,11.25,11.25,11.1,11.1,9.45,192210
2019-07-30,11.17,11.31,11.16,11.29,9.61,364845
2019-07-31,11.31,11.49,11.25,11.4,9.7,514558
2019-08-01,11.37,11.44,11.23,11.25,9.58,238089
2019-08-04,11.26,11.29,11.11,11.2,9.54,166278
2019-08-05,11.17,11.17,11.02,11.11,9.46,313862
2019-08-06,11.02,11.13,10.9,11.05,9.41,248262
2019-08-07,11.17,11.28,11.16,11.25,9.58,345444
2019-08-08,11.11,11.35,11.1,11.26,9.59,220373
2019-08-12,11.27,11.27,11.27,11.27,9.68,0
2019-08-13,11.27,11.27,11.27,11.27,9.68,0
2019-08-14,11.27,11.27,11.27,11.27,9.68,0
2019-08-15,11.27,11.27,11.27,11.27,9.68,0
2019-08-18,11.26,11.26,11.2,11.22,9.55,202394
2019-08-19,11.23,11.25,11.16,11.17,9.51,271840
2019-08-20,11.14,11.22,11.1,11.1,9.45,278816
2019-08-21,11.11,11.13,11.1,11.11,9.46,75566
2019-08-22,11.08,11.1,11.02,11.05,9.41,94734
2019-08-25,11.02,11.13,10.98,11.02,9.38,261948
2019-08-26,10.99,11.02,10.96,11.02,9.38,180108
2019-08-27,11.07,11.1,11.01,11.1,9.45,172080
2019-08-28,11.08,11.11,11.01,11.1,9.45,169229
2019-08-29,11.1,11.1,10.95,10.95,9.32,161029
2019-09-01,10.95,11.02,10.93,11.02,9.38,98141
2019-09-02,11.02,11.07,10.95,11.07,9.42,77761
2019-09-03,11.01,11.07,10.96,11.01,9.37,169225
2019-09-04,10.98,11.07,10.95,11.07,9.42,136429
2019-09-05,11.07,11.14,11.07,11.1,9.45,166788
2019-09-08,11.17,11.2,11.1,11.14,9.49,220516
2019-09-09,11.17,11.2,11.14,11.2,9.54,199429
2019-09-10,11.22,11.22,11.04,11.08,9.44,178972
2019-09-11,11.05,11.07,10.96,11.02,9.38,188526
2019-09-12,11.07,11.11,10.92,10.95,9.32,150189
2019-09-15,10.89,10.95,10.86,10.95,9.32,141416
2019-09-16,10.95,10.95,10.9,10.92,9.3,118024
2019-09-17,10.92,11.01,10.9,10.93,9.31,109038
2019-09-18,10.92,10.93,10.87,10.93,9.31,174726
2019-09-19,10.9,10.95,10.86,10.86,9.24,256558
