Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,11.72,11.76,11.68,11.76,11.76,133560
2019-03-26,11.74,11.82,11.72,11.78,11.78,99764
2019-03-27,11.74,11.76,11.7,11.72,11.72,44947
2019-03-28,11.72,11.96,11.68,11.74,11.74,346214
2019-04-01,11.5,11.5,11.44,11.44,11.44,106320
2019-04-02,11.44,11.48,11.38,11.4,11.4,111951
2019-04-03,11.38,11.38,11.3,11.3,11.3,208103
2019-04-04,11.3,11.3,11.06,11.06,11.06,111924
2019-04-08,11.26,11.26,11.18,11.18,11.18,75232
2019-04-09,11.2,11.2,11.1,11.12,11.12,74707
2019-04-10,11.16,11.18,11.08,11.16,11.16,67460
2019-04-11,11.16,11.16,11.1,11.14,11.14,81803
2019-04-15,11.12,11.16,11.12,11.14,11.14,87581
2019-04-16,11.12,11.16,11.02,11.06,11.06,188080
2019-04-17,11.1,11.1,11.0,11.0,11.0,171397
2019-04-18,11.04,11.04,11.0,11.04,11.04,57388
2019-04-22,11.02,11.02,10.94,10.94,10.94,81126
2019-04-23,11.0,11.0,10.92,10.98,10.98,48900
2019-04-24,10.94,10.94,10.9,10.9,10.9,203235
2019-04-25,10.82,10.82,10.78,10.78,10.78,82224
2019-04-29,10.4,10.4,10.28,10.28,10.28,125086
2019-04-30,10.26,10.36,10.24,10.36,10.36,152897
2019-05-01,10.36,10.54,10.3,10.32,10.32,270253
2019-05-02,10.32,10.36,10.24,10.24,10.24,89406
2019-05-06,9.9,10.12,9.9,10.06,10.06,64936
2019-05-07,10.02,10.02,9.98,10.0,10.0,72150
2019-05-08,9.92,10.0,9.92,10.0,10.0,36858
2019-05-09,9.96,9.96,9.93,9.93,9.93,20062
2019-05-13,9.75,9.76,8.76,8.76,8.76,234939
2019-05-14,8.7,8.97,8.01,8.6,8.6,248975
2019-05-15,9.0,9.0,8.83,8.83,8.83,147517
2019-05-16,8.9,8.98,8.86,8.98,8.98,104038
2019-05-20,9.05,9.05,8.81,8.89,8.89,138981
2019-05-21,8.98,9.0,8.93,8.95,8.95,104053
