Date,Open,High,Low,Close,AdjClose,Volume
2023-06-20,60.0,60.0,60.0,60.0,59.08,0
2023-06-21,60.0,60.0,60.0,60.0,59.08,0
2023-06-22,66.0,78.0,66.0,70.5,69.42,8528116
2023-07-03,80.0,81.6,76.2,77.4,76.21,5826495
2023-07-04,78.0,85.1,77.6,85.1,83.79,6041783
2023-07-05,88.0,92.5,86.4,86.6,85.27,5738419
2023-07-06,87.2,91.7,87.1,89.6,88.23,2906775
2023-07-10,88.2,88.4,85.2,85.4,84.09,1531313
2023-07-11,85.7,90.7,85.5,88.6,87.23,3563823
2023-07-12,89.0,90.3,88.3,88.6,87.23,1697745
2023-07-13,89.2,96.5,87.5,94.5,93.05,6211027
2023-07-17,100.8,103.6,100.0,102.0,100.44,2854681
2023-07-18,102.4,103.4,99.0,101.4,99.84,2461141
2023-07-19,101.6,103.0,98.7,99.2,97.68,2085228
2023-07-20,99.0,100.4,96.8,98.4,96.89,1956953
2023-07-23,97.5,100.6,97.5,100.4,98.85,1559682
2023-07-24,100.8,102.8,99.4,99.5,97.97,1785924
2023-07-25,99.4,100.2,96.7,97.2,95.7,1063518
2023-07-26,97.4,99.3,96.7,97.3,97.3,656012
2023-07-27,97.3,98.0,93.6,94.2,94.2,914457
2023-07-31,88.5,92.2,87.5,88.9,87.53,1984990
2023-08-01,88.9,91.5,88.1,90.4,90.4,807783
2023-08-02,91.0,91.3,88.6,88.6,88.6,518165
2023-08-03,88.6,91.5,88.1,91.5,91.5,929594
2023-08-06,91.5,92.0,89.6,89.7,89.7,513763
2023-08-07,89.4,89.8,85.7,87.1,87.1,729345
2023-08-08,87.4,89.0,86.1,86.1,86.1,393778
2023-08-09,86.5,86.6,85.1,86.6,86.6,408611
2023-08-10,86.6,90.0,86.4,90.0,90.0,679370
2023-08-13,90.6,93.6,90.6,91.8,91.8,1102752
2023-08-14,92.3,92.3,89.6,89.9,89.9,570520
2023-08-15,89.6,91.5,89.5,90.3,90.3,386938
2023-08-16,90.8,90.8,89.0,89.1,89.1,329336
2023-08-17,89.0,89.4,86.4,87.0,87.0,720457
2023-08-20,87.0,87.9,85.5,85.7,85.7,388750
2023-08-21,85.8,87.3,85.2,86.3,86.3,387368
2023-08-22,86.4,88.1,86.0,86.5,86.5,445100
2023-08-23,87.0,87.5,85.3,85.4,85.4,477687
2023-08-24,85.3,85.9,82.9,83.7,83.7,657785
2023-08-27,83.9,84.6,82.7,82.9,82.9,331044
2023-08-28,83.0,86.5,81.9,86.5,86.5,1253595
2023-08-29,87.0,87.2,84.1,84.1,84.1,948726
2023-08-30,84.5,84.9,83.7,84.0,84.0,575040
2023-08-31,84.0,84.3,82.4,82.7,82.7,410366
2023-09-03,83.0,83.2,81.8,82.2,82.2,240501
2023-09-04,82.2,84.0,81.9,83.6,83.6,490908
2023-09-05,83.9,84.7,83.3,83.3,83.3,930429
2023-09-06,83.2,83.6,80.2,80.3,80.3,745290
2023-09-07,80.3,80.3,77.5,77.7,77.7,765135
2023-09-10,77.9,78.5,77.0,78.0,78.0,527643
2023-09-11,78.0,79.5,77.7,78.8,78.8,599416
2023-09-12,78.9,79.0,76.8,76.8,76.8,717634
2023-09-13,77.3,77.3,75.3,75.5,75.5,560306
2023-09-14,75.5,75.7,74.1,74.2,74.2,483847
2023-09-17,74.1,75.1,72.9,73.0,73.0,506498
2023-09-18,73.1,73.5,71.2,72.5,72.5,710643
2023-09-19,72.8,74.2,71.5,72.4,72.4,1132870
2023-09-20,72.4,73.0,71.4,72.2,72.2,679326
2023-09-21,72.4,72.8,71.7,72.2,72.2,823030
2023-09-25,72.0,75.5,70.5,74.7,74.7,1592463
2023-09-26,75.0,75.0,72.5,72.7,72.7,801424
2023-09-27,73.1,74.4,72.8,74.1,74.1,530637
2023-09-28,74.1,74.4,72.8,72.9,72.9,348786
2023-10-01,73.0,73.9,72.5,73.0,73.0,317704
2023-10-02,72.9,75.0,72.7,74.2,74.2,732371
2023-10-03,74.2,74.3,72.3,72.4,72.4,433195
2023-10-04,72.0,72.6,71.1,72.6,72.6,215884
2023-10-05,72.5,72.8,71.6,72.1,72.1,188564
2023-10-08,72.0,72.0,70.0,70.2,70.2,336890
