Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,12.8,12.88,12.72,12.8,11.63,1846807
2019-05-12,12.72,12.74,12.61,12.67,11.51,3482187
2019-05-13,12.62,12.62,12.22,12.3,11.18,7092245
2019-05-14,12.22,12.62,12.1,12.32,11.19,6268090
2019-05-15,12.43,12.62,12.4,12.4,11.27,5044961
2019-05-16,12.43,12.59,12.4,12.58,11.43,2957267
2019-05-19,12.51,12.69,12.3,12.37,11.24,3268110
2019-05-20,12.32,12.42,11.89,12.05,10.95,7350397
2019-05-21,12.08,12.26,12.06,12.24,11.12,3691767
2019-05-22,12.32,12.46,12.26,12.38,11.25,5185835
2019-05-23,12.37,12.38,12.19,12.21,11.09,3855697
2019-05-26,12.3,12.3,11.84,12.0,10.9,4504021
2019-05-27,12.06,12.06,11.71,11.95,10.86,7938792
2019-05-28,11.98,12.08,11.63,11.86,10.77,36113687
2019-05-29,11.82,11.84,11.58,11.63,10.57,7016276
2019-05-30,11.66,11.73,11.6,11.66,10.6,5053287
2019-06-03,14.58,14.66,14.5,14.58,13.24659,4042630
2019-06-04,14.58,14.58,14.58,14.58,13.24659,0
2019-06-05,14.58,14.58,14.58,14.58,13.24659,0
2019-06-06,14.58,14.58,14.58,14.58,13.24659,0
2019-06-09,11.73,11.98,11.71,11.97,10.87,6719472
2019-06-10,12.03,12.24,12.0,12.22,11.11,10231807
2019-06-11,12.26,12.38,12.13,12.32,11.19,5420913
2019-06-12,12.3,12.48,12.22,12.4,11.27,5639675
2019-06-13,12.3,12.38,12.13,12.14,11.03,5238716
2019-06-16,12.19,12.22,12.08,12.1,10.99,2817482
2019-06-17,12.16,12.32,12.13,12.26,11.14,3461250
2019-06-18,12.24,12.4,12.24,12.35,11.22,4052663
2019-06-19,12.4,12.45,12.22,12.22,11.11,4418510
2019-06-20,12.26,12.34,12.16,12.16,11.05,8243125
2019-06-23,12.16,12.22,12.0,12.03,10.93,3109821
2019-06-24,12.02,12.06,11.87,11.97,10.87,2556507
2019-06-25,11.98,12.08,11.87,12.06,10.96,3209211
2019-06-26,12.1,12.14,12.03,12.08,10.98,1949056
2019-06-27,12.08,12.26,12.08,12.14,11.03,3303438
2019-06-30,12.24,12.29,12.16,12.22,11.11,2193867
2019-07-01,12.22,12.35,12.18,12.32,11.19,1928416
2019-07-02,12.29,12.34,12.16,12.22,11.11,1573606
2019-07-03,12.21,12.21,12.14,12.16,11.05,1577730
2019-07-04,12.16,12.3,12.16,12.26,11.14,1929246
2019-07-07,12.27,12.29,12.18,12.22,11.11,1108453
2019-07-08,12.21,12.46,12.18,12.45,11.31,4370167
2019-07-09,12.46,12.59,12.42,12.5,11.35,4093306
2019-07-10,12.53,12.67,12.53,12.62,11.47,3517556
2019-07-11,12.59,12.7,12.59,12.67,11.51,2974060
2019-07-14,12.7,12.8,12.69,12.72,11.56,4219741
2019-07-15,12.74,12.82,12.64,12.8,11.63,3911848
2019-07-16,12.8,12.86,12.72,12.77,11.6,2844850
2019-07-17,12.78,12.83,12.75,12.82,11.64,2473326
2019-07-18,12.82,12.86,12.78,12.78,11.61,3051310
2019-07-21,12.74,12.74,12.38,12.58,11.43,5778681
2019-07-22,12.56,12.62,12.43,12.43,11.3,1792686
2019-07-23,12.43,12.48,12.24,12.26,11.14,2535815
2019-07-24,12.3,12.32,12.08,12.16,11.05,3617475
2019-07-25,12.21,12.29,12.11,12.27,11.15,3835166
2019-07-28,12.27,12.37,12.21,12.35,11.22,1612475
2019-07-29,12.32,12.32,11.97,11.98,10.89,7701862
2019-07-30,12.0,12.1,11.9,12.0,10.9,4626235
2019-07-31,12.06,12.14,12.0,12.11,11.0,3201850
2019-08-01,12.08,12.11,11.97,12.0,10.9,2841198
2019-08-04,12.03,12.1,11.97,12.05,10.95,4941775
2019-08-05,11.9,11.9,11.76,11.82,10.96,3349131
2019-08-06,11.68,11.74,11.63,11.71,10.86,3432011
2019-08-07,11.74,11.92,11.71,11.84,10.98,3744722
2019-08-08,11.84,11.94,11.81,11.86,10.99,3176152
2019-08-12,14.82,14.82,14.82,14.82,13.738311,0
2019-08-13,14.82,14.82,14.82,14.82,13.738311,0
2019-08-14,14.82,14.82,14.82,14.82,13.738311,0
2019-08-15,14.82,14.82,14.82,14.82,13.738311,0
2019-08-18,11.82,11.87,11.78,11.86,10.99,2436426
2019-08-19,11.89,12.0,11.89,11.9,11.04,4781768
2019-08-20,11.92,11.95,11.82,11.87,11.01,3320495
2019-08-21,11.87,11.9,11.76,11.81,10.95,3404552
2019-08-22,11.84,11.84,11.66,11.81,10.95,2161042
2019-08-25,11.76,11.76,11.38,11.39,10.56,3019552
2019-08-26,11.41,11.42,11.17,11.41,10.58,6086645
2019-08-27,11.44,11.44,10.94,11.36,10.53,33558747
2019-08-28,11.2,11.33,10.98,10.98,10.17,4335607
2019-08-29,11.06,11.09,10.8,10.8,10.01,8179401
2019-09-01,10.8,10.91,10.69,10.88,10.09,2589442
2019-09-02,10.93,11.02,10.77,10.96,10.16,7428057
2019-09-03,10.98,10.99,10.85,10.85,10.06,4537286
2019-09-04,10.88,11.02,10.86,11.02,10.22,5530397
2019-09-05,11.04,11.1,10.91,11.09,10.28,6485121
2019-09-08,11.1,11.17,11.02,11.15,10.34,1910703
2019-09-09,11.07,11.09,10.98,11.04,10.23,2270545
2019-09-10,11.04,11.06,10.85,10.93,10.13,3999125
2019-09-11,10.85,10.88,10.72,10.82,10.03,4169917
2019-09-12,10.83,10.88,10.74,10.77,9.98,6410846
2019-09-15,10.64,10.78,10.5,10.72,9.94,2373566
2019-09-16,10.78,10.83,10.53,10.8,10.01,4348027
2019-09-17,10.8,10.94,10.74,10.88,10.09,4199556
2019-09-18,10.9,10.94,10.82,10.88,10.09,2058766
2019-09-19,10.86,11.01,10.7,11.01,10.2,11778115
2019-09-22,10.94,11.06,10.9,10.93,10.13,4978451
2019-09-24,10.93,11.01,10.93,10.96,10.16,4156111
2019-09-25,10.93,10.99,10.82,10.86,10.07,5884116
2019-09-26,10.86,10.94,10.77,10.78,10.0,4263812
2019-09-29,10.78,10.82,10.75,10.8,10.01,2928490
2019-09-30,10.85,10.98,10.82,10.82,10.03,5405830
2019-10-01,10.83,10.88,10.77,10.8,10.01,3419120
2019-10-02,10.78,10.78,10.61,10.67,9.89,4917770
2019-10-03,10.66,10.75,10.61,10.75,9.97,3034215
2019-10-06,10.78,10.85,10.78,10.82,10.03,2338793
2019-10-07,10.82,10.83,10.64,10.64,9.86,3379100
2019-10-08,10.7,10.7,10.43,10.46,9.7,4991485
2019-10-09,10.48,10.48,10.32,10.32,9.57,4274806
