Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,16.219999,16.299999,16.1,16.26,14.35421,1589429
2019-03-26,16.24,16.24,16.16,16.219999,14.318898,1385237
2019-03-27,16.24,16.76,16.200001,16.6,14.654361,4030528
2019-03-28,16.68,16.719999,16.6,16.700001,14.74264,3682054
2019-04-01,16.780001,16.959999,16.780001,16.92,14.936853,3512167
2019-04-02,16.959999,16.98,16.82,16.959999,14.972163,2467499
2019-04-03,16.959999,17.139999,16.959999,17.08,15.078098,6291232
2019-04-04,17.08,17.18,17.0,17.139999,15.131066,3552760
2019-04-08,17.0,17.08,16.940001,17.08,15.078098,2364179
2019-04-09,17.08,17.200001,17.02,17.18,15.16638,1632891
2019-04-10,17.16,17.4,17.02,17.4,15.360591,2307479
2019-04-11,17.4,17.559999,17.4,17.52,15.466529,3346568
2019-04-15,17.48,17.6,17.459999,17.48,15.431218,3450181
2019-04-16,17.559999,17.66,17.5,17.639999,15.572464,4042688
2019-04-17,17.219999,17.440001,17.200001,17.32,15.736003,7446796
2019-04-18,17.360001,17.360001,17.200001,17.24,15.663318,3420218
2019-04-22,17.379999,17.42,17.059999,17.1,15.536125,5824570
2019-04-23,17.139999,17.219999,16.959999,16.98,15.427098,4875161
2019-04-24,17.0,17.040001,16.82,16.92,15.372584,3464153
2019-04-25,16.860001,16.879999,16.559999,16.74,15.209045,6642105
2019-04-29,16.700001,16.700001,16.379999,16.459999,14.954653,5166882
2019-04-30,16.48,16.620001,16.120001,16.120001,14.645748,8836299
2019-05-01,16.26,16.48,16.18,16.440001,14.936483,3635349
2019-05-02,16.440001,16.620001,16.360001,16.48,14.972825,2938442
2019-05-06,16.0,16.16,15.82,16.120001,14.645748,4156124
2019-05-07,16.1,16.16,15.88,15.98,14.518552,2018463
2019-05-08,15.96,16.059999,15.82,16.040001,14.573065,2715161
2019-05-09,16.0,16.1,15.9,16.0,14.536723,2050148
2019-05-13,15.78,15.78,15.28,15.38,13.973425,6342512
2019-05-14,15.28,15.78,15.12,15.4,13.991595,5014472
2019-05-15,15.54,15.78,15.5,15.5,14.082451,4035969
2019-05-16,15.54,15.74,15.5,15.72,14.282331,2365814
2019-05-20,15.4,15.52,14.86,15.06,13.682691,6559306
2019-05-21,15.1,15.32,15.08,15.3,13.900742,2953414
2019-05-22,15.4,15.58,15.32,15.48,14.064279,4685025
2019-05-23,15.46,15.48,15.24,15.26,13.864399,3753004
2019-05-27,15.08,15.08,14.64,14.94,13.573664,6351034
2019-05-28,14.98,15.1,14.54,14.82,13.464639,28890950
2019-05-29,14.78,14.8,14.48,14.54,13.210247,5613021
2019-05-30,14.58,14.66,14.5,14.58,13.24659,4042630
2019-06-03,14.58,14.66,14.5,14.58,13.24659,4042630
2019-06-04,14.58,14.58,14.58,14.58,13.24659,0
2019-06-05,14.58,14.58,14.58,14.58,13.24659,0
2019-06-06,14.58,14.58,14.58,14.58,13.24659,0
2019-06-10,15.04,15.3,15.0,15.28,13.88257,8316297
2019-06-11,15.32,15.48,15.16,15.4,13.991595,4720121
2019-06-12,15.38,15.6,15.28,15.5,14.082451,4511740
2019-06-13,15.38,15.48,15.16,15.18,13.791717,4190973
2019-06-17,15.2,15.4,15.16,15.32,13.918912,3405806
2019-06-18,15.3,15.5,15.3,15.44,14.027937,3872750
2019-06-19,15.5,15.56,15.28,15.28,13.88257,4783629
2019-06-20,15.32,15.42,15.2,15.2,13.809885,6594500
2019-06-24,15.02,15.08,14.84,14.96,13.591837,2431761
2019-06-25,14.98,15.1,14.84,15.08,13.700862,3659488
2019-06-26,15.12,15.18,15.04,15.1,13.719032,2861703
2019-06-27,15.1,15.32,15.1,15.18,13.791717,2642751
2019-07-01,15.28,15.44,15.22,15.4,13.991595,1542733
2019-07-02,15.36,15.42,15.2,15.28,13.88257,1258885
2019-07-03,15.26,15.26,15.18,15.2,13.809885,1262184
2019-07-04,15.2,15.38,15.2,15.32,13.918912,1543397
