Date,Open,High,Low,Close,AdjClose,Volume
2019-07-18,235.500229,238.500244,228.000229,228.000229,228.000229,399689
2019-07-22,230.100235,231.600235,228.600235,229.200226,229.200226,109277
2019-07-23,229.500229,231.300232,225.000229,225.000229,225.000229,91971
2019-07-24,225.300232,226.800232,220.500214,220.500214,220.500214,76354
2019-07-25,220.500214,224.700226,217.500214,220.500214,220.500214,126933
2019-07-29,223.500229,224.700226,220.800217,221.400223,221.400223,66185
2019-07-30,221.700226,222.000229,219.000214,219.000214,219.000214,49213
2019-07-31,219.60022,219.60022,215.10022,216.60022,216.60022,94899
2019-08-01,217.500214,217.500214,214.800217,215.700211,215.700211,46567
2019-08-05,210.600204,216.000214,210.600204,211.500214,211.500214,70735
2019-08-06,211.500214,211.500214,204.600204,207.000214,207.000214,98560
2019-08-07,208.800201,210.000214,206.400208,209.400208,209.400208,47100
2019-08-08,210.900208,214.500214,209.400208,210.900208,210.900208,89629
2019-08-12,210.900208,210.900208,210.900208,210.900208,210.900208,0
2019-08-13,210.900208,210.900208,210.900208,210.900208,210.900208,0
2019-08-14,210.900208,210.900208,210.900208,210.900208,210.900208,0
2019-08-15,210.900208,210.900208,210.900208,210.900208,210.900208,0
2019-08-19,210.300217,211.200211,207.300201,208.200211,208.200211,71666
2019-08-20,209.100204,210.600204,207.600204,207.900208,207.900208,29959
2019-08-21,208.500214,210.300217,207.900208,208.500214,208.500214,33791
2019-08-22,208.500214,208.800201,204.900208,206.400208,206.400208,30766
2019-08-26,201.600204,202.500198,197.400192,199.500198,199.500198,47686
2019-08-27,201.000198,203.700211,196.200195,197.400192,197.400192,33840
2019-08-28,198.300201,202.500198,197.400192,199.500198,199.500198,51587
2019-08-29,199.800201,199.800201,195.600189,195.600189,195.600189,23439
2019-09-02,190.200195,196.200195,189.000183,194.700195,194.700195,76964
2019-09-03,196.200195,196.200195,192.000198,192.000198,192.000198,44492
2019-09-04,192.000198,195.000198,192.000198,194.700195,194.700195,43053
2019-09-05,194.700195,195.900192,193.500198,193.500198,193.500198,38381
2019-09-09,195.300201,195.600189,193.500198,193.500198,193.500198,15008
2019-09-10,193.200195,197.400192,191.700195,193.500198,193.500198,99820
2019-09-11,194.700195,194.700195,188.700195,190.500183,190.500183,32095
2019-09-12,190.800186,193.500198,190.200195,192.600189,192.600189,36037
2019-09-16,188.700195,188.700195,184.500183,186.000183,186.000183,56506
2019-09-17,186.300186,188.400192,184.20018,186.000183,186.000183,56051
2019-09-18,186.900192,189.000183,186.300186,186.900192,186.900192,49671
2019-09-19,186.300186,187.500183,183.300186,185.70018,185.70018,47420
2019-09-24,187.800186,189.900192,187.800186,189.000183,189.000183,31766
2019-09-25,189.300186,189.600189,186.900192,188.100189,188.100189,45423
2019-09-26,187.800186,192.600189,187.20018,188.400192,188.400192,150878
2019-09-30,190.200195,190.800186,189.300186,189.600189,189.600189,26899
2019-10-01,190.200195,190.800186,189.300186,189.600189,189.600189,26534
2019-10-02,189.300186,202.500198,188.400192,198.900192,198.900192,274277
2019-10-03,199.500198,200.100204,194.700195,195.600189,195.600189,143804
2019-10-07,193.500198,193.500198,190.500183,191.100189,191.100189,55318
2019-10-08,191.100189,206.400208,191.100189,200.100204,200.100204,472297
2019-10-09,203.100204,204.300201,194.100189,194.100189,194.100189,155571
2019-10-10,195.000198,198.600204,192.900192,193.500198,193.500198,115610
2019-10-14,191.700195,193.500198,187.500183,187.500183,187.500183,62795
2019-10-15,188.400192,188.400192,181.20018,181.500183,181.500183,61020
2019-10-16,183.600189,189.000183,180.300186,187.500183,187.500183,90324
2019-10-17,191.400192,191.400192,186.000183,187.20018,187.20018,59028
2019-10-21,190.200195,191.700195,189.000183,190.500183,190.500183,46845
2019-10-22,191.100189,191.100189,189.000183,189.600189,189.600189,34208
2019-10-23,190.200195,195.000198,189.600189,192.600189,192.600189,128767
2019-10-24,193.500198,194.700195,192.000198,192.300186,192.300186,48950
2019-10-28,196.200195,196.800201,190.500183,190.500183,190.500183,66484
2019-10-29,189.300186,189.300186,185.100189,185.100189,185.100189,62390
2019-10-30,186.000183,190.500183,186.000183,188.400192,188.400192,60240
2019-10-31,189.000183,190.200195,188.100189,188.400192,188.400192,31210
2019-11-04,185.400192,186.900192,185.100189,186.300186,186.300186,23280
2019-11-05,186.300186,188.400192,184.500183,187.500183,187.500183,44612
2019-11-06,188.700195,192.900192,187.20018,188.700195,188.700195,166600
2019-11-07,190.200195,191.100189,187.500183,187.500183,187.500183,52028
2019-11-11,189.300186,193.800186,188.700195,191.400192,191.400192,166344
2019-11-12,193.500198,194.100189,190.500183,192.000198,192.000198,108089
2019-11-13,193.500198,194.400192,187.500183,189.000183,189.000183,151302
2019-11-14,189.600189,190.500183,186.000183,186.000183,186.000183,53796
2019-11-18,184.20018,187.500183,184.20018,187.500183,187.500183,47117
2019-11-19,187.500183,189.000183,186.600189,188.100189,188.100189,56402
2019-11-20,188.700195,189.000183,186.600189,186.600189,186.600189,35801
2019-11-21,187.20018,188.400192,186.000183,188.100189,188.100189,40339
2019-11-25,183.300186,185.400192,183.300186,183.900177,183.900177,36517
2019-11-26,184.800186,185.400192,182.400177,182.400177,182.400177,41312
2019-11-27,183.000183,184.500183,182.400177,183.000183,183.000183,21333
2019-11-28,183.300186,184.500183,182.100189,183.000183,183.000183,18979
2019-12-02,183.900177,185.400192,183.000183,183.600189,183.600189,38046
2019-12-03,184.20018,184.800186,182.70018,182.70018,182.70018,18814
2019-12-04,182.70018,183.900177,181.20018,181.500183,181.500183,30570
2019-12-05,181.800186,182.400177,180.000183,180.600174,180.600174,29756
2019-12-09,183.300186,189.000183,183.300186,184.20018,184.20018,159703
2019-12-10,184.500183,185.100189,182.400177,183.900177,183.900177,26683
2019-12-11,183.000183,184.500183,182.400177,183.900177,183.900177,44516
2019-12-12,183.900177,183.900177,177.000183,177.300171,177.300171,92182
2019-12-16,177.000183,179.70018,176.400177,178.500183,178.500183,65052
2019-12-17,180.000183,180.000183,178.20018,178.500183,178.500183,33447
2019-12-18,178.500183,180.600174,178.500183,180.600174,180.600174,44883
2019-12-19,181.20018,182.70018,178.500183,182.400177,182.400177,91108
2019-12-23,183.600189,193.200195,183.600189,189.600189,189.600189,339059
2019-12-24,190.500183,192.900192,189.000183,191.100189,191.100189,140659
2019-12-25,190.500183,192.900192,187.800186,188.400192,188.400192,101958
2019-12-26,187.500183,191.100189,187.500183,189.600189,189.600189,55865
2019-12-30,192.900192,204.300201,192.300186,196.500198,196.500198,648645
2019-12-31,196.500198,197.700195,194.700195,196.200195,196.200195,124006
2020-01-01,196.200195,200.100204,195.600189,197.700195,197.700195,112686
2020-01-02,198.300201,201.300201,197.700195,198.600204,198.600204,139660
2020-01-06,193.800186,196.500198,192.300186,195.900192,195.900192,78896
2020-01-07,196.500198,201.000198,195.000198,195.300201,195.300201,195768
2020-01-08,192.000198,194.700195,188.100189,190.200195,190.200195,88519
2020-01-09,194.400192,200.700195,192.900192,196.800201,196.800201,202431
2020-01-13,202.800201,207.600204,202.800201,203.700211,203.700211,253913
2020-01-14,204.300201,204.900208,201.000198,202.500198,202.500198,128786
2020-01-15,202.500198,202.800201,199.800201,200.700195,200.700195,94939
2020-01-16,199.800201,202.500198,199.800201,200.400208,200.400208,60554
2020-01-20,203.100204,203.100204,200.400208,201.000198,201.000198,53268
2020-01-21,201.000198,202.200195,199.800201,201.600204,201.600204,60649
2020-01-22,201.300201,204.300201,201.300201,201.900208,201.900208,135454
2020-01-23,202.500198,202.500198,199.200195,199.500198,199.500198,87031
2020-01-27,198.600204,198.600204,195.000198,195.000198,195.000198,54053
2020-01-28,192.300186,196.200195,192.300186,193.500198,193.500198,36963
2020-01-29,193.500198,196.800201,193.200195,194.700195,194.700195,34959
2020-01-30,195.600189,196.200195,194.100189,194.700195,194.700195,20031
2020-02-03,192.000198,192.900192,190.500183,190.800186,190.800186,37818
2020-02-04,192.000198,194.400192,191.100189,192.000198,192.000198,53499
2020-02-05,192.900192,193.200195,190.500183,190.500183,190.500183,37265
2020-02-06,191.400192,192.300186,190.500183,191.100189,191.100189,37300
2020-02-10,189.900192,192.000198,189.000183,191.400192,191.400192,36105
2020-02-11,190.800186,197.400192,190.200195,190.500183,190.500183,178085
2020-02-12,190.200195,192.000198,189.000183,189.300186,189.300186,51459
2020-02-13,189.000183,190.200195,188.400192,189.000183,189.000183,30021
2020-02-17,186.600189,188.400192,186.600189,187.20018,187.20018,19121
2020-02-18,187.800186,188.400192,186.000183,186.600189,186.600189,30076
2020-02-19,187.500183,190.200195,187.20018,189.600189,189.600189,31402
2020-02-20,190.500183,194.400192,189.900192,189.900192,189.900192,118950
2020-02-24,188.100189,188.100189,179.100174,182.70018,182.70018,67392
2020-02-25,180.000183,181.800186,177.000183,180.900177,180.900177,61957
2020-02-26,178.800171,180.000183,177.000183,177.300171,177.300171,29363
2020-02-27,177.300171,177.300171,177.300171,177.300171,177.300171,0
2020-03-02,159.000153,166.500168,157.500153,159.000153,159.000153,113670
2020-03-03,162.900162,165.000168,159.900162,164.400162,164.400162,57883
2020-03-04,164.400162,164.400162,164.400162,164.400162,164.400162,0
2020-03-05,165.300171,166.500168,162.900162,163.800156,163.800156,69323
2020-03-09,132.750137,135.000137,132.750137,132.900131,132.900131,69726
2020-03-10,138.000137,144.000137,135.30014,141.600143,141.600143,89231
2020-03-11,144.000137,147.600143,135.900131,136.650131,136.650131,96037
2020-03-12,123.300125,133.500137,123.300125,128.250122,128.250122,79082
2020-03-16,126.00013,126.00013,116.100113,116.100113,116.100113,70301
2020-03-17,119.700119,120.000122,111.150108,117.000114,117.000114,75969
2020-03-18,114.300117,120.300117,114.300117,117.600121,117.600121,120715
2020-03-19,115.800117,121.200119,114.000114,119.550117,119.550117,93105
2020-03-23,115.800117,116.700119,109.500107,109.80011,109.80011,76854
2020-03-24,112.500114,116.100113,111.30011,115.350113,115.350113,64594
2020-03-25,117.900116,121.500122,112.500114,115.200111,115.200111,108357
2020-03-26,117.600121,118.800117,116.100113,118.200119,118.200119,48630
2020-03-30,120.450119,131.550125,120.450119,131.550125,131.550125,153671
2020-03-31,136.950134,143.850143,132.300125,141.900146,141.900146,367297
2020-04-01,142.500137,154.500153,141.900146,150.300156,150.300156,262650
2020-04-02,151.800156,156.300156,148.80014,149.400146,149.400146,213608
2020-04-06,147.000153,150.000153,146.100143,148.20015,148.20015,62374
2020-04-07,147.000153,152.400146,147.000153,151.500153,151.500153,119610
2020-04-08,153.000153,164.400162,153.000153,156.900162,156.900162,397662
2020-04-09,158.100159,160.500153,156.000153,156.000153,156.000153,113262
2020-04-13,158.100159,158.100159,153.300156,153.600159,153.600159,61598
2020-04-14,154.500153,155.400162,151.500153,153.000153,153.000153,43316
2020-04-15,153.000153,154.20015,151.500153,151.500153,151.500153,27701
2020-04-16,150.600143,151.20015,145.500153,145.500153,145.500153,52467
2020-04-20,150.000153,155.400162,149.100143,152.400146,152.400146,142023
2020-04-21,150.000153,151.20015,145.500153,145.80014,145.80014,77328
2020-04-22,143.250137,148.20015,143.250137,147.30014,147.30014,63023
2020-04-23,147.900146,150.000153,147.900146,148.95015,148.95015,41213
2020-04-27,155.400162,156.600159,153.000153,153.300156,153.300156,80431
2020-04-28,153.000153,155.70015,152.100159,153.900146,153.900146,59922
2020-04-29,154.500153,160.200165,154.20015,156.600159,156.600159,211238
2020-04-30,157.500153,161.100159,156.900162,159.300156,159.300156,160865
2020-05-04,138.30014,145.05014,135.000137,144.900146,144.900146,70622
2020-05-05,146.70015,149.250153,146.70015,147.900146,147.900146,57888
2020-05-06,149.850143,150.900146,145.95015,146.70015,146.70015,63420
2020-05-07,146.70015,147.000153,144.45015,145.20015,145.20015,29962
2020-05-11,135.30014,146.100143,135.30014,144.000137,144.000137,48778
2020-05-12,144.30014,147.000153,144.000137,144.45015,144.45015,34808
2020-05-13,144.30014,147.30014,144.30014,145.05014,145.05014,17087
2020-05-14,144.900146,145.80014,144.30014,144.45015,144.45015,16195
2020-05-18,144.750137,146.850143,144.750137,145.500153,145.500153,20463
2020-05-19,145.80014,147.900146,145.80014,147.000153,147.000153,44199
2020-05-20,147.900146,158.100159,147.900146,151.800156,151.800156,326329
2020-05-21,153.900146,153.900146,150.600143,151.20015,151.20015,58819
2020-06-01,156.000153,156.000153,153.300156,154.20015,154.20015,50233
2020-06-02,154.500153,157.500153,153.900146,154.500153,154.500153,121574
2020-06-03,155.400162,157.20015,153.900146,153.900146,153.900146,119302
2020-06-04,153.600159,155.400162,153.300156,153.600159,153.600159,57433
2020-06-08,160.200165,161.400162,156.900162,158.100159,158.100159,123249
2020-06-09,158.400162,160.800156,156.000153,159.600159,159.600159,150674
2020-06-10,160.800156,166.500168,160.500153,161.700165,161.700165,385225
2020-06-11,161.700165,163.200165,159.300156,161.100159,161.100159,117037
2020-06-15,162.000168,162.000168,158.400162,159.900162,159.900162,82572
2020-06-16,160.500153,164.400162,160.200165,161.700165,161.700165,166041
2020-06-17,162.000168,163.200165,158.400162,159.000153,159.000153,90870
2020-06-18,159.000153,159.000153,156.600159,157.500153,157.500153,78859
2020-06-22,160.800156,160.800156,154.500153,157.20015,157.20015,72589
2020-06-23,157.800156,159.600159,156.900162,159.000153,159.000153,49054
2020-06-24,160.500153,170.700165,160.500153,166.200165,166.200165,723503
2020-06-25,165.300171,167.700165,162.900162,163.500168,163.500168,136265
2020-06-29,164.700165,166.500168,164.400162,165.300171,165.300171,84546
2020-06-30,166.200165,170.700165,165.300171,165.600159,165.600159,350593
2020-07-01,164.700165,167.100174,163.800156,165.000168,165.000168,75839
2020-07-02,164.700165,167.400162,164.700165,165.000168,165.000168,68470
2020-07-06,167.100174,169.200165,165.600159,167.400162,167.400162,152135
2020-07-07,168.000168,170.400177,167.400162,168.300171,168.300171,148337
2020-07-08,168.300171,169.500168,167.100174,168.000168,168.000168,74616
2020-07-09,168.000168,170.100174,167.100174,168.900162,168.900162,108160
2020-07-13,173.70018,184.800186,173.100174,178.20018,178.20018,608879
2020-07-14,179.400177,179.70018,174.000168,175.500168,175.500168,155188
2020-07-15,176.70018,183.000183,176.400177,179.70018,179.70018,201730
2020-07-16,182.100189,184.500183,180.000183,182.70018,182.70018,243695
2020-07-20,187.500183,190.800186,174.000168,180.600174,180.600174,422577
2020-07-21,183.000183,187.20018,181.500183,186.000183,186.000183,182373
2020-07-22,187.500183,188.400192,183.000183,183.000183,183.000183,101229
2020-07-23,183.000183,183.900177,180.000183,180.000183,180.000183,82497
2020-07-27,179.100174,181.800186,178.800171,180.300186,180.300186,36704
2020-07-28,180.900177,181.20018,177.600174,178.500183,178.500183,42091
2020-08-05,179.70018,185.100189,178.800171,183.600189,183.600189,86128
2020-08-06,184.500183,186.300186,183.900177,184.800186,184.800186,96205
2020-08-10,184.20018,185.100189,183.000183,183.900177,183.900177,70347
2020-08-11,185.100189,185.100189,183.300186,184.500183,184.500183,56641
2020-08-12,184.500183,192.000198,183.900177,189.300186,189.300186,511078
2020-08-13,189.300186,189.300186,189.300186,189.300186,189.300186,0
2020-08-17,198.300201,199.200195,189.600189,197.100204,197.100204,237064
2020-08-18,197.700195,207.600204,195.600189,203.100204,203.100204,648294
2020-08-19,204.300201,205.200211,199.800201,201.000198,201.000198,242539
2020-08-20,199.800201,200.700195,198.000198,199.500198,199.500198,103475
2020-08-24,205.200211,221.400223,205.200211,218.700211,218.700211,1163299
2020-08-25,218.10022,222.900223,211.500214,215.700211,215.700211,570796
2020-08-26,213.000214,217.200211,209.400208,213.900208,213.900208,297066
2020-08-27,214.500214,222.000229,212.400208,215.10022,215.10022,421956
2020-08-31,218.700211,219.000214,214.800217,215.10022,215.10022,168074
2020-09-01,215.10022,216.60022,209.400208,211.800217,211.800217,145987
2020-09-02,211.200211,211.500214,205.800201,210.900208,210.900208,113865
2020-09-03,210.300217,214.500214,210.000214,211.500214,211.500214,125662
2020-09-07,221.700226,230.400223,221.700226,225.300232,225.300232,620992
2020-09-08,227.400223,230.100235,223.500229,225.000229,225.000229,548026
2020-09-09,219.300217,247.500244,216.000214,247.500244,247.500244,1086736
2020-09-10,255.000259,268.500275,253.500259,256.500244,256.500244,1084758
2020-09-14,261.000275,262.200256,240.900238,253.200256,253.200256,435359
2020-09-15,253.200256,257.10025,244.800247,247.200241,247.200241,178082
2020-09-16,246.300247,249.60025,225.000229,232.800232,232.800232,333458
2020-09-17,231.600235,239.700241,221.400223,233.700226,233.700226,342278
2020-09-21,244.200241,250.500244,238.500244,242.400238,242.400238,354036
2020-09-22,240.000244,244.800247,237.300232,238.800232,238.800232,134308
2020-09-24,239.400238,243.60025,234.600235,240.300247,240.300247,162057
2020-09-28,245.10025,250.500244,242.400238,243.000244,243.000244,288020
2020-09-29,243.60025,245.700241,238.500244,241.200241,241.200241,129936
2020-09-30,240.000244,254.400253,239.400238,250.500244,250.500244,660520
2020-10-01,258.000244,262.800262,242.400238,249.000244,249.000244,488395
2020-10-05,238.800232,241.200241,225.000229,240.000244,240.000244,199284
2020-10-06,242.100235,246.000244,237.000244,242.400238,242.400238,215421
2020-10-07,243.300247,244.500244,239.100235,240.000244,240.000244,119259
2020-10-08,240.300247,245.700241,240.000244,242.100235,242.100235,157415
2020-10-12,243.300247,252.60025,242.100235,248.10025,248.10025,461515
2020-10-13,249.900253,250.500244,243.900238,244.500244,244.500244,147527
2020-10-14,244.500244,246.60025,243.000244,243.900238,243.900238,120329
2020-10-15,243.60025,243.900238,238.200241,240.600235,240.600235,97367
2020-10-19,244.500244,245.10025,242.100235,242.100235,242.100235,55313
2020-10-20,240.000244,243.000244,237.000244,242.400238,242.400238,92991
2020-10-21,245.10025,249.60025,242.700241,243.000244,243.000244,218472
2020-10-22,243.000244,245.10025,241.200241,242.700241,242.700241,116955
2020-10-26,218.700211,230.700226,197.100204,210.000214,210.000214,247911
2020-10-27,211.500214,219.60022,208.200211,216.000214,216.000214,170827
2020-10-28,216.000214,221.10022,210.000214,210.000214,210.000214,251643
2020-10-29,204.000198,210.900208,198.000198,201.600204,201.600204,174928
2020-11-02,203.100204,218.400223,202.800201,215.10022,215.10022,237121
2020-11-03,216.000214,218.400223,210.000214,211.800217,211.800217,150341
2020-11-04,216.000214,221.700226,214.200211,216.000214,216.000214,352505
2020-11-05,216.60022,226.200226,213.60022,216.300217,216.300217,459239
2020-11-09,228.000229,236.700241,225.900223,234.900238,234.900238,389011
2020-11-10,246.000244,248.700241,226.500229,240.000244,240.000244,500487
2020-11-11,244.500244,264.000275,234.900238,264.000275,264.000275,1203838
2020-11-12,271.500275,290.400299,271.200256,290.400299,290.400299,1132237
2020-11-16,348.000336,348.000336,288.600281,309.600311,309.600311,2163506
2020-11-17,315.000305,321.000336,294.000305,299.100311,299.100311,699756
2020-11-18,294.300293,328.800323,294.000305,328.800323,328.800323,1259138
2020-11-19,333.600342,354.000366,323.40033,336.000336,336.000336,2163633
2020-11-23,344.40033,344.40033,330.000336,335.40033,335.40033,366511
2020-11-24,333.600342,343.200348,332.40033,333.600342,333.600342,376899
2020-11-25,333.600342,334.800323,322.200317,324.000336,324.000336,325966
2020-11-26,296.700287,318.000305,296.700287,299.700287,299.700287,390063
2020-11-30,318.600311,338.40033,315.600311,322.800323,322.800323,554312
2020-12-01,321.000336,336.600342,321.000336,327.000336,327.000336,600222
2020-12-02,328.200317,340.200348,324.000336,330.000336,330.000336,629272
2020-12-03,336.000336,336.000336,324.000336,325.800323,325.800323,289160
2020-12-07,301.200287,312.000305,291.900299,309.600311,309.600311,268100
2020-12-08,313.800323,340.200348,309.600311,340.200348,340.200348,1415777
2020-12-09,344.40033,373.800385,336.600342,360.000366,360.000366,2142356
2020-12-10,362.40036,379.200378,355.800354,367.800354,367.800354,1396325
2020-12-14,360.000366,360.000366,347.40036,347.40036,347.40036,276262
2020-12-15,347.40036,367.800354,343.200348,358.800354,358.800354,530553
2020-12-16,363.000366,366.600372,355.800354,357.600342,357.600342,201302
2020-12-17,357.600342,363.000366,348.000336,352.200348,352.200348,178753
2020-12-21,315.600311,331.200317,304.200317,315.000305,315.000305,425135
2020-12-22,320.40033,344.40033,318.000305,344.40033,344.40033,453933
2020-12-23,345.600342,348.600342,336.000336,339.600342,339.600342,246452
2020-12-24,330.600342,336.000336,324.000336,332.40033,332.40033,154172
2020-12-28,330.000336,337.200348,327.000336,335.40033,335.40033,116849
2020-12-29,336.000336,359.40036,336.000336,351.600342,351.600342,874586
2020-12-30,351.600342,357.000366,340.800354,345.000336,345.000336,224106
2020-12-31,342.000336,342.000336,333.000336,334.800323,334.800323,192982
2021-01-04,344.40033,346.800354,339.000336,340.200348,340.200348,159977
2021-01-05,343.800354,345.000336,336.600342,339.600342,339.600342,154449
2021-01-06,341.40033,348.000336,336.000336,337.800323,337.800323,196921
2021-01-07,336.000336,340.800354,334.200348,336.600342,336.600342,109958
2021-01-11,344.40033,354.000366,342.600342,345.000336,345.000336,382951
2021-01-12,347.40036,351.600342,340.800354,343.800354,343.800354,330754
2021-01-13,344.40033,351.600342,342.000336,348.000336,348.000336,227737
2021-01-14,351.000366,382.800385,351.000366,365.40036,365.40036,1497187
2021-01-18,364.800354,364.800354,335.40033,355.800354,355.800354,251872
2021-01-19,357.000366,357.600342,345.600342,351.600342,351.600342,175735
2021-01-20,354.000366,354.000366,345.000336,349.200348,349.200348,93837
2021-01-21,350.40036,352.200348,342.600342,345.600342,345.600342,67210
2021-01-25,356.40036,367.200378,352.800354,354.000366,354.000366,303605
2021-01-26,353.40036,357.000366,347.40036,351.000366,351.000366,91645
2021-01-27,348.600342,351.600342,340.800354,344.40033,344.40033,342201
2021-01-28,342.000336,346.800354,339.000336,345.600342,345.600342,108788
2021-02-01,344.40033,346.800354,339.000336,339.000336,339.000336,143186
2021-02-02,340.800354,354.600342,339.600342,353.40036,353.40036,426025
2021-02-03,355.800354,363.600372,345.000336,345.000336,345.000336,776084
2021-02-04,336.000336,343.800354,335.40033,337.200348,337.200348,174893
2021-02-08,351.600342,377.400391,351.600342,372.000366,372.000366,554739
2021-02-09,375.600372,379.200378,363.000366,363.600372,363.600372,650102
2021-02-10,360.600372,366.600372,354.600342,355.200348,355.200348,251791
2021-02-11,354.000366,363.000366,351.600342,354.000366,354.000366,184392
2021-02-15,357.600342,369.600372,357.000366,364.200378,364.200378,430988
2021-02-16,367.800354,368.40036,358.200348,361.800354,361.800354,267412
2021-02-17,361.800354,361.800354,349.200348,355.200348,355.200348,163379
2021-02-18,355.200348,360.000366,351.000366,356.40036,356.40036,82679
2021-02-22,363.600372,363.600372,360.000366,360.600372,360.600372,173629
2021-02-23,360.000366,366.000366,354.000366,357.000366,357.000366,199124
2021-02-24,358.200348,358.200348,340.200348,345.000336,345.000336,145116
2021-02-25,348.000336,352.800354,348.000336,349.200348,349.200348,67258
2021-03-01,345.000336,346.800354,339.000336,339.600342,339.600342,79878
2021-03-02,340.200348,343.200348,336.600342,339.600342,339.600342,73818
2021-03-03,339.000336,339.000336,325.200317,336.600342,336.600342,98148
2021-03-04,336.600342,337.800323,330.600342,336.000336,336.000336,52298
2021-03-08,359.40036,359.40036,348.000336,351.600342,351.600342,154717
2021-03-09,350.40036,365.40036,342.600342,357.600342,357.600342,406730
2021-03-10,359.40036,363.000366,352.200348,353.40036,353.40036,144626
2021-03-11,353.40036,358.800354,346.200348,353.40036,353.40036,82758
2021-03-15,354.000366,355.800354,351.000366,352.200348,352.200348,83257
2021-03-16,352.200348,358.800354,343.200348,350.40036,350.40036,115542
2021-03-17,351.000366,354.000366,346.800354,348.000336,348.000336,56022
2021-03-18,348.600342,354.000366,346.800354,352.800354,352.800354,60763
2021-03-22,351.000366,364.800354,349.800354,357.000366,357.000366,334719
2021-03-23,357.000366,357.600342,351.000366,352.200348,352.200348,105777
2021-03-24,352.200348,364.800354,350.40036,360.000366,360.000366,257200
2021-03-25,360.600372,396.000397,360.600372,391.800385,391.800385,1057964
2021-03-29,391.200378,404.400391,387.000397,399.000397,399.000397,265676
2021-03-30,398.400391,399.000397,390.000397,392.400391,392.400391,160318
2021-03-31,395.400391,396.000397,382.200378,384.600372,384.600372,153905
2021-04-01,384.600372,384.600372,384.600372,384.600372,384.600372,0
2021-04-05,377.400391,378.600372,370.200378,371.40036,371.40036,112741
2021-04-06,370.800385,378.000366,370.800385,375.000366,375.000366,125368
2021-04-07,375.000366,375.000366,375.000366,375.000366,375.000366,0
2021-04-08,372.600372,396.600403,366.600372,379.200378,379.200378,585214
2021-04-12,380.400391,386.400391,373.200378,378.000366,378.000366,168522
2021-04-13,378.000366,380.400391,373.800385,374.40036,374.40036,41233
2021-04-14,375.000366,378.000366,371.40036,373.200378,373.200378,85436
2021-04-15,373.800385,376.800385,371.40036,372.000366,372.000366,46186
2021-04-19,372.600372,375.000366,370.200378,370.800385,370.800385,53849
2021-04-20,371.40036,371.40036,363.000366,366.000366,366.000366,79922
2021-04-21,366.000366,366.600372,353.40036,354.000366,354.000366,138240
