Date,Open,High,Low,Close,AdjClose,Volume
2022-03-22,144.0,158.4,144.0,150.0,140.45,14115703
2022-03-23,150.2,162.2,149.6,158.4,148.31,6990485
2022-03-24,159.4,163.0,153.6,158.0,147.94,2576873
2022-03-27,158.0,158.0,155.4,156.6,146.63,1025079
2022-03-28,156.4,159.8,155.6,158.2,148.12,1493305
2022-03-29,155.8,160.8,155.6,158.4,148.31,2584822
2022-03-30,158.0,159.2,156.6,158.0,147.94,865234
2022-03-31,157.2,158.2,155.0,155.0,145.13,514810
2022-04-03,156.8,158.4,154.0,157.6,147.56,408907
2022-04-04,157.2,161.2,156.4,161.2,150.93,1129968
2022-04-05,161.4,174.0,161.4,169.4,158.61,2006365
2022-04-06,170.0,177.8,168.0,172.0,161.05,1754040
2022-04-07,172.0,172.0,166.0,167.2,156.55,544535
2022-04-10,167.0,171.4,167.0,168.8,158.05,289079
2022-04-11,168.8,176.8,168.8,174.2,163.11,883661
2022-04-12,174.2,179.4,174.0,174.8,163.67,451177
2022-04-13,174.8,175.8,171.0,175.8,164.6,242258
2022-04-14,175.8,175.8,172.4,173.6,162.54,253409
2022-04-17,173.6,173.6,168.8,169.0,158.24,261184
2022-04-18,169.0,170.0,167.0,168.2,157.49,195106
2022-04-19,168.2,169.8,166.0,166.4,155.8,169929
2022-04-20,166.4,168.6,162.2,167.0,156.36,578104
2022-04-21,167.0,172.0,164.8,170.0,159.17,635994
2022-04-24,167.4,168.0,164.6,164.6,154.12,274191
2022-04-25,164.6,165.0,161.2,165.0,154.49,374587
2022-04-26,165.0,167.0,164.0,165.4,154.87,210938
2022-04-27,164.2,169.4,164.2,168.0,157.3,246231
2022-04-28,168.4,170.0,165.6,167.0,156.36,183094
2022-05-08,166.2,167.0,163.2,165.0,154.49,245957
2022-05-09,165.0,165.0,158.0,158.4,148.31,636357
2022-05-10,158.2,158.2,150.4,152.0,142.32,809823
2022-05-11,152.0,155.4,151.2,154.8,144.94,376144
2022-05-12,154.0,154.2,145.4,145.8,136.51,883323
2022-05-15,147.8,152.2,146.0,150.2,140.63,441211
2022-05-16,150.6,151.8,146.0,147.2,137.82,256731
2022-05-17,146.2,152.2,146.0,151.2,141.57,212349
2022-05-18,155.0,158.6,153.6,155.8,145.88,615966
2022-05-19,152.2,158.0,152.0,157.0,147.0,254881
2022-05-22,158.4,158.8,151.8,154.8,144.94,191796
2022-05-23,153.6,154.2,150.4,152.2,142.51,239680
2022-05-24,152.2,155.8,151.8,154.6,144.75,272463
2022-05-25,153.2,157.4,153.2,155.2,145.32,336108
2022-05-26,155.6,160.6,155.6,157.0,147.0,340549
2022-05-29,159.0,161.0,157.8,161.0,150.75,349768
2022-05-30,161.0,164.0,160.0,162.4,152.06,441014
2022-05-31,163.0,163.6,160.8,161.8,151.49,138751
2022-06-01,161.8,161.8,159.2,160.0,149.81,97670
2022-06-02,160.0,161.2,158.6,161.0,150.75,83288
2022-06-05,161.4,163.6,160.4,161.0,150.75,224421
2022-06-06,160.4,162.6,160.4,160.8,150.56,225120
2022-06-07,159.0,161.2,158.0,159.0,148.87,231450
2022-06-08,160.0,160.4,154.2,157.0,147.0,263941
2022-06-09,156.6,160.6,155.0,159.8,149.62,229510
2022-06-12,157.0,158.0,155.0,157.6,147.56,386722
2022-06-13,156.0,156.2,149.8,152.8,143.07,596422
2022-06-14,152.8,154.0,147.0,153.0,143.26,337656
2022-06-15,154.6,156.4,151.6,153.8,144.0,202690
2022-06-16,153.4,154.6,148.0,148.0,138.57,329225
2022-06-19,144.8,147.4,140.0,145.0,135.76,331485
2022-06-20,145.4,151.4,145.2,148.0,138.57,217578
2022-06-21,148.4,155.0,148.4,155.0,145.13,411088
2022-06-22,155.0,155.0,149.2,149.2,139.7,197446
2022-06-23,149.8,154.2,147.6,153.4,143.63,257318
2022-06-26,154.0,156.4,154.0,154.4,144.57,230766
2022-06-27,155.4,159.8,154.0,158.2,148.12,609139
2022-06-28,158.2,162.4,158.0,161.4,151.12,508220
2022-06-29,159.8,161.4,158.6,160.4,150.18,150008
2022-06-30,160.0,165.0,159.6,161.8,151.49,347787
2022-07-03,162.0,163.2,159.2,161.0,150.75,67259
2022-07-04,159.8,160.6,158.0,159.8,149.62,56977
2022-07-05,158.4,161.6,158.4,160.8,150.56,83991
2022-07-06,160.0,163.8,158.8,162.8,152.43,538241
2022-07-13,161.8,166.2,161.8,164.2,153.74,305574
2022-07-14,162.8,167.0,162.8,165.4,154.87,250358
2022-07-17,166.0,168.2,163.6,167.8,157.11,312861
2022-07-18,168.0,173.4,167.6,171.4,160.48,366504
2022-07-19,171.2,174.8,171.2,174.0,162.92,389595
2022-07-20,174.0,177.0,172.2,173.4,162.36,158870
2022-07-21,174.0,174.0,171.8,172.0,161.05,96466
2022-07-24,172.0,178.4,171.8,177.4,166.1,222243
2022-07-25,176.0,176.6,173.0,173.6,162.54,115346
2022-07-26,173.0,175.0,170.4,172.0,161.05,94464
2022-07-27,172.0,173.8,169.8,169.8,158.99,87018
2022-07-28,173.2,173.2,169.8,171.8,160.86,227057
2022-07-31,172.4,177.0,171.8,176.8,165.54,170513
2022-08-01,176.8,182.0,175.6,182.0,170.41,295087
2022-08-02,182.0,185.0,181.0,182.0,170.41,197027
2022-08-03,181.0,181.0,178.2,180.0,168.54,160611
2022-08-04,181.0,181.0,177.8,179.0,167.6,98792
2022-08-07,180.0,180.4,176.2,177.6,166.29,92507
2022-08-08,176.8,177.4,175.0,177.0,165.73,138681
2022-08-09,178.2,180.4,177.4,178.2,166.85,256971
2022-08-10,178.2,179.2,176.6,178.6,167.22,91971
2022-08-11,178.4,184.4,178.0,184.0,172.28,265745
