Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,13.06,13.06,12.91,12.91,12.91,111996
2019-05-08,12.91,12.98,12.81,12.94,12.94,148777
2019-05-09,13.04,13.12,12.84,12.89,12.89,120753
2019-05-12,12.91,12.99,12.84,12.84,12.84,239280
2019-05-13,12.79,12.79,12.05,12.22,12.22,354384
2019-05-14,12.12,12.27,11.42,12.05,12.05,453672
2019-05-15,12.19,12.34,12.12,12.22,12.22,504819
2019-05-16,12.19,12.19,12.12,12.17,12.17,206216
2019-05-19,12.12,12.12,11.77,11.78,11.78,269381
2019-05-20,11.58,11.64,11.41,11.45,11.45,213571
2019-05-21,11.47,11.98,11.44,11.84,11.84,362339
2019-05-22,11.84,11.87,11.81,11.84,11.84,113329
2019-05-23,11.84,11.84,11.62,11.62,11.62,98125
2019-05-26,11.5,11.5,11.24,11.4,11.4,172666
2019-05-27,11.41,11.5,11.4,11.48,11.48,89006
2019-05-28,11.55,11.55,11.44,11.45,11.45,54808
2019-05-29,11.48,11.55,11.48,11.55,11.55,48430
2019-05-30,11.51,11.64,11.48,11.48,11.48,100288
2019-06-02,11.51,11.64,11.48,11.48,11.48,100288
2019-06-03,11.51,11.64,11.48,11.48,11.48,100288
2019-06-04,11.48,11.48,11.48,11.48,11.48,0
2019-06-05,11.48,11.48,11.48,11.48,11.48,0
2019-06-06,11.48,11.48,11.48,11.48,11.48,0
2019-06-09,11.6,11.97,11.6,11.71,11.71,109180
2019-06-10,11.72,11.98,11.72,11.98,11.98,128692
2019-06-11,11.98,12.21,11.97,12.21,12.21,331915
2019-06-12,12.18,12.25,12.07,12.12,12.12,254838
2019-06-13,12.02,12.12,11.91,11.91,11.91,181197
2019-06-16,11.92,12.12,11.92,12.07,12.07,150314
2019-06-17,12.12,12.27,12.09,12.22,12.22,174665
2019-06-18,12.14,12.21,12.12,12.18,12.18,168950
2019-06-19,12.15,12.25,12.12,12.14,12.14,279513
2019-06-20,12.17,12.17,11.98,12.05,12.05,153632
2019-06-23,12.07,12.12,11.78,11.78,11.78,123126
2019-06-24,11.78,11.78,11.52,11.57,11.57,110807
2019-06-25,11.55,11.77,11.55,11.77,11.77,96825
2019-06-26,11.77,11.84,11.68,11.69,11.69,79128
2019-06-27,11.82,12.19,11.77,11.91,11.91,462957
2019-06-30,11.98,11.98,11.88,11.89,11.89,121728
2019-07-01,11.91,12.05,11.91,11.98,11.98,91119
2019-07-02,12.04,12.04,11.91,11.92,11.92,113826
2019-07-03,11.91,12.09,11.91,12.09,12.09,143461
2019-07-04,12.05,12.08,11.95,12.04,12.04,80594
2019-07-07,12.05,12.05,11.91,11.98,11.98,66005
2019-07-08,11.91,11.91,11.82,11.84,11.84,82233
2019-07-09,11.85,11.87,11.82,11.87,11.87,61819
2019-07-10,11.95,12.11,11.92,12.08,12.08,213233
2019-07-11,12.12,12.34,12.12,12.31,12.31,604148
2019-07-14,12.37,12.62,12.34,12.49,12.49,983796
2019-07-15,12.51,12.66,12.44,12.66,12.66,368240
2019-07-16,12.68,12.68,12.54,12.54,12.54,355785
2019-07-17,12.49,12.52,12.41,12.48,12.48,295097
2019-07-18,12.49,12.49,12.38,12.44,12.44,127832
2019-07-21,12.28,12.32,12.01,12.15,12.15,338863
2019-07-22,12.12,12.24,12.11,12.17,12.17,217355
2019-07-23,12.18,12.18,12.04,12.07,12.07,163608
2019-07-24,12.12,12.12,12.08,12.11,12.11,33804
2019-07-25,12.07,12.12,11.99,12.12,12.12,232518
2019-07-28,12.04,12.17,12.04,12.12,12.12,93970
2019-07-29,12.12,12.15,12.11,12.14,12.14,135312
2019-07-30,12.12,12.22,12.08,12.19,12.19,80681
2019-07-31,12.09,12.19,12.08,12.12,12.12,40881
2019-08-01,12.08,12.15,12.05,12.09,12.09,107985
2019-08-04,12.05,12.08,11.91,11.92,11.92,104254
2019-08-05,11.91,11.97,11.79,11.97,11.97,119122
2019-08-06,11.81,12.21,11.81,12.12,12.12,332616
2019-08-07,12.18,12.38,12.15,12.31,12.31,442274
2019-08-08,12.32,12.32,12.14,12.25,12.25,289874
2019-08-11,12.25,12.25,12.25,12.25,12.25,0
2019-08-12,12.25,12.25,12.25,12.25,12.25,0
2019-08-13,12.25,12.25,12.25,12.25,12.25,0
2019-08-14,12.25,12.25,12.25,12.25,12.25,0
2019-08-15,12.25,12.25,12.25,12.25,12.25,0
2019-08-18,12.21,12.32,12.15,12.24,12.24,184887
2019-08-19,12.27,12.47,12.27,12.32,12.32,329298
2019-08-20,12.37,12.37,12.27,12.28,12.28,122192
2019-08-21,12.25,12.25,12.12,12.15,12.15,127069
2019-08-22,12.11,12.11,11.92,12.02,12.02,163548
2019-08-25,11.85,11.85,11.69,11.77,11.77,166514
2019-08-26,11.62,11.77,11.61,11.75,11.75,243852
2019-08-27,11.65,11.65,11.57,11.61,11.61,125249
2019-08-28,11.61,11.61,11.45,11.48,11.48,279980
2019-08-29,11.52,11.57,11.41,11.47,11.47,285885
2019-09-01,11.48,11.48,11.27,11.4,11.4,183736
2019-09-02,11.32,11.48,11.32,11.48,11.48,102564
2019-09-03,11.48,11.51,11.35,11.35,11.35,221893
2019-09-04,11.4,11.62,11.35,11.62,11.62,324408
2019-09-05,11.67,11.74,11.51,11.51,11.51,300822
2019-09-08,11.55,11.67,11.52,11.67,11.67,189983
2019-09-09,11.67,11.74,11.58,11.67,11.67,153819
2019-09-10,11.67,11.71,11.54,11.55,11.55,226009
2019-09-11,11.54,11.54,11.27,11.34,11.34,268733
2019-09-12,11.41,11.41,11.32,11.32,11.32,86692
2019-09-15,11.27,11.38,11.05,11.28,11.28,172645
2019-09-16,11.31,11.4,11.05,11.05,11.05,123918
2019-09-17,11.17,11.2,11.1,11.1,11.1,73018
2019-09-18,11.18,11.2,11.1,11.14,11.14,38415
2019-09-19,11.1,11.12,11.05,11.08,11.08,95126
2019-09-22,11.12,11.24,11.11,11.18,11.18,98991
2019-09-24,11.2,11.35,11.2,11.28,11.28,120377
2019-09-25,11.3,11.3,11.27,11.28,11.28,72435
2019-09-26,11.28,11.34,11.27,11.27,11.27,67258
2019-09-29,11.28,11.42,11.28,11.42,11.42,202629
2019-09-30,11.41,11.47,11.41,11.45,11.45,104697
2019-10-01,11.48,11.55,11.41,11.41,11.41,288293
2019-10-02,11.34,11.48,11.34,11.41,11.41,182444
2019-10-03,11.41,11.44,11.38,11.41,11.41,104815
2019-10-06,11.48,11.54,11.42,11.51,11.51,93812
2019-10-07,11.5,11.71,11.48,11.62,11.62,229540
2019-10-08,11.77,11.87,11.54,11.58,11.58,460517
2019-10-09,11.62,11.62,11.42,11.5,11.5,201179
2019-10-10,11.38,11.41,11.34,11.4,11.4,109030
2019-10-13,11.4,11.4,11.24,11.24,11.24,70256
2019-10-14,11.14,11.24,11.12,11.15,11.15,139682
2019-10-15,11.12,11.12,10.95,10.98,10.98,69019
2019-10-16,10.95,11.07,10.94,11.07,11.07,55716
2019-10-17,11.08,11.11,10.98,11.11,11.11,89435
2019-10-20,11.25,11.32,11.12,11.2,11.2,207042
2019-10-21,11.2,11.27,11.12,11.27,11.27,137167
2019-10-22,11.3,11.48,11.3,11.42,11.42,171913
2019-10-23,11.41,11.51,11.35,11.41,11.41,123911
2019-10-24,11.41,11.41,11.4,11.4,11.4,53557
2019-10-27,11.41,11.41,11.32,11.35,11.35,61040
2019-10-28,11.34,11.35,11.27,11.27,11.27,71157
2019-10-29,11.14,11.17,11.07,11.07,11.07,91163
2019-10-30,11.1,11.2,11.1,11.2,11.2,118218
2019-10-31,11.17,11.17,11.11,11.12,11.12,52563
2019-11-03,10.81,10.91,10.7,10.77,10.77,127462
2019-11-04,10.87,10.98,10.78,10.97,10.97,109000
2019-11-05,10.98,11.12,10.98,11.05,11.05,127438
2019-11-06,10.98,11.2,10.98,11.08,11.08,160610
2019-11-07,11.05,11.1,10.91,10.94,10.94,142680
2019-11-10,10.97,11.01,10.91,10.94,10.94,173182
2019-11-11,10.97,11.0,10.92,11.0,11.0,75179
2019-11-12,11.0,11.07,10.98,11.05,11.05,232853
2019-11-13,11.05,11.17,11.01,11.01,11.01,140954
2019-11-14,10.98,11.04,10.94,10.94,10.94,160325
2019-11-17,10.97,11.0,10.84,11.0,11.0,218430
2019-11-18,10.91,11.32,10.91,11.31,11.31,534613
2019-11-19,11.37,11.37,11.17,11.2,11.2,322098
2019-11-20,11.17,11.24,11.12,11.24,11.24,97246
2019-11-21,11.17,11.18,11.12,11.12,11.12,122719
2019-11-24,11.1,11.14,10.98,10.98,10.98,179574
2019-11-25,10.98,10.98,10.91,10.92,10.92,114422
2019-11-26,10.91,10.94,10.85,10.94,10.94,92722
2019-11-27,10.91,11.01,10.91,11.01,11.01,51857
2019-11-28,10.92,11.0,10.92,11.0,11.0,35185
2019-12-01,10.98,11.1,10.98,11.08,11.08,62509
2019-12-02,11.05,11.14,10.95,11.11,11.11,306249
2019-12-03,11.1,11.25,10.98,10.98,10.98,141045
2019-12-04,10.94,10.94,10.84,10.85,10.85,154910
2019-12-05,10.87,10.94,10.84,10.91,10.91,72898
2019-12-08,10.92,11.0,10.92,11.0,11.0,152433
2019-12-09,11.02,11.05,10.95,10.95,10.95,237510
2019-12-10,10.94,10.98,10.9,10.92,10.92,98956
2019-12-11,10.95,10.98,10.92,10.95,10.95,86819
2019-12-12,10.94,11.02,10.91,10.97,10.97,379392
2019-12-15,10.97,11.12,10.92,11.02,11.02,271598
2019-12-16,11.04,11.15,11.02,11.12,11.12,443706
2019-12-17,11.12,11.44,11.11,11.37,11.37,1666773
2019-12-18,11.4,11.68,11.4,11.57,11.57,1582822
2019-12-19,11.61,11.67,11.41,11.54,11.54,670502
2019-12-22,11.64,11.75,11.55,11.74,11.74,881966
2019-12-23,11.77,12.09,11.77,11.99,11.99,1411407
2019-12-24,12.07,13.01,12.05,12.69,12.69,5098031
2019-12-25,12.54,12.69,12.19,12.22,12.22,2143282
2019-12-26,12.17,12.34,12.17,12.25,12.25,791925
2019-12-29,12.27,12.71,12.25,12.64,12.64,1210061
2019-12-30,12.68,13.19,12.48,12.76,12.76,2083787
2019-12-31,12.76,12.76,12.48,12.65,12.65,747468
2020-01-01,12.62,12.64,12.49,12.56,12.56,531057
2020-01-02,12.56,12.98,12.56,12.76,12.76,1289987
2020-01-05,12.48,12.69,12.27,12.29,12.29,814095
2020-01-06,12.29,12.35,12.11,12.14,12.14,610432
2020-01-07,12.27,12.35,12.18,12.22,12.22,422726
2020-01-08,11.79,12.07,11.78,11.85,11.85,759338
2020-01-09,12.07,12.35,12.07,12.29,12.29,765104
2020-01-12,12.35,12.54,12.35,12.49,12.49,570723
2020-01-13,12.54,12.94,12.54,12.75,12.75,1084697
2020-01-14,12.85,13.02,12.78,12.91,12.91,1337771
2020-01-15,12.94,13.26,12.92,13.05,13.05,1999448
2020-01-16,13.11,13.38,12.94,13.31,13.31,1410374
2020-01-19,13.38,13.48,13.26,13.28,13.28,834073
2020-01-20,13.36,13.49,13.19,13.49,13.49,1259967
2020-01-21,13.51,13.61,13.34,13.34,13.34,923743
2020-01-22,13.35,13.46,13.31,13.31,13.31,518164
2020-01-23,13.31,13.31,13.19,13.19,13.19,754665
2020-01-26,12.98,13.32,12.98,13.19,13.19,751343
2020-01-27,13.19,13.49,13.05,13.05,13.05,1622062
2020-01-28,13.05,13.24,12.94,13.11,13.11,740004
2020-01-29,13.08,13.29,13.05,13.18,13.18,1252358
2020-01-30,13.21,13.51,13.11,13.34,13.34,1938634
2020-02-02,13.19,13.34,13.05,13.08,13.08,1107612
2020-02-03,13.12,13.16,13.01,13.09,13.09,393136
2020-02-04,13.06,13.25,13.06,13.24,13.24,567213
2020-02-05,13.26,13.29,12.84,12.99,12.99,864770
2020-02-06,13.02,13.11,12.69,12.81,12.81,973803
2020-02-09,12.84,12.84,12.41,12.84,12.84,603834
2020-02-10,12.91,13.06,12.76,12.99,12.99,604556
2020-02-11,13.02,13.04,12.85,12.88,12.88,296259
2020-02-12,12.89,12.94,12.79,12.84,12.84,159502
2020-02-13,12.88,12.88,12.69,12.71,12.71,341347
2020-02-16,12.71,12.71,12.71,12.71,12.71,0
2020-02-17,13.06,13.14,12.96,13.02,13.02,641815
2020-02-18,13.02,13.08,12.84,12.88,12.88,525300
2020-02-19,12.89,13.19,12.89,13.05,13.05,740741
2020-02-20,13.18,13.21,13.05,13.05,13.05,560855
2020-02-23,13.06,13.31,12.94,13.11,13.11,1338978
2020-02-24,13.05,13.05,12.41,12.66,12.66,1274068
2020-02-25,12.38,12.62,12.22,12.59,12.59,620999
2020-02-26,12.35,12.48,12.28,12.41,12.41,348281
2020-02-27,12.41,12.41,12.19,12.27,12.27,583353
2020-03-01,12.05,12.05,11.71,11.71,11.71,606305
2020-03-02,11.84,12.02,11.31,11.51,11.51,638062
2020-03-03,11.65,11.84,11.62,11.84,11.84,350822
