Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,2453.0,2457.5,2385.0,2385.5,2004.45,9152700
2019-05-10,2407.0,2481.5,2396.5,2420.5,2033.86,10111200
2019-05-13,2409.0,2431.5,2369.0,2374.0,1994.79,5860500
2019-05-14,2275.0,2392.0,2274.0,2387.0,2005.71,8039900
2019-05-15,2385.0,2396.0,2325.0,2388.0,2006.55,6992300
2019-05-16,2370.0,2373.0,2333.5,2361.5,1984.28,5775000
2019-05-17,2385.0,2407.5,2373.0,2392.0,2009.91,4755500
2019-05-20,2413.0,2423.0,2395.0,2400.0,2016.63,3873600
2019-05-21,2401.0,2449.5,2395.0,2429.5,2041.42,5069500
2019-05-22,2461.5,2480.0,2436.0,2444.5,2054.03,4668000
2019-05-23,2412.0,2440.0,2398.5,2414.5,2028.82,4332200
2019-05-24,2364.5,2410.0,2356.0,2407.0,2022.52,4763500
2019-05-27,2400.5,2427.5,2394.5,2416.5,2030.5,3180300
2019-05-28,2417.5,2443.0,2412.0,2433.0,2044.36,3725400
2019-05-29,2400.0,2413.5,2372.0,2408.5,2023.78,4954900
2019-05-30,2430.0,2450.5,2413.5,2450.5,2059.07,4093900
2019-05-31,2417.0,2440.5,2401.5,2416.5,2030.5,4755100
2019-06-03,2370.0,2392.5,2356.0,2373.0,1993.95,6486400
2019-06-04,2353.0,2404.0,2351.5,2402.5,2018.73,7183700
2019-06-05,2453.5,2472.5,2446.5,2460.5,2067.47,4992500
2019-06-06,2459.5,2461.5,2418.0,2423.5,2036.38,3950400
2019-06-07,2440.0,2454.5,2424.5,2432.0,2043.52,3349300
2019-06-10,2446.0,2454.0,2424.0,2433.0,2044.36,4890800
2019-06-11,2445.5,2484.0,2437.0,2475.5,2080.07,3539800
2019-06-12,2451.0,2501.0,2442.5,2452.5,2060.75,3686900
2019-06-13,2441.5,2454.0,2424.0,2445.5,2054.87,3977000
2019-06-14,2446.5,2471.5,2435.0,2464.0,2070.41,2864600
2019-06-17,2452.0,2457.5,2426.0,2430.0,2041.84,2995600
2019-06-18,2433.5,2445.0,2395.5,2405.5,2021.26,3892600
2019-06-19,2480.0,2528.5,2466.0,2520.0,2117.47,7497200
2019-06-20,2533.0,2566.0,2508.0,2536.5,2131.33,4685900
2019-06-21,2534.0,2552.5,2505.5,2521.0,2118.31,5310500
2019-06-24,2520.5,2527.5,2496.0,2520.0,2117.47,2846200
2019-06-25,2517.0,2559.0,2511.5,2539.5,2133.85,5836400
2019-06-26,2525.5,2549.0,2525.5,2543.0,2136.79,4524600
2019-06-27,2551.5,2590.5,2548.0,2588.0,2174.6,5724900
2019-06-28,2600.0,2615.0,2588.0,2600.0,2184.69,4823600
2019-07-01,2664.5,2670.0,2621.5,2658.0,2233.42,5515400
2019-07-02,2660.0,2684.0,2642.5,2670.0,2243.51,4807200
2019-07-03,2651.5,2653.5,2593.5,2613.0,2195.61,4470700
2019-07-04,2611.5,2614.5,2591.0,2595.5,2180.91,2627000
2019-07-05,2596.0,2607.0,2580.5,2592.0,2177.96,2563700
2019-07-08,2566.5,2571.5,2552.0,2568.0,2157.8,2600200
2019-07-09,2558.0,2575.0,2535.0,2546.0,2139.31,2914800
2019-07-10,2517.0,2530.5,2506.5,2523.5,2120.41,3261900
2019-07-11,2505.0,2516.5,2487.0,2507.5,2106.96,3467800
2019-07-12,2514.5,2521.0,2493.0,2496.5,2097.72,3594900
2019-07-16,2496.5,2514.5,2468.5,2471.5,2076.71,3996500
2019-07-17,2440.0,2496.0,2434.0,2490.5,2092.68,3969400
2019-07-18,2534.5,2534.5,2415.5,2425.5,2038.06,5650600
2019-07-19,2432.5,2477.0,2432.5,2461.0,2067.89,3662200
2019-07-22,2473.5,2496.5,2465.5,2485.0,2088.06,3339200
2019-07-23,2466.5,2511.0,2450.0,2502.0,2102.34,3074500
2019-07-24,2515.0,2518.5,2487.5,2501.5,2101.92,2938000
2019-07-25,2466.5,2492.5,2456.0,2481.0,2084.7,4182900
2019-07-26,2473.0,2474.5,2443.5,2460.0,2067.05,2835500
2019-07-29,2431.0,2443.0,2415.5,2440.5,2050.66,3506800
2019-07-30,2413.5,2484.0,2406.0,2445.0,2054.45,4324000
2019-07-31,2420.0,2457.5,2416.0,2445.5,2054.87,4206200
2019-08-01,2435.0,2444.0,2418.5,2425.5,2038.06,3869900
2019-08-02,2375.5,2387.5,2347.5,2372.0,1993.11,7173400
2019-08-05,2335.0,2358.5,2302.0,2337.5,1964.12,5432700
2019-08-06,2249.0,2339.5,2243.0,2326.0,1954.45,4490200
2019-08-07,2325.0,2341.5,2298.5,2319.0,1948.57,3487000
2019-08-08,2312.0,2331.0,2298.0,2316.5,1946.47,2779300
2019-08-09,2319.5,2328.0,2301.5,2315.0,1945.21,2838000
2019-08-13,2289.5,2297.0,2266.5,2292.5,1926.31,4288700
2019-08-14,2340.0,2345.0,2297.0,2308.0,1939.33,3122800
2019-08-15,2260.5,2288.0,2256.0,2277.0,1913.28,5203800
2019-08-16,2255.0,2265.5,2237.0,2247.5,1888.49,4531900
2019-08-19,2252.0,2268.0,2247.5,2255.0,1894.8,2505500
2019-08-20,2267.0,2275.5,2261.5,2274.0,1910.76,2032500
2019-08-21,2242.0,2253.5,2230.0,2246.0,1887.23,3785900
