Date,Open,High,Low,Close,AdjClose,Volume
2022-11-07,110.0,123.0,110.0,123.0,119.53,13596048
2022-11-08,123.0,131.4,118.0,119.8,116.42,8804495
2022-11-09,120.2,124.4,118.2,121.2,117.78,3132551
2022-11-10,122.2,127.0,120.6,126.4,122.84,4253163
2022-11-13,128.0,130.4,126.6,128.0,124.39,2931559
2022-11-14,127.0,127.8,121.8,122.4,118.95,1545503
2022-11-15,121.8,122.4,115.8,117.6,114.29,1746463
2022-11-16,115.8,119.4,115.8,118.2,114.87,1030129
2022-11-17,117.6,118.0,115.2,115.8,112.54,656388
2022-11-20,115.8,118.6,111.6,116.0,112.73,1084941
2022-11-21,115.8,122.0,115.8,120.2,116.81,889513
2022-11-22,120.4,122.8,117.2,118.8,115.45,578716
2022-11-23,120.4,122.8,117.2,118.8,118.8,578637
2022-11-24,118.4,118.8,113.0,115.2,111.95,632169
2022-11-27,115.2,117.8,114.0,117.6,114.29,252874
2022-11-28,118.0,119.0,115.4,115.8,112.54,331096
2022-11-29,116.0,117.2,115.8,116.4,113.12,206993
2022-11-30,116.8,118.4,116.4,118.0,114.67,223154
2022-12-01,119.0,119.2,117.6,118.2,114.87,232418
2022-12-04,118.4,118.4,116.2,116.2,112.92,186880
2022-12-05,116.6,117.0,113.2,113.8,110.59,221507
2022-12-06,113.2,115.0,112.0,113.8,110.59,358964
2022-12-07,114.0,114.8,110.4,111.8,108.65,269929
2022-12-08,111.6,112.4,104.2,107.4,104.37,1101099
2022-12-11,107.8,109.6,106.0,106.0,103.01,557183
2022-12-12,107.0,107.0,100.0,102.0,99.12,711976
2022-12-13,103.0,112.2,102.8,111.8,108.65,751242
2022-12-14,112.4,120.2,111.0,118.8,115.45,995000
2022-12-15,118.2,121.0,117.0,117.8,114.48,382543
2022-12-18,118.8,118.8,115.8,116.0,112.73,251229
2022-12-19,115.8,117.4,110.8,113.6,110.4,171969
2022-12-20,113.8,116.4,113.6,115.2,111.95,233838
2022-12-21,115.8,118.6,115.6,116.2,112.92,364904
2022-12-22,116.2,117.8,116.0,116.2,112.92,110354
2022-12-25,116.2,117.0,113.4,113.4,110.2,100438
2022-12-26,113.4,114.8,112.4,112.4,109.23,105832
2022-12-27,112.8,115.2,111.0,115.0,111.76,202775
2022-12-28,114.8,114.8,113.0,113.2,110.01,117751
2022-12-29,113.2,114.4,112.6,112.6,109.43,147719
2023-01-01,113.0,113.6,113.0,113.2,110.01,63428
2023-01-02,113.0,120.0,112.8,120.0,116.62,609040
2023-01-03,120.0,122.2,118.2,119.2,115.84,404239
2023-01-04,118.8,119.8,115.8,115.8,112.54,228697
2023-01-05,115.8,116.8,115.6,115.8,112.54,192884
2023-01-08,116.6,118.6,116.6,117.8,114.48,184725
2023-01-09,117.4,119.0,116.2,118.6,115.26,176696
2023-01-10,118.6,120.0,117.8,118.6,115.26,194246
2023-01-11,121.0,123.4,119.6,120.6,117.2,860746
2023-01-12,120.4,125.0,120.0,123.6,120.12,567743
2023-01-15,124.2,127.6,124.2,126.8,123.23,421093
2023-01-16,126.0,128.8,125.6,127.0,123.42,412420
2023-01-17,127.0,129.4,125.4,128.0,124.39,506387
2023-01-18,128.0,133.0,128.0,133.0,129.25,856723
2023-01-19,133.0,134.4,129.6,131.0,127.31,458492
2023-01-22,131.2,133.4,129.8,131.2,127.5,548644
2023-01-23,131.2,131.8,130.4,131.0,127.31,99070
2023-01-24,131.2,137.0,131.0,137.0,133.14,536926
2023-01-25,137.0,137.8,133.0,134.0,130.22,278170
2023-01-26,134.6,136.0,134.4,135.0,131.19,274732
2023-01-29,135.0,138.0,134.6,137.0,133.14,233749
2023-01-30,137.0,137.6,135.8,137.2,133.33,172980
