Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,21.875,21.916666,21.541666,21.666666,20.56497,276350
2019-05-08,21.666666,21.666666,21.541666,21.583332,20.485874,136741
2019-05-09,21.666666,21.666666,21.333332,21.375,20.288136,85816
2019-05-13,20.875,20.875,20.875,20.875,19.813559,0
2019-05-14,19.5,20.333332,18.833332,19.416666,18.429379,460588
2019-05-15,20.25,20.25,19.75,19.916666,18.903954,304351
2019-05-16,19.866667,19.866667,19.666666,19.85,18.840677,308082
2019-05-20,20.0,20.0,19.416666,19.65,18.650846,201982
2019-05-21,19.6,19.85,19.416666,19.666666,18.666666,619677
2019-05-22,19.139999,19.32,18.700001,18.799999,18.799999,314234
2019-05-23,18.959999,18.959999,18.02,18.02,18.02,281878
2019-05-27,17.620001,18.0,16.780001,17.059999,17.059999,466139
2019-05-28,16.940001,16.940001,16.639999,16.639999,16.639999,154830
2019-05-29,16.719999,16.9,16.26,16.280001,16.280001,210268
2019-05-30,16.280001,16.4,16.200001,16.219999,16.219999,127418
2019-06-03,16.280001,16.4,16.200001,16.219999,16.219999,127418
2019-06-04,16.219999,16.219999,16.219999,16.219999,16.219999,0
2019-06-05,16.219999,16.219999,16.219999,16.219999,16.219999,0
2019-06-06,16.219999,16.219999,16.219999,16.219999,16.219999,0
2019-06-10,16.799999,17.0,16.74,16.799999,16.799999,154665
2019-06-11,16.82,17.18,16.82,17.040001,17.040001,166600
2019-06-12,17.16,17.639999,17.0,17.5,17.5,371929
2019-06-13,17.48,17.48,17.040001,17.200001,17.200001,131769
2019-06-17,17.16,17.5,17.139999,17.379999,17.379999,266372
2019-06-18,17.42,17.52,17.219999,17.52,17.52,211217
2019-06-19,17.9,18.0,17.6,17.6,17.6,577923
2019-06-20,17.6,17.6,17.0,17.299999,17.299999,190986
2019-06-24,17.08,17.459999,16.84,17.459999,17.459999,353234
2019-06-25,17.200001,17.26,17.139999,17.219999,17.219999,125622
2019-06-26,17.219999,17.299999,17.040001,17.1,17.1,177366
2019-06-27,17.139999,17.139999,17.0,17.040001,17.040001,233097
2019-07-01,17.059999,17.120001,16.98,17.059999,17.059999,263567
2019-07-02,17.040001,17.299999,17.040001,17.24,17.24,562247
2019-07-03,17.24,17.280001,17.139999,17.16,17.16,150508
2019-07-04,17.299999,17.299999,17.139999,17.200001,17.200001,155733
2019-07-08,17.0,17.08,16.84,17.08,17.08,228697
2019-07-09,17.0,17.040001,16.940001,17.0,17.0,60419
2019-07-10,17.0,17.120001,16.98,17.059999,17.059999,288774
2019-07-11,17.0,17.1,17.0,17.059999,17.059999,290466
2019-07-15,17.059999,17.059999,16.98,17.0,17.0,300801
2019-07-16,17.040001,17.18,17.02,17.1,17.1,970618
2019-07-17,17.120001,17.200001,16.940001,17.0,17.0,374738
2019-07-18,17.0,17.139999,16.940001,16.959999,16.959999,407346
2019-07-22,16.52,16.639999,16.379999,16.48,16.48,196314
2019-07-23,16.440001,16.440001,16.200001,16.219999,16.219999,132674
2019-07-24,16.299999,16.299999,16.139999,16.280001,16.280001,62760
2019-07-25,16.24,16.379999,16.18,16.360001,16.360001,99208
2019-07-29,16.280001,16.280001,16.219999,16.219999,16.219999,107153
2019-07-30,16.26,16.34,16.18,16.18,16.18,327973
2019-07-31,16.200001,16.200001,15.92,15.98,15.98,338785
2019-08-01,15.88,15.88,15.7,15.86,15.86,217803
2019-08-05,15.44,15.44,14.7,14.7,14.7,690298
2019-08-06,14.1,14.2,13.88,14.12,14.12,647345
2019-08-07,14.12,14.28,14.12,14.18,14.18,379896
2019-08-08,14.24,14.24,13.92,13.98,13.98,568733
2019-08-12,13.98,13.98,13.98,13.98,13.98,0
2019-08-13,13.98,13.98,13.98,13.98,13.98,0
2019-08-14,13.98,13.98,13.98,13.98,13.98,0
2019-08-15,13.98,13.98,13.98,13.98,13.98,0
2019-08-19,14.22,14.6,14.18,14.46,14.46,459702
2019-08-20,14.46,14.56,14.28,14.28,14.28,259989
2019-08-21,14.22,14.24,13.98,14.0,14.0,491794
2019-08-22,13.98,14.06,13.7,14.06,14.06,215411
2019-08-26,13.96,14.0,13.78,14.0,14.0,146161
2019-08-27,14.0,14.14,13.84,14.14,14.14,187088
2019-08-28,14.08,14.44,14.08,14.4,14.4,229955
